"HHID","itmcd","h15bq2c","h15bq3a","h15bq3b","untcd","h15bq4","h15bq5","h15bq6","h15bq7","h15bq8","h15bq9","h15bq10","h15bq11","h15bq14","h15bq15","h15bq12","h15bq13","wgt_X"
"H27803-04-01",141,4,1,7,30,,,,,7,10500,,,7,10500,,1500,3443.49438476563
"H27803-04-01",144,5,1,1,33,,,,,,,1,1200,1,1200,1200,,3443.49438476563
"H27803-04-01",147,3,1,7,1,0.5,1500,,,,,,,0.5,1500,3000,,3443.49438476563
"H27803-04-01",150,10,1,7,51,0.5,250,,,,,,,0.5,250,500,,3443.49438476563
"H27803-04-01",165,6,1,7,88,,,,,7,7000,,,7,7000,,1000,3443.49438476563
"H27803-04-01",166,6,1,3,92,,,,,3,1500,,,3,1500,,500,3443.49438476563
"H27803-04-01",170,7,1,1,88,,,,,,,1,1200,1,1200,1200,,3443.49438476563
"H27803-04-01",182,2,1,7,30,,,,,21,63000,,,21,63000,,300,3443.49438476563
"H27804-04-01",101,2,1,7,68,,,,,2,10000,,,2,10000,,5000,3443.49438476563
"H27804-04-01",107,2,1,7,91,,,,,5,5000,,,5,5000,,1000,3443.49438476563
"H27804-04-01",109,2,1,7,91,,,,,5,5000,,,5,5000,,1000,3443.49438476563
"H27804-04-01",113,1,1,7,1,,,,,2,3000,,,2,3000,,1500,3443.49438476563
"H27804-04-01",127,10,1,7,26,1,2000,,,,,,,1,2000,2000,,3443.49438476563
"H27804-04-01",135,6,1,7,91,1,500,,,,,,,1,500,500,,3443.49438476563
"H27804-04-01",136,6,1,7,91,1,1000,,,,,,,1,1000,1000,,3443.49438476563
"H27804-04-01",141,4,1,7,1,,,,,4,6000,,,4,6000,,1500,3443.49438476563
"H27804-04-01",147,3,1,7,1,0.5,1500,,,,,,,0.5,1500,3000,,3443.49438476563
"H27804-04-01",150,10,1,7,51,1,500,,,,,,,1,500,500,,3443.49438476563
"H27804-04-01",182,2,1,7,1,,,,,5,2000,,,5,2000,,400,3443.49438476563
"H27805-04-01",101,2,1,3,68,,,,,1,7000,,,1,7000,,7000,1721.74719238281
"H27805-04-01",107,2,1,3,92,,,,,7,7000,,,7,7000,,1000,1721.74719238281
"H27805-04-01",109,2,1,3,92,,,,,6,6000,,,6,6000,,1000,1721.74719238281
"H27805-04-01",110,1,1,1,1,0.5,1500,,,,,,,0.5,1500,3000,,1721.74719238281
"H27805-04-01",112,1,1,7,22,,,,,0.5,1500,,,0.5,1500,,3000,1721.74719238281
"H27805-04-01",117,8,1,1,1,0.5,3500,,,,,,,0.5,3500,7000,,1721.74719238281
"H27805-04-01",118,8,1,1,1,0.5,3500,,,,,,,0.5,3500,7000,,1721.74719238281
"H27805-04-01",122,8,1,1,57,1,2500,,,,,,,1,2500,2500,,1721.74719238281
"H27805-04-01",123,8,1,1,56,1,3000,,,,,,,1,3000,3000,,1721.74719238281
"H27805-04-01",127,10,1,7,124,7,2100,,,,,,,7,2100,300,,1721.74719238281
"H27805-04-01",130,7,1,3,90,,,,,3,1500,,,3,1500,,500,1721.74719238281
"H27805-04-01",131,2,1,7,69,,,,,1,3000,,,1,3000,,3000,1721.74719238281
"H27805-04-01",135,6,1,7,92,1,500,,,,,,,1,500,500,,1721.74719238281
"H27805-04-01",136,6,1,7,92,1,500,,,,,,,1,500,500,,1721.74719238281
"H27805-04-01",137,6,1,1,89,1,300,,,,,,,1,300,300,,1721.74719238281
"H27805-04-01",138,6,1,2,97,,,,,2,600,,,2,600,,300,1721.74719238281
"H27805-04-01",139,6,1,3,97,,,,,3,1500,,,3,1500,,500,1721.74719238281
"H27805-04-01",141,4,1,7,32,,,,,7,5250,,,7,5250,,750,1721.74719238281
"H27805-04-01",144,5,1,7,33,7,7000,,,,,,,7,7000,1000,,1721.74719238281
"H27805-04-01",147,3,1,7,1,0.5,1400,,,,,,,0.5,1400,2800,,1721.74719238281
"H27805-04-01",149,11,1,7,141,1,100,,,,,,,1,100,100,,1721.74719238281
"H27805-04-01",150,10,1,7,52,1,250,,,,,,,1,250,250,,1721.74719238281
"H27805-04-02",101,2,1,7,68,,,,,1,7000,,,1,7000,,7000,1721.74719238281
"H27805-04-02",107,2,1,7,91,,,,,7,7000,,,7,7000,,1000,1721.74719238281
"H27805-04-02",109,2,1,7,92,,,,,7,7000,,,7,7000,,1000,1721.74719238281
"H27805-04-02",110,1,1,1,1,0.5,1500,,,,,,,0.5,1500,3000,,1721.74719238281
"H27805-04-02",112,1,1,2,90,,,,,2,1000,,,2,1000,,500,1721.74719238281
"H27805-04-02",117,8,1,1,1,0.5,3500,,,,,,,0.5,3500,7000,,1721.74719238281
"H27805-04-02",122,8,1,1,56,1,2500,,,,,,,1,2500,2500,,1721.74719238281
"H27805-04-02",123,8,1,1,56,1,2500,,,,,,,1,2500,2500,,1721.74719238281
"H27805-04-02",127,10,1,7,124,7,2100,,,,,,,7,2100,300,,1721.74719238281
"H27805-04-02",135,6,1,7,91,1,500,,,,,,,1,500,500,,1721.74719238281
"H27805-04-02",136,6,1,6,90,1,500,,,,,,,1,500,500,,1721.74719238281
"H27805-04-02",137,6,1,1,89,1,300,,,,,,,1,300,300,,1721.74719238281
"H27805-04-02",138,6,1,2,98,,,,,2,600,,,2,600,,300,1721.74719238281
"H27805-04-02",139,6,1,5,97,,,,,5,2500,,,5,2500,,500,1721.74719238281
"H27805-04-02",141,4,1,7,32,,,,,7,5250,,,7,5250,,750,1721.74719238281
"H27805-04-02",144,5,1,1,33,1,1000,,,,,,,1,1000,1000,,1721.74719238281
"H27805-04-02",147,3,1,6,1,0.5,1400,,,,,,,0.5,1400,2800,,1721.74719238281
"H27805-04-02",149,11,1,7,33,0.25,100,,,,,,,0.25,100,400,,1721.74719238281
"H27805-04-02",150,10,1,7,52,1,300,,,,,,,1,300,300,,1721.74719238281
"H27806-04-01",101,2,1,7,68,,,,,2,10000,,,2,10000,,5000,1721.74719238281
"H27806-04-01",109,2,1,2,91,,,,,2,2000,,,2,2000,,1000,1721.74719238281
"H27806-04-01",113,1,1,3,32,3,2400,,,,,,,3,2400,800,,1721.74719238281
"H27806-04-01",117,8,1,3,1,1.5,12000,,,,,,,1.5,12000,8000,,1721.74719238281
"H27806-04-01",123,8,1,3,55,5,5000,,,,,,,5,5000,1000,,1721.74719238281
"H27806-04-01",127,10,1,7,124,7,2100,,,,,,,7,2100,300,,1721.74719238281
"H27806-04-01",135,6,1,7,91,1,1000,,,,,,,1,1000,1000,,1721.74719238281
"H27806-04-01",136,6,1,7,91,1,1000,,,,,,,1,1000,1000,,1721.74719238281
"H27806-04-01",137,6,1,3,88,3,2400,,,,,,,3,2400,800,,1721.74719238281
"H27806-04-01",139,6,1,2,91,,,,,2,1000,,,2,1000,,500,1721.74719238281
"H27806-04-01",141,4,1,2,1,1,1500,,,,,,,1,1500,1500,,1721.74719238281
"H27806-04-01",144,5,1,4,1,0.5,1500,,,,,,,0.5,1500,3000,,1721.74719238281
"H27806-04-01",149,11,1,7,141,1,100,,,,,,,1,100,100,,1721.74719238281
"H27806-04-01",150,10,1,7,53,1,100,,,,,,,1,100,100,,1721.74719238281
"H27806-04-01",166,6,1,6,87,,,,,12,2400,,,12,2400,,200,1721.74719238281
"H27806-04-01",182,2,1,7,33,,,,,14,7000,,,14,7000,,500,1721.74719238281
"H27806-04-02",101,2,1,2,69,,,,,0.5,3000,,,0.5,3000,,6000,1721.74719238281
"H27806-04-02",107,2,1,1,91,,,,,1,1000,,,1,1000,,1000,1721.74719238281
"H27806-04-02",109,2,1,2,90,,,,,2,4000,,,2,4000,,2000,1721.74719238281
"H27806-04-02",124,8,1,1,88,3,900,,,,,,,3,900,300,,1721.74719238281
"H27806-04-02",127,10,1,3,123,3,1500,,,,,,,3,1500,500,,1721.74719238281
"H27806-04-02",130,7,1,2,91,,,,,2,3000,,,2,3000,,1500,1721.74719238281
"H27806-04-02",131,2,1,7,68,,,,,0.25,2500,,,0.25,2500,,10000,1721.74719238281
"H27806-04-02",136,6,1,7,91,3,900,,,,,,,3,900,300,,1721.74719238281
"H27806-04-02",137,6,1,2,89,2,1000,,,,,,,2,1000,500,,1721.74719238281
"H27806-04-02",141,4,1,3,32,3,3000,,,,,,,3,3000,1000,,1721.74719238281
"H27806-04-02",147,3,1,7,1,0.5,1300,,,,,,,0.5,1300,2600,,1721.74719238281
"H27806-04-02",149,11,1,7,141,1,200,,,,,,,1,200,200,,1721.74719238281
"H27806-04-02",150,10,1,7,53,1,100,,,,,,,1,100,100,,1721.74719238281
"H27806-04-02",166,6,1,2,87,,,,,2,400,,,2,400,,200,1721.74719238281
"H27806-04-02",182,2,1,3,1,,,,,1,600,,,1,600,,600,1721.74719238281
"H27807-04-01",101,2,1,6,67,,,,,2,26000,,,2,26000,,13000,3443.49438476563
"H27807-04-01",107,2,1,3,90,,,,,3,6000,,,3,6000,,2000,3443.49438476563
"H27807-04-01",109,2,1,3,92,,,,,5,5000,,,5,5000,,1000,3443.49438476563
"H27807-04-01",122,8,1,2,56,6,18000,,,,,,,6,18000,3000,,3443.49438476563
"H27807-04-01",123,8,1,2,90,2,10000,,,,,,,2,10000,5000,,3443.49438476563
"H27807-04-01",127,10,1,7,19,0.5,1750,,,,,,,0.5,1750,3500,,3443.49438476563
"H27807-04-01",130,7,1,7,92,,,,,,,7,5600,7,5600,800,,3443.49438476563
"H27807-04-01",135,6,1,7,92,1,1000,,,,,,,1,1000,1000,,3443.49438476563
"H27807-04-01",136,6,1,7,90,1,2000,,,,,,,1,2000,2000,,3443.49438476563
"H27807-04-01",137,6,1,2,88,2,2400,,,,,,,2,2400,1200,,3443.49438476563
"H27807-04-01",138,6,1,4,96,,,,,,,4,1200,4,1200,300,,3443.49438476563
"H27807-04-01",140,4,1,2,32,,,,,,,4,6000,4,6000,1500,,3443.49438476563
"H27807-04-01",141,4,1,4,32,,,,,8,8000,,,8,8000,,1000,3443.49438476563
"H27807-04-01",144,5,1,1,33,1,1200,,,,,,,1,1200,1200,,3443.49438476563
"H27807-04-01",147,3,1,7,1,1,3000,,,,,,,1,3000,3000,,3443.49438476563
"H27807-04-01",148,11,1,7,53,1,500,,,,,,,1,500,500,,3443.49438476563
"H27807-04-01",150,10,1,7,51,1,500,,,,,,,1,500,500,,3443.49438476563
"H27807-04-01",165,6,1,4,91,,,,,4,4000,,,4,4000,,1000,3443.49438476563
"H27807-04-01",166,6,1,3,89,,,,,,,9,900,9,900,100,,3443.49438476563
"H27807-04-01",168,6,1,3,115,,,,,,,1,800,1,800,800,,3443.49438476563
"H27807-04-01",182,2,1,7,1,,,,,7,1750,,,7,1750,,250,3443.49438476563
"H27808-04-01",101,2,1,4,68,2,10000,,,,,,,2,10000,5000,,1721.74719238281
"H27808-04-01",107,2,1,4,92,,,5,5000,,,,,5,5000,1000,,1721.74719238281
"H27808-04-01",109,2,1,4,1,,,,,1,7000,,,1,7000,,7000,1721.74719238281
"H27808-04-01",113,1,1,1,1,,,,,0.5,1000,,,0.5,1000,,2000,1721.74719238281
"H27808-04-01",123,8,1,3,55,18,45000,,,,,,,18,45000,2500,,1721.74719238281
"H27808-04-01",127,10,1,7,28,1,2000,,,,,,,1,2000,2000,,1721.74719238281
"H27808-04-01",135,6,1,7,91,1,500,,,,,,,1,500,500,,1721.74719238281
"H27808-04-01",136,6,1,7,91,1,1000,,,,,,,1,1000,1000,,1721.74719238281
"H27808-04-01",141,4,1,4,1,5,9000,,,,,,,5,9000,1800,,1721.74719238281
"H27808-04-01",144,5,1,4,1,1,3500,,,,,,,1,3500,3500,,1721.74719238281
"H27808-04-01",147,3,1,7,1,1,3000,,,,,,,1,3000,3000,,1721.74719238281
"H27808-04-01",149,11,1,6,108,0.5,300,,,,,,,0.5,300,600,,1721.74719238281
"H27808-04-01",150,10,1,7,51,1,500,,,,,,,1,500,500,,1721.74719238281
"H27808-04-01",182,2,1,7,1,,,,,6,2400,,,6,2400,,400,1721.74719238281
"H27808-04-02",101,2,1,7,68,2,30000,,,,,,,2,30000,15000,,1721.74719238281
"H27808-04-02",105,2,1,3,91,3,3000,,,,,,,3,3000,1000,,1721.74719238281
"H27808-04-02",107,2,1,1,92,1,1000,,,,,,,1,1000,1000,,1721.74719238281
"H27808-04-02",109,2,1,4,91,3,3000,,,,,,,3,3000,1000,,1721.74719238281
"H27808-04-02",113,1,1,1,1,1,1600,,,,,,,1,1600,1600,,1721.74719238281
"H27808-04-02",117,8,1,1,1,1,7500,,,,,,,1,7500,7500,,1721.74719238281
"H27808-04-02",122,8,1,3,55,3,4500,,,,,,,3,4500,1500,,1721.74719238281
"H27808-04-02",127,10,1,7,125,7,1400,,,,,,,7,1400,200,,1721.74719238281
"H27808-04-02",130,7,1,1,91,1,1000,,,,,,,1,1000,1000,,1721.74719238281
"H27808-04-02",131,2,1,7,94,1,500,,,,,,,1,500,500,,1721.74719238281
"H27808-04-02",132,7,1,1,88,,,,,5,500,,,5,500,,100,1721.74719238281
"H27808-04-02",135,6,1,7,91,,,,,1,1000,,,1,1000,,1000,1721.74719238281
"H27808-04-02",136,6,1,7,90,1,2000,,,,,,,1,2000,2000,,1721.74719238281
"H27808-04-02",137,6,1,1,89,1,500,,,,,,,1,500,500,,1721.74719238281
"H27808-04-02",140,4,1,3,32,3,6000,,,,,,,3,6000,2000,,1721.74719238281
"H27808-04-02",147,3,1,7,1,0.25,750,,,,,,,0.25,750,3000,,1721.74719238281
"H27808-04-02",149,11,1,7,141,1,200,,,,,,,1,200,200,,1721.74719238281
"H27808-04-02",150,10,1,7,52,1,300,,,,,,,1,300,300,,1721.74719238281
"H27808-04-02",157,12,1,7,,,,,7000,,,,,,7000,,,1721.74719238281
"H27808-04-02",166,6,1,3,87,,,,,3,750,,,3,750,,250,1721.74719238281
"H27808-04-02",182,2,1,7,32,5,3500,,,,,,,5,3500,700,,1721.74719238281
"H27808-04-02",191,1,1,7,44,20,2000,,,,,,,20,2000,100,,1721.74719238281
"H27810-04-01",101,2,1,7,69,,,,,2,6000,,,2,6000,,3000,3443.49438476563
"H27810-04-01",107,2,1,4,91,,,,,2,2000,,,2,2000,,1000,3443.49438476563
"H27810-04-01",109,2,1,3,91,,,,,3,3000,,,3,3000,,1000,3443.49438476563
"H27810-04-01",112,1,1,2,91,,,,,2,2000,,,2,2000,,1000,3443.49438476563
"H27810-04-01",130,7,1,6,91,,,,,6,3000,,,6,3000,,500,3443.49438476563
"H27810-04-01",135,6,1,7,92,1,500,,,,,,,1,500,500,,3443.49438476563
"H27810-04-01",136,6,1,7,91,1,1000,,,,,,,1,1000,1000,,3443.49438476563
"H27810-04-01",141,4,1,7,1,,,,,4,6000,,,4,6000,,1500,3443.49438476563
"H27810-04-01",147,3,1,7,1,0.5,1500,,,,,,,0.5,1500,3000,,3443.49438476563
"H27810-04-01",149,11,1,7,141,2,400,,,,,,,2,400,200,,3443.49438476563
"H27810-04-01",150,10,1,7,51,1,600,,,,,,,1,600,600,,3443.49438476563
"H27810-04-01",166,6,1,7,91,,,,,10,2000,,,10,2000,,200,3443.49438476563
"H27810-04-01",182,2,1,3,1,,,,,3,1500,,,3,1500,,500,3443.49438476563
"H27901-04-01",107,2,1,7,91,,,,,7,7000,,,7,7000,,1000,3443.49438476563
"H27901-04-01",111,1,1,3,118,,,,,3,1500,,,3,1500,,500,3443.49438476563
"H27901-04-01",119,8,1,3,1,1.5,10500,,,,,,,1.5,10500,7000,,3443.49438476563
"H27901-04-01",122,8,1,4,56,8,12000,,,,,,,8,12000,1500,,3443.49438476563
"H27901-04-01",127,10,1,7,124,14,5600,,,,,,,14,5600,200,,3443.49438476563
"H27901-04-01",131,2,1,2,69,,,,,1,2000,,,1,2000,,2000,3443.49438476563
"H27901-04-01",132,7,1,7,92,,,,,,,21,4200,21,4200,200,,3443.49438476563
"H27901-04-01",135,6,1,7,92,1,500,,,,,,,1,500,500,,3443.49438476563
"H27901-04-01",136,6,1,3,92,1,500,,,,,,,1,500,500,,3443.49438476563
"H27901-04-01",138,6,1,7,40,,,,,,,7,1400,7,1400,200,,3443.49438476563
"H27901-04-01",141,4,1,4,32,,,,,8,4800,,,8,4800,,600,3443.49438476563
"H27901-04-01",150,10,1,7,51,0.5,250,,,,,,,0.5,250,500,,3443.49438476563
"H27901-04-01",182,2,1,7,30,,,,,21,6300,,,21,6300,,300,3443.49438476563
"H27902-04-01",101,2,1,1,69,1,3000,,,,,,,1,3000,3000,,3443.49438476563
"H27902-04-01",107,2,1,7,91,,,,,7,10500,,,7,10500,,1500,3443.49438476563
"H27902-04-01",122,8,1,1,56,2,5000,,,,,,,2,5000,2500,,3443.49438476563
"H27902-04-01",131,2,1,3,69,,,,,1,4000,,,1,4000,,4000,3443.49438476563
"H27902-04-01",135,6,1,7,92,,,,,1,400,,,1,400,,400,3443.49438476563
"H27902-04-01",136,6,1,7,91,1,1500,,,,,,,1,1500,1500,,3443.49438476563
"H27902-04-01",140,4,1,7,107,,,,,8,4800,,,8,4800,,600,3443.49438476563
"H27902-04-01",150,10,1,7,51,1,500,,,,,,,1,500,500,,3443.49438476563
"H27902-04-01",166,6,1,7,92,,,,,1,500,,,1,500,,500,3443.49438476563
"H27902-04-01",182,2,1,7,1,14,8400,,,,,,,14,8400,600,,3443.49438476563
"H27903-04-01",102,2,1,1,93,1,1000,,,,,,,1,1000,1000,,3443.49438476563
"H27903-04-01",105,2,1,3,90,,,,,3,3000,,,3,3000,,1000,3443.49438476563
"H27903-04-01",107,2,1,7,91,,,,,7,7000,,,7,7000,,1000,3443.49438476563
"H27903-04-01",112,1,1,2,91,,,,,7,700,,,7,700,,100,3443.49438476563
"H27903-04-01",122,8,1,1,55,1,2000,,,,,,,1,2000,2000,,3443.49438476563
"H27903-04-01",123,8,1,1,55,1,1500,,,,,,,1,1500,1500,,3443.49438476563
"H27903-04-01",124,8,1,1,88,,,,,3,900,,,3,900,,300,3443.49438476563
"H27903-04-01",127,10,1,7,125,7,1400,,,,,,,7,1400,200,,3443.49438476563
"H27903-04-01",135,6,1,2,89,2,200,,,,,,,2,200,100,,3443.49438476563
"H27903-04-01",136,6,1,7,92,3,1200,,,,,,,3,1200,400,,3443.49438476563
"H27903-04-01",137,6,1,1,89,1,500,,,,,,,1,500,500,,3443.49438476563
"H27903-04-01",139,6,1,1,97,,,,,1,200,,,1,200,,200,3443.49438476563
"H27903-04-01",141,4,1,7,107,,,,,14,7000,,,14,7000,,500,3443.49438476563
"H27903-04-01",147,3,1,7,1,0.5,1800,,,,,,,0.5,1800,3600,,3443.49438476563
"H27903-04-01",149,11,1,7,141,2,400,,,,,,,2,400,200,,3443.49438476563
"H27903-04-01",150,10,1,7,52,1,250,,,,,,,1,250,250,,3443.49438476563
"H27903-04-01",157,12,1,7,,,,,10500,,,,,,10500,,,3443.49438476563
"H27903-04-01",171,7,1,2,88,,,,,2,600,,,2,600,,300,3443.49438476563
"H27904-04-01",101,2,1,7,68,,,,,2,6000,,,2,6000,,3000,3443.49438476563
"H27904-04-01",105,2,1,4,91,,,,,4,4000,,,4,4000,,1000,3443.49438476563
"H27904-04-01",107,2,1,3,91,,,,,3,3000,,,3,3000,,1000,3443.49438476563
"H27904-04-01",113,1,1,4,1,,,,,1,1800,,,1,1800,,1800,3443.49438476563
"H27904-04-01",117,8,1,1,1,1,7000,,,,,,,1,7000,7000,,3443.49438476563
"H27904-04-01",122,8,1,1,56,3,6000,,,,,,,3,6000,2000,,3443.49438476563
"H27904-04-01",123,8,1,1,55,4,4000,,,,,,,4,4000,1000,,3443.49438476563
"H27904-04-01",127,10,1,7,26,1,1000,,,,,,,1,1000,1000,,3443.49438476563
"H27904-04-01",132,7,1,2,91,,,,,1,1000,,,1,1000,,1000,3443.49438476563
"H27904-04-01",135,6,1,7,91,1,1000,,,,,,,1,1000,1000,,3443.49438476563
"H27904-04-01",136,6,1,7,91,1,2000,,,,,,,1,2000,2000,,3443.49438476563
"H27904-04-01",140,4,1,7,1,,,,,4,8000,,,4,8000,,2000,3443.49438476563
"H27904-04-01",144,5,1,1,32,,,,,0.5,1500,,,0.5,1500,,3000,3443.49438476563
"H27904-04-01",147,3,1,7,1,0.5,1500,,,,,,,0.5,1500,3000,,3443.49438476563
"H27904-04-01",149,11,1,4,141,1,100,,,,,,,1,100,100,,3443.49438476563
"H27904-04-01",150,10,1,7,51,1,500,,,,,,,1,500,500,,3443.49438476563
"H27905-04-01",102,2,1,3,94,,,,,,,8,8000,8,8000,1000,,3443.49438476563
"H27905-04-01",105,2,1,7,91,,,,,7,7000,,,7,7000,,1000,3443.49438476563
"H27905-04-01",107,2,1,4,91,,,,,4,2000,,,4,2000,,500,3443.49438476563
"H27905-04-01",109,2,1,2,40,,,,,3,4500,,,3,4500,,1500,3443.49438476563
"H27905-04-01",117,8,1,1,1,0.5,3500,,,,,,,0.5,3500,7000,,3443.49438476563
"H27905-04-01",119,8,1,1,1,0.25,1800,,,,,,,0.25,1800,7200,,3443.49438476563
"H27905-04-01",122,8,1,2,56,2,3000,,,,,,,2,3000,1500,,3443.49438476563
"H27905-04-01",127,10,1,7,28,2,1400,,,,,,,2,1400,700,,3443.49438476563
"H27905-04-01",132,7,1,7,89,30,3000,,,,,,,30,3000,100,,3443.49438476563
"H27905-04-01",135,6,1,7,92,1,500,,,,,,,1,500,500,,3443.49438476563
"H27905-04-01",136,6,1,7,88,7,1400,,,,,,,7,1400,200,,3443.49438476563
"H27905-04-01",137,6,1,1,89,1,200,,,,,,,1,200,200,,3443.49438476563
"H27905-04-01",140,4,1,5,107,,,,,10,12000,,,10,12000,,1200,3443.49438476563
"H27905-04-01",141,4,1,1,31,,,,,,,1,1500,1,1500,1500,,3443.49438476563
"H27905-04-01",150,10,1,6,52,1,200,,,,,,,1,200,200,,3443.49438476563
"H27905-04-01",153,11,1,5,24,5,10000,,,,,,,5,10000,2000,,3443.49438476563
"H27905-04-01",157,12,1,5,,,,,5000,,,,,,5000,,,3443.49438476563
"H27905-04-01",166,6,1,3,89,,,,,9,900,,,9,900,,100,3443.49438476563
"H27906-04-01",103,2,1,4,90,4,4000,,,,,,,4,4000,1000,,3443.49438476563
"H27906-04-01",105,2,1,1,92,1,1000,,,,,,,1,1000,1000,,3443.49438476563
"H27906-04-01",109,2,1,1,92,1,1000,,,,,,,1,1000,1000,,3443.49438476563
"H27906-04-01",110,1,1,1,1,0.5,1500,,,,,,,0.5,1500,3000,,3443.49438476563
"H27906-04-01",113,1,1,1,1,1,1600,,,,,,,1,1600,1600,,3443.49438476563
"H27906-04-01",117,8,1,1,1,0.5,3500,,,,,,,0.5,3500,7000,,3443.49438476563
"H27906-04-01",123,8,1,1,56,1,2500,,,,,,,1,2500,2500,,3443.49438476563
"H27906-04-01",125,9,1,1,32,1,600,,,,,,,1,600,600,,3443.49438476563
"H27906-04-01",127,10,1,7,125,7,1400,,,,,,,7,1400,200,,3443.49438476563
"H27906-04-01",132,7,1,1,92,5,1500,,,,,,,5,1500,300,,3443.49438476563
"H27906-04-01",135,6,1,7,88,1,500,,,,,,,1,500,500,,3443.49438476563
"H27906-04-01",136,6,1,7,92,7,1400,,,,,,,7,1400,200,,3443.49438476563
"H27906-04-01",138,6,1,1,98,1,200,,,,,,,1,200,200,,3443.49438476563
"H27906-04-01",140,4,1,7,32,7,2800,,,,,,,7,2800,400,,3443.49438476563
"H27906-04-01",147,3,1,7,1,0.5,1500,,,,,,,0.5,1500,3000,,3443.49438476563
"H27906-04-01",150,10,1,7,52,1,250,,,,,,,1,250,250,,3443.49438476563
"H27906-04-01",168,6,1,7,87,7,1400,,,,,,,7,1400,200,,3443.49438476563
"H27907-04-01",101,2,1,7,68,3,18000,,,,,,,3,18000,6000,,1721.74719238281
"H27907-04-01",107,2,1,2,91,2,3000,,,,,,,2,3000,1500,,1721.74719238281
"H27907-04-01",117,8,1,1,1,1,7000,,,,,,,1,7000,7000,,1721.74719238281
"H27907-04-01",127,10,1,7,3,1,3000,,,,,,,1,3000,3000,,1721.74719238281
"H27907-04-01",135,6,1,7,88,7,1400,,,,,,,7,1400,200,,1721.74719238281
"H27907-04-01",136,6,1,7,92,7,1400,,,,,,,7,1400,200,,1721.74719238281
"H27907-04-01",138,6,1,5,96,,,,,5,2000,,,5,2000,,400,1721.74719238281
"H27907-04-01",139,6,1,1,96,,,,,4,2000,,,4,2000,,500,1721.74719238281
"H27907-04-01",140,4,1,7,32,,,,,21,21000,,,21,21000,,1000,1721.74719238281
"H27907-04-01",150,10,1,7,51,1.5,750,,,,,,,1.5,750,500,,1721.74719238281
"H27907-04-01",157,12,1,7,,,,,,,,,10500,,10500,,,1721.74719238281
"H27907-04-01",166,6,1,3,89,,,,,15,1500,,,15,1500,,100,1721.74719238281
"H27907-04-01",182,2,1,7,32,28,8400,,,,,,,28,8400,300,,1721.74719238281
"H27907-04-02",101,2,1,7,68,,,,,,,1,7000,1,7000,7000,,1721.74719238281
"H27907-04-02",107,2,1,7,92,,,,,7,7000,,,7,7000,,1000,1721.74719238281
"H27907-04-02",109,2,1,3,92,3,3000,,,,,,,3,3000,1000,,1721.74719238281
"H27907-04-02",113,1,1,1,1,,,,,0.5,1000,,,0.5,1000,,2000,1721.74719238281
"H27907-04-02",122,8,1,1,56,2,5000,,,,,,,2,5000,2500,,1721.74719238281
"H27907-04-02",127,10,1,7,26,1,1000,,,,,,,1,1000,1000,,1721.74719238281
"H27907-04-02",132,7,1,2,92,1,400,,,,,,,1,400,400,,1721.74719238281
"H27907-04-02",135,6,1,7,92,1,500,,,,,,,1,500,500,,1721.74719238281
"H27907-04-02",136,6,1,7,92,3,1500,,,,,,,3,1500,500,,1721.74719238281
"H27907-04-02",140,4,1,7,32,,,,,21,14700,,,21,14700,,700,1721.74719238281
"H27907-04-02",147,3,1,7,1,1,3000,,,,,,,1,3000,3000,,1721.74719238281
"H27907-04-02",150,10,1,7,51,0.5,250,,,,,,,0.5,250,500,,1721.74719238281
"H27907-04-02",171,7,1,2,89,2,1000,,,,,,,2,1000,500,,1721.74719238281
"H27907-04-02",182,2,1,7,32,,,,,10,10000,,,10,10000,,1000,1721.74719238281
"H27908-04-01",101,2,1,7,69,,,,,3,9000,,,3,9000,,3000,1721.74719238281
"H27908-04-01",107,2,1,4,91,,,,,4,4000,,,4,4000,,1000,1721.74719238281
"H27908-04-01",113,1,1,7,1,,,,,2,3600,,,2,3600,,1800,1721.74719238281
"H27908-04-01",122,8,1,2,55,8,8000,,,,,,,8,8000,1000,,1721.74719238281
"H27908-04-01",123,8,1,2,55,8,8000,,,,,,,8,8000,1000,,1721.74719238281
"H27908-04-01",127,10,1,7,26,1,2000,,,,,,,1,2000,2000,,1721.74719238281
"H27908-04-01",132,7,1,4,38,,,,,1,1000,,,1,1000,,1000,1721.74719238281
"H27908-04-01",135,6,1,7,91,1,1000,,,,,,,1,1000,1000,,1721.74719238281
"H27908-04-01",136,6,1,7,91,1,2000,,,,,,,1,2000,2000,,1721.74719238281
"H27908-04-01",138,6,1,7,97,,,,,6,1200,,,6,1200,,200,1721.74719238281
"H27908-04-01",139,6,1,1,97,,,,,5,2500,,,5,2500,,500,1721.74719238281
"H27908-04-01",140,4,1,7,1,,,,,4,8000,,,4,8000,,2000,1721.74719238281
"H27908-04-01",147,3,1,7,1,1,3000,,,,,,,1,3000,3000,,1721.74719238281
"H27908-04-01",149,11,1,7,146,1,1000,,,,,,,1,1000,1000,,1721.74719238281
"H27908-04-01",150,10,1,7,51,1,500,,,,,,,1,500,500,,1721.74719238281
"H27908-04-01",182,2,1,7,1,,,,,4,3200,,,4,3200,,800,1721.74719238281
"H27908-04-02",107,2,1,7,91,,,,,2,2000,,,2,2000,,1000,1721.74719238281
"H27908-04-02",118,8,1,1,1,0.5,3500,,,,,,,0.5,3500,7000,,1721.74719238281
