"HHID","itmcd","h15cq2","h15cq3","h15cq4","h15cq5","h15cq6","h15cq7","h15cq8","h15cq9","h15cq10","wgt_X"
"H27404-04-01",302,1,,,,,10000,,,,1721.74743652344
"H27404-04-01",305,1,,,,,,,18000,,1721.74743652344
"H27404-04-01",308,1,3,1,3400,,,,,3400,1721.74743652344
"H27404-04-01",310,1,96,4,12000,,,,,3000,1721.74743652344
"H27404-04-01",451,1,85,5,500,,,,,100,1721.74743652344
"H27404-04-01",452,1,47,1,3000,,,,,3000,1721.74743652344
"H27404-04-01",455,1,,,2000,,,,,,1721.74743652344
"H27404-04-01",467,1,,,10000,,,,,,1721.74743652344
"H27404-04-01",502,1,,,6000,,,,,,1721.74743652344
"H27404-04-01",604,1,,,4000,,,,,,1721.74743652344
"H27404-04-02",302,1,,,,,10000,,,,1721.74743652344
"H27404-04-02",305,1,,,,,,,30000,,1721.74743652344
"H27404-04-02",308,1,3,1,4000,,,,,4000,1721.74743652344
"H27404-04-02",310,1,96,,,,,4,20000,5000,1721.74743652344
"H27404-04-02",451,1,85,5,500,,,,,100,1721.74743652344
"H27404-04-02",452,1,47,4,8000,,,,,2000,1721.74743652344
"H27404-04-02",454,1,,,1500,,,,,,1721.74743652344
"H27404-04-02",455,1,,,3500,,,,,,1721.74743652344
"H27404-04-02",457,1,84,2,2400,,,,,1200,1721.74743652344
"H27404-04-02",467,1,,,4000,,,,,,1721.74743652344
"H27404-04-02",604,1,,,2500,,,,,,1721.74743652344
"H27406-04-01",302,1,,,,,10000,,,,3443.49487304688
"H27406-04-01",305,1,,,,,,,6000,,3443.49487304688
"H27406-04-01",308,1,3,1,2800,,,,,2800,3443.49487304688
"H27406-04-01",310,1,97,,,,,30,30000,1000,3443.49487304688
"H27406-04-01",451,1,85,5,500,,,,,100,3443.49487304688
"H27406-04-01",452,1,47,1,3800,,,,,3800,3443.49487304688
"H27406-04-01",454,1,,,1500,,,,,,3443.49487304688
"H27406-04-01",455,1,,,2400,,,,,,3443.49487304688
"H27406-04-01",463,1,,,24000,,,,,,3443.49487304688
"H27406-04-01",501,1,,,15000,,,,,,3443.49487304688
"H27406-04-01",502,1,,,70000,,,,,,3443.49487304688
"H27407-04-01",302,1,,,,,50000,,,,3443.49487304688
"H27407-04-01",305,1,,,,,,,9000,,3443.49487304688
"H27407-04-01",308,1,3,0.5,1600,,,,,3200,3443.49487304688
"H27407-04-01",310,1,96,,,,,8,16000,2000,3443.49487304688
"H27407-04-01",451,1,85,1,500,,,,,500,3443.49487304688
"H27407-04-01",452,1,47,4,10000,,,,,2500,3443.49487304688
"H27407-04-01",454,1,,,1500,,,,,,3443.49487304688
"H27407-04-01",455,1,,,3000,,,,,,3443.49487304688
"H27407-04-01",457,1,84,2,2600,,,,,1300,3443.49487304688
"H27407-04-01",463,1,,,6000,,,,,,3443.49487304688
"H27407-04-01",465,1,,,3000,,,,,,3443.49487304688
"H27407-04-01",467,1,,,6000,,,,,,3443.49487304688
"H27407-04-01",604,1,,,2000,,,,,,3443.49487304688
"H27408-04-01",302,1,,,,,10000,,,,3443.49487304688
"H27408-04-01",305,1,,,30000,,,,,,3443.49487304688
"H27408-04-01",308,1,3,1,3200,,,,,3200,3443.49487304688
"H27408-04-01",310,1,97,,,30,30000,,,1000,3443.49487304688
"H27408-04-01",451,1,85,5,500,,,,,100,3443.49487304688
"H27408-04-01",452,1,47,2,3600,,,,,1800,3443.49487304688
"H27408-04-01",453,2,,2,3600,,,,,,3443.49487304688
"H27408-04-01",455,1,,,3600,,,,,,3443.49487304688
"H27408-04-01",467,1,,,5000,,,,,,3443.49487304688
"H27408-04-01",501,1,,,10000,,,,,,3443.49487304688
"H27409-04-01",302,1,,,,,15000,,,,3443.49487304688
"H27409-04-01",305,1,,,,,,,27000,,3443.49487304688
"H27409-04-01",308,1,3,1,2500,,,,,2500,3443.49487304688
"H27409-04-01",310,1,97,4,6400,,,,,1600,3443.49487304688
"H27409-04-01",451,1,85,5,500,,,,,100,3443.49487304688
"H27409-04-01",452,1,47,1,2600,,,,,2600,3443.49487304688
"H27409-04-01",455,1,,,3000,,,,,,3443.49487304688
"H27409-04-01",457,1,84,2,2400,,,,,1200,3443.49487304688
"H27409-04-01",467,1,,,46000,,,,,,3443.49487304688
"H27409-04-01",502,1,,,7000,,,,,,3443.49487304688
"H27409-04-01",604,1,,,2500,,,,,,3443.49487304688
"H27410-04-01",302,1,,,,,70000,,,,3443.49487304688
"H27410-04-01",305,1,,,,,,,6000,,3443.49487304688
"H27410-04-01",308,1,3,0.5,1800,,,,,3600,3443.49487304688
"H27410-04-01",310,1,98,,,,,8,12000,1500,3443.49487304688
"H27410-04-01",451,1,85,2,200,,,,,100,3443.49487304688
"H27410-04-01",452,1,47,2,7000,,,,,3500,3443.49487304688
"H27410-04-01",454,1,,,1000,,,,,,3443.49487304688
"H27410-04-01",455,1,,,1500,,,,,,3443.49487304688
"H27410-04-01",457,1,84,2,2600,,,,,1300,3443.49487304688
"H27410-04-01",463,1,,,4000,,,,,,3443.49487304688
"H27410-04-01",467,1,,,2000,,,,,,3443.49487304688
"H27410-04-01",502,1,,,100000,,,,,,3443.49487304688
"H27410-04-01",601,1,,,1000,,,,,,3443.49487304688
"H27410-04-01",604,1,,,1000,,,,,,3443.49487304688
"H27801-04-01",302,1,,,,,15000,,,,3443.49438476563
"H27801-04-01",305,1,,,,,,,9000,,3443.49438476563
"H27801-04-01",308,1,3,1.5,4500,,,,,3000,3443.49438476563
"H27801-04-01",310,1,96,,,,,6,30000,5000,3443.49438476563
"H27801-04-01",451,1,85,3,300,,,,,100,3443.49438476563
"H27801-04-01",452,1,47,3,12000,,,,,4000,3443.49438476563
"H27801-04-01",453,1,46,1,2500,,,,,2500,3443.49438476563
"H27801-04-01",454,1,,,800,,,,,,3443.49438476563
"H27801-04-01",455,1,,,3000,,,,,,3443.49438476563
"H27801-04-01",465,1,,,3000,,,,,,3443.49438476563
"H27801-04-01",604,1,,,2000,,,,,,3443.49438476563
"H27802-04-01",302,1,,,,,20000,,,,3443.49438476563
"H27802-04-01",305,1,,,,,,,9000,,3443.49438476563
"H27802-04-01",308,1,3,1,3500,,,,,3500,3443.49438476563
"H27802-04-01",310,1,88,12,36000,,,,,3000,3443.49438476563
"H27802-04-01",451,1,85,4,400,,,,,100,3443.49438476563
"H27802-04-01",452,1,47,4,8000,,,,,2000,3443.49438476563
"H27802-04-01",453,1,46,1,2400,,,,,2400,3443.49438476563
"H27802-04-01",454,1,,,1200,,,,,,3443.49438476563
"H27802-04-01",455,1,,,3000,,,,,,3443.49438476563
"H27802-04-01",457,1,84,1,1500,,,,,1500,3443.49438476563
"H27802-04-01",470,1,,,2500,,,,,,3443.49438476563
"H27802-04-01",604,1,,,5000,,,,,,3443.49438476563
"H27803-04-01",302,1,,,,,20000,,,,3443.49438476563
"H27803-04-01",305,1,,,,,,,9000,,3443.49438476563
"H27803-04-01",308,1,3,1,3200,,,,,3200,3443.49438476563
"H27803-04-01",310,1,96,,,,,8,32000,4000,3443.49438476563
"H27803-04-01",451,1,85,4,400,,,,,100,3443.49438476563
"H27803-04-01",452,1,47,3,6000,,,,,2000,3443.49438476563
"H27803-04-01",453,1,46,2,2000,,,,,1000,3443.49438476563
"H27803-04-01",454,1,,,1200,,,,,,3443.49438476563
"H27803-04-01",455,1,,,5000,,,,,,3443.49438476563
"H27803-04-01",457,1,84,1,1500,,,,,1500,3443.49438476563
"H27803-04-01",467,1,,,15000,,,,,,3443.49438476563
"H27803-04-01",502,1,,,10000,,,,,,3443.49438476563
"H27803-04-01",604,1,,,5000,,,,,,3443.49438476563
"H27804-04-01",302,1,,,,,20000,,,,3443.49438476563
"H27804-04-01",305,1,,,,,,,30000,,3443.49438476563
"H27804-04-01",308,1,3,1,2400,,,,,2400,3443.49438476563
"H27804-04-01",310,1,97,,,,,4,12000,3000,3443.49438476563
"H27804-04-01",451,1,85,1,400,,,,,100,3443.49438476563
"H27804-04-01",452,1,47,1,3500,,,,,3500,3443.49438476563
"H27805-04-01",302,1,,,,,5000,,,,1721.74719238281
"H27805-04-01",305,1,,,,,,,6000,,1721.74719238281
"H27805-04-01",308,1,3,0.5,2400,,,,,4800,1721.74719238281
"H27805-04-01",310,1,97,4,12000,,,,,3000,1721.74719238281
"H27805-04-01",451,1,85,10,500,,,,,50,1721.74719238281
"H27805-04-01",452,1,47,1,2000,,,,,2000,1721.74719238281
"H27805-04-01",454,1,,,1200,,,,,,1721.74719238281
"H27805-04-01",455,1,,,3000,,,,,,1721.74719238281
"H27805-04-01",457,1,84,1,1400,,,,,1400,1721.74719238281
"H27805-04-02",302,1,,,,,15000,,,,1721.74719238281
"H27805-04-02",305,1,,,6000,,,,,,1721.74719238281
"H27805-04-02",308,1,3,0.5,2400,,,,,4800,1721.74719238281
"H27805-04-02",451,1,85,5,500,,,,,100,1721.74719238281
"H27805-04-02",452,1,47,1,4500,,,,,4500,1721.74719238281
"H27805-04-02",454,1,,,1200,,,,,,1721.74719238281
"H27805-04-02",455,1,,,3000,,,,,,1721.74719238281
"H27805-04-02",457,1,84,1,1400,,,,,1400,1721.74719238281
"H27805-04-02",467,1,,,5000,,,,,,1721.74719238281
"H27805-04-02",502,1,,,3000,,,,,,1721.74719238281
"H27806-04-01",302,1,,,,,20000,,,,1721.74719238281
"H27806-04-01",305,1,,,,,,,18000,,1721.74719238281
"H27806-04-01",308,1,3,1.5,4000,,,,,2700,1721.74719238281
"H27806-04-01",310,1,97,,,,,16,16000,1000,1721.74719238281
"H27806-04-01",451,1,85,4,400,,,,,100,1721.74719238281
"H27806-04-01",452,1,47,2,4000,,,,,2000,1721.74719238281
"H27806-04-01",454,1,,,12000,,,,,,1721.74719238281
"H27806-04-01",455,1,,,1000,,,,,,1721.74719238281
"H27806-04-01",457,1,84,1,1500,,,,,1500,1721.74719238281
"H27806-04-02",302,1,,,,,10000,,,,1721.74719238281
"H27806-04-02",305,1,,,,,,,27000,,1721.74719238281
"H27806-04-02",308,1,3,1,3500,,,,,3500,1721.74719238281
"H27806-04-02",310,1,96,,,,,4,20000,5000,1721.74719238281
"H27806-04-02",451,1,85,5,500,,,,,100,1721.74719238281
"H27806-04-02",452,1,47,4,8000,,,,,2000,1721.74719238281
"H27806-04-02",454,1,,,1200,,,,,,1721.74719238281
"H27806-04-02",455,1,,,3000,,,,,,1721.74719238281
"H27806-04-02",457,1,84,1,1500,,,,,1500,1721.74719238281
"H27806-04-02",467,1,,,12000,,,,,,1721.74719238281
"H27806-04-02",604,1,,,2500,,,,,,1721.74719238281
"H27807-04-01",302,1,,,,,40000,,,,3443.49438476563
"H27807-04-01",305,1,,,,,,,18000,,3443.49438476563
"H27807-04-01",308,1,3,1,3400,,,,,3400,3443.49438476563
"H27807-04-01",310,1,96,,,,,8,32000,4000,3443.49438476563
"H27807-04-01",451,1,85,5,500,,,,,100,3443.49438476563
"H27807-04-01",452,1,47,4,10000,,,,,2500,3443.49438476563
"H27807-04-01",453,1,46,2,3000,,,,,1500,3443.49438476563
"H27807-04-01",454,1,,,1200,,,,,,3443.49438476563
"H27807-04-01",455,1,,,7000,,,,,,3443.49438476563
"H27807-04-01",456,1,,,10000,,,,,,3443.49438476563
"H27807-04-01",457,1,84,1,1500,,,,,1500,3443.49438476563
"H27807-04-01",463,1,,,18000,,,,,,3443.49438476563
"H27807-04-01",465,1,,,5000,,,,,,3443.49438476563
"H27807-04-01",467,1,,,20000,,,,,,3443.49438476563
"H27807-04-01",604,1,,,10000,,,,,,3443.49438476563
"H27808-04-01",302,1,,,,,75000,,,,1721.74719238281
"H27808-04-01",305,1,,,7000,,,,,,1721.74719238281
"H27808-04-01",306,1,,,10000,,,,,,1721.74719238281
"H27808-04-01",310,1,96,4,24000,,,,,6000,1721.74719238281
"H27808-04-01",451,1,85,4,400,,,,,100,1721.74719238281
"H27808-04-01",452,1,47,1,3500,,,,,3500,1721.74719238281
"H27808-04-01",457,1,84,1,1400,,,,,1400,1721.74719238281
"H27808-04-01",467,1,,,5000,,,,,,1721.74719238281
"H27808-04-01",470,1,,,10000,,,,,,1721.74719238281
"H27808-04-02",301,1,,,35000,,,,,,1721.74719238281
"H27808-04-02",305,1,,,4500,,,,,,1721.74719238281
"H27808-04-02",308,1,3,1,2500,,,,,2500,1721.74719238281
"H27808-04-02",310,1,96,4,12000,,,,,3000,1721.74719238281
"H27808-04-02",451,1,85,8,800,,,,,100,1721.74719238281
"H27808-04-02",452,1,47,4,6800,,,,,1700,1721.74719238281
"H27808-04-02",454,1,,,1200,,,,,,1721.74719238281
"H27808-04-02",455,1,,,3000,,,,,,1721.74719238281
"H27808-04-02",457,1,84,1,1200,,,,,,1721.74719238281
"H27808-04-02",502,1,,,50000,,,,,,1721.74719238281
"H27808-04-02",604,1,,,5000,,,,,,1721.74719238281
"H27810-04-01",302,1,,,,,40000,,,,3443.49438476563
"H27810-04-01",305,1,,,,,,,15000,,3443.49438476563
"H27810-04-01",308,1,3,2,6000,,,,,3000,3443.49438476563
"H27810-04-01",310,1,97,,,8,32000,,,4000,3443.49438476563
"H27810-04-01",451,1,85,4,400,,,,,100,3443.49438476563
"H27810-04-01",452,1,47,2,7000,,,,,3500,3443.49438476563
"H27810-04-01",457,1,84,1,1300,,,,,1300,3443.49438476563
"H27810-04-01",467,1,,,5000,,,,,,3443.49438476563
"H27901-04-01",302,1,,,,,12000,,,,3443.49438476563
"H27901-04-01",305,1,,,,,,,9000,,3443.49438476563
"H27901-04-01",308,1,3,1,2500,,,,,2500,3443.49438476563
"H27901-04-01",310,1,98,,,,,60,60000,1000,3443.49438476563
"H27901-04-01",451,1,85,4,400,,,,,100,3443.49438476563
"H27901-04-01",452,1,47,2,3200,,,,,1600,3443.49438476563
"H27901-04-01",454,1,,,1500,,,,,,3443.49438476563
"H27901-04-01",455,1,,,2000,,,,,,3443.49438476563
"H27901-04-01",467,1,,,4000,,,,,,3443.49438476563
"H27901-04-01",502,1,,,250000,,,,,,3443.49438476563
"H27901-04-01",504,1,,,,,,,25000,,3443.49438476563
"H27901-04-01",604,1,,,3000,,,,,,3443.49438476563
"H27902-04-01",302,1,,,,,50000,,,,3443.49438476563
"H27902-04-01",305,1,,,24000,,,,,,3443.49438476563
"H27902-04-01",308,1,3,0.5,2000,,,,,4000,3443.49438476563
"H27902-04-01",310,1,97,,,,,30,30000,1000,3443.49438476563
"H27902-04-01",451,1,85,5,500,,,,,100,3443.49438476563
"H27902-04-01",452,1,47,2,3400,,,,,1700,3443.49438476563
"H27902-04-01",457,1,84,1,1400,,,,,1400,3443.49438476563
"H27902-04-01",501,1,,,5000,,,,,,3443.49438476563
"H27902-04-01",502,1,,,20000,,,,,,3443.49438476563
"H27903-04-01",302,1,,,,,50000,,,,3443.49438476563
"H27903-04-01",305,1,,,13500,,,,,,3443.49438476563
"H27903-04-01",308,1,3,1,3600,,,,,3600,3443.49438476563
"H27903-04-01",310,1,97,6,9000,,,,,1500,3443.49438476563
"H27903-04-01",451,1,85,10,1000,,,,,100,3443.49438476563
"H27903-04-01",452,1,47,3,6000,,,,,2000,3443.49438476563
"H27903-04-01",453,1,46,2,2400,,,,,1200,3443.49438476563
"H27903-04-01",454,1,,,1500,,,,,,3443.49438476563
"H27903-04-01",455,1,,,2500,,,,,,3443.49438476563
"H27903-04-01",457,1,84,1,1300,,,,,1300,3443.49438476563
"H27903-04-01",467,1,,,60000,,,,,,3443.49438476563
"H27903-04-01",502,1,,,5000,,,,,,3443.49438476563
"H27903-04-01",604,1,,,700,,,,,,3443.49438476563
"H27904-04-01",302,1,,,,,20000,,,,3443.49438476563
"H27904-04-01",305,1,,,15000,,,,,,3443.49438476563
"H27904-04-01",308,1,3,1,2800,,,,,2800,3443.49438476563
"H27904-04-01",310,1,97,,,,,10,20000,2000,3443.49438476563
"H27904-04-01",451,1,85,4,400,,,,,100,3443.49438476563
"H27904-04-01",452,1,47,1,3500,,,,,3500,3443.49438476563
"H27904-04-01",457,1,84,1,1300,,,,,1300,3443.49438476563
"H27904-04-01",467,1,,,3000,,,,,,3443.49438476563
"H27905-04-01",302,1,,,,,20000,,,,3443.49438476563
"H27905-04-01",305,1,,,,,,,30000,,3443.49438476563
"H27905-04-01",308,1,3,1,3600,,,,,3600,3443.49438476563
"H27905-04-01",310,1,97,,,,,5,6500,1500,3443.49438476563
"H27905-04-01",451,1,85,5,500,,,,,100,3443.49438476563
"H27905-04-01",452,1,47,1,1800,,,,,1800,3443.49438476563
"H27905-04-01",454,1,,,1200,,,,,,3443.49438476563
"H27905-04-01",455,1,,,2400,,,,,,3443.49438476563
"H27905-04-01",457,1,84,1,1300,,,,,1300,3443.49438476563
"H27905-04-01",467,1,,,6000,,,,,,3443.49438476563
"H27905-04-01",502,1,,,4000,,,,,,3443.49438476563
"H27905-04-01",503,1,,,47000,,,,,,3443.49438476563
"H27905-04-01",604,1,,,500,,,,,,3443.49438476563
"H27906-04-01",301,1,,,25000,,,,,,3443.49438476563
"H27906-04-01",302,1,,,,,40000,,,,3443.49438476563
"H27906-04-01",305,1,,,12000,,,,,,3443.49438476563
"H27906-04-01",308,1,3,1,3000,,,,,3000,3443.49438476563
"H27906-04-01",309,1,22,4,30000,,,,,7500,3443.49438476563
"H27906-04-01",451,1,85,5,500,,,,,100,3443.49438476563
"H27906-04-01",452,1,47,1,3600,,,,,3600,3443.49438476563
"H27906-04-01",453,1,46,1,2800,,,,,2800,3443.49438476563
"H27906-04-01",454,1,,,2000,,,,,,3443.49438476563
"H27906-04-01",455,1,,,2000,,,,,,3443.49438476563
"H27906-04-01",463,1,,,9000,,,,,,3443.49438476563
"H27906-04-01",465,1,,,2000,,,,,,3443.49438476563
"H27906-04-01",467,1,,,5000,,,,,,3443.49438476563
"H27906-04-01",470,1,,,6000,,,,,,3443.49438476563
"H27906-04-01",502,1,,,31000,,,,,,3443.49438476563
"H27906-04-01",604,1,,,1500,,,,,,3443.49438476563
"H27907-04-01",302,1,,,,,5000,,,,1721.74719238281
"H27907-04-01",305,1,,,,,,,12000,,1721.74719238281
"H27907-04-01",308,1,3,1,3700,,,,,3700,1721.74719238281
"H27907-04-01",310,1,98,,,,,30,45000,1500,1721.74719238281
"H27907-04-01",451,1,85,6,600,,,,,100,1721.74719238281
"H27907-04-01",452,1,47,1.5,4500,,,,,3000,1721.74719238281
"H27907-04-01",453,1,46,2,2400,,,,,1200,1721.74719238281
"H27907-04-01",454,1,,,1200,,,,,,1721.74719238281
"H27907-04-01",455,1,,,2500,,,,,,1721.74719238281
"H27907-04-01",457,1,84,1,1500,,,,,1500,1721.74719238281
"H27907-04-01",459,2,,,15000,,,,,,1721.74719238281
"H27907-04-01",461,1,,,15000,,,,,,1721.74719238281
"H27907-04-01",465,1,,,10000,,,,,,1721.74719238281
"H27907-04-01",502,1,,,152000,,,,,,1721.74719238281
"H27907-04-01",604,1,,,4000,,,,,,1721.74719238281
"H27907-04-02",302,1,,,,,30000,,,,1721.74719238281
"H27907-04-02",305,1,,,,,,,9000,,1721.74719238281
"H27907-04-02",308,1,3,0.5,1800,,,,,3600,1721.74719238281
"H27907-04-02",310,1,98,20,20000,,,5,5000,1000,1721.74719238281
"H27907-04-02",451,1,85,4,400,,,,,100,1721.74719238281
"H27907-04-02",452,1,47,1.5,6000,,,,,4000,1721.74719238281
"H27907-04-02",453,1,46,2,1600,,,,,800,1721.74719238281
"H27907-04-02",454,1,,,1200,,,,,,1721.74719238281
"H27907-04-02",455,1,,,3500,,,,,,1721.74719238281
"H27907-04-02",465,1,,,12000,,,,3000,,1721.74719238281
"H27907-04-02",482,1,151,1,2500,,,,,2500,1721.74719238281
"H27907-04-02",502,1,,,20000,,,,,,1721.74719238281
"H27907-04-02",604,1,,,5000,,,,,,1721.74719238281
"H27908-04-01",302,1,,,,,10000,,,,1721.74719238281
"H27908-04-01",305,1,,,,,,,30000,,1721.74719238281
"H27908-04-01",308,1,3,1,3000,,,,,3000,1721.74719238281
"H27908-04-01",310,1,97,,,,,20,20000,1000,1721.74719238281
"H27908-04-01",451,1,85,5,500,,,,,100,1721.74719238281
"H27908-04-01",452,1,47,2,3600,,,,,1800,1721.74719238281
"H27908-04-01",454,1,,,1500,,,,,,1721.74719238281
"H27908-04-01",457,1,84,1,1400,,,,,1400,1721.74719238281
"H27908-04-01",467,1,,,5000,,,,,,1721.74719238281
"H27908-04-01",502,1,,,20000,,,,,,1721.74719238281
"H27908-04-02",302,1,,,,,8000,,,,1721.74719238281
"H27908-04-02",305,1,,,15000,,,,,,1721.74719238281
"H27908-04-02",308,1,3,1,2800,,,,,2800,1721.74719238281
"H27908-04-02",310,1,97,,,,,10,10000,1000,1721.74719238281
"H27908-04-02",451,1,85,4,400,,,,,100,1721.74719238281
"H27908-04-02",452,1,47,2,4000,,,,,2000,1721.74719238281
"H27908-04-02",457,1,84,1,1300,,,,,1300,1721.74719238281
"H27908-04-02",467,1,,,2000,,,,,,1721.74719238281
"H27908-04-02",502,1,,,75000,,,,,,1721.74719238281
"H27909-04-01",302,1,,,,,20000,,,,3443.49438476563
"H27909-04-01",305,1,,,,,,,15000,,3443.49438476563
"H27909-04-01",308,1,3,0.5,1500,,,,,3000,3443.49438476563
"H27909-04-01",310,1,96,,,,,30,60000,2000,3443.49438476563
"H27909-04-01",451,1,85,3,300,,,,,100,3443.49438476563
"H27909-04-01",452,1,47,,,,,3,5100,1700,3443.49438476563
"H27909-04-01",453,1,46,,,,,1,2500,2500,3443.49438476563
"H27909-04-01",454,1,,,1200,,,,,,3443.49438476563
"H27909-04-01",455,1,,,3600,,,,,,3443.49438476563
"H27909-04-01",457,1,84,1,1400,,,,,1400,3443.49438476563
"H27909-04-01",463,1,,,20000,,,,,,3443.49438476563
"H27909-04-01",465,1,,,10000,,,,,,3443.49438476563
"H27909-04-01",467,1,,,25000,,,,,,3443.49438476563
"H27909-04-01",502,1,,,30000,,,,,,3443.49438476563
"H27909-04-01",604,1,,,3000,,,,,,3443.49438476563
"H27910-04-01",302,1,,,,,80000,,,,3443.49438476563
"H27910-04-01",305,1,,,,,,,15000,,3443.49438476563
"H27910-04-01",308,1,3,0.300000011920929,900,,,,,3000,3443.49438476563
"H27910-04-01",310,1,97,,,,,30,30000,1000,3443.49438476563
"H27910-04-01",451,1,85,5,500,,,,,500,3443.49438476563
"H27910-04-01",452,1,47,4,10000,,,,,2500,3443.49438476563
"H27910-04-01",453,1,46,2,3000,,,,,1500,3443.49438476563
"H27910-04-01",454,1,,,3000,,,,,,3443.49438476563
"H27910-04-01",455,1,,,20000,,,,,,3443.49438476563
"H27910-04-01",457,1,84,1,1500,,,,,1500,3443.49438476563
"H27910-04-01",463,1,,,20000,,,,,,3443.49438476563
"H27910-04-01",465,1,,,10000,,,,,,3443.49438476563
"H27910-04-01",467,1,,,20000,,,,,,3443.49438476563
"H27910-04-01",604,1,,,20000,,,,,,3443.49438476563
"H28003-04-01",302,1,,,,,200000,,,,3443.49487304688
"H28003-04-01",305,1,,,15000,,,,,,3443.49487304688
"H28003-04-01",306,1,,,30000,,,,,,3443.49487304688
"H28003-04-01",309,1,22,2,10000,,,,,5000,3443.49487304688
"H28003-04-01",310,1,96,20,50000,,,,,2500,3443.49487304688
"H28003-04-01",451,1,85,5,500,,,,,100,3443.49487304688
"H28003-04-01",452,1,47,5,20000,,,,,4000,3443.49487304688
"H28003-04-01",453,1,46,3,6000,,,,,2000,3443.49487304688
"H28003-04-01",454,1,,,4500,,,,,,3443.49487304688
"H28003-04-01",455,1,,,12000,,,,,,3443.49487304688
"H28003-04-01",456,1,,,18000,,,,,,3443.49487304688
"H28003-04-01",457,1,84,2,3000,,,,,1500,3443.49487304688
"H28003-04-01",463,1,,,25000,,,,,,3443.49487304688
"H28003-04-01",464,1,,,40000,,,,,,3443.49487304688
"H28003-04-01",465,1,,,15000,,,,,,3443.49487304688
"H28003-04-01",467,1,,,60000,,,,,,3443.49487304688
"H28003-04-01",604,1,,,30000,,,,,,3443.49487304688
"H28006-04-01",301,1,,,50000,,,,,,3443.49487304688
"H28006-04-01",305,1,,,8000,,,,,,3443.49487304688
"H28006-04-01",308,2,3,1,,,,,,,3443.49487304688
"H28006-04-01",309,1,10,1,20000,,,,,20000,3443.49487304688
"H28006-04-01",451,1,85,1,100,,,,,100,3443.49487304688
"H28006-04-01",452,1,47,4,8000,,,,,2000,3443.49487304688
"H28006-04-01",454,1,,,1500,,,,,,3443.49487304688
"H28006-04-01",455,1,,,5000,,,,,,3443.49487304688
"H28006-04-01",457,1,84,3,4500,,,,,1500,3443.49487304688
"H28006-04-01",465,1,,,92000,,,,,,3443.49487304688
"H28006-04-01",467,1,,,24000,,,,,,3443.49487304688
"H28006-04-01",502,1,,,3000,,,,,,3443.49487304688
"H28006-04-01",604,1,,,10000,,,,,,3443.49487304688
"H28007-04-01",301,1,,,150000,,,,,,3443.49487304688
"H28007-04-01",305,1,,,,,,,36000,,3443.49487304688
"H28007-04-01",310,1,87,8,16000,,,,,2000,3443.49487304688
"H28007-04-01",451,1,85,5,500,,,,,100,3443.49487304688
"H28007-04-01",452,1,47,3,10500,,,,,3500,3443.49487304688
"H28007-04-01",457,1,84,2,2600,,,,,1300,3443.49487304688
"H28007-04-01",462,1,,,15000,,,,,,3443.49487304688
"H28007-04-01",467,1,,,10000,,,,,,3443.49487304688
"H28102-04-01",305,1,,,,,,,45000,,3443.49438476563
"H28102-04-01",308,1,3,1,3600,,,,,3600,3443.49438476563
"H28102-04-01",310,1,97,,,,,20,40000,2000,3443.49438476563
"H28102-04-01",451,1,85,5,500,,,,,100,3443.49438476563
"H28102-04-01",452,1,47,1,4000,,,,,4000,3443.49438476563
"H28102-04-01",467,1,,,10000,,,,,,3443.49438476563
"H28104-04-01",302,1,,,,,130000,,,,3443.49438476563
"H28104-04-01",305,1,,,,,,,60000,,3443.49438476563
"H28104-04-01",310,1,97,,,,,8,16000,2000,3443.49438476563
"H28104-04-01",452,1,47,1.5,5250,,,,,3500,3443.49438476563
"H28104-04-01",454,1,,,1500,,,,,,3443.49438476563
"H28104-04-01",455,1,,,5000,,,,,,3443.49438476563
"H28104-04-01",457,1,84,2,3000,,,,,1500,3443.49438476563
"H28104-04-01",465,1,,,5000,,,,,,3443.49438476563
"H28104-04-01",467,1,,,20000,,,,,,3443.49438476563
"H28104-04-01",502,1,,,6400,,,,,,3443.49438476563
"H28104-04-01",604,1,,,8000,,,,,,3443.49438476563
"H28105-04-01",302,1,,,,,20000,,,,3443.49438476563
"H28105-04-01",305,1,,,,,,,45000,,3443.49438476563
"H28105-04-01",310,1,97,,,,,30,30000,1000,3443.49438476563
"H28105-04-01",451,1,85,1,500,,,,,100,3443.49438476563
"H28105-04-01",452,1,47,1,4000,,,,,4000,3443.49438476563
"H28105-04-01",455,1,,,3000,,,,,,3443.49438476563
"H28105-04-01",467,1,,,5000,,,,,,3443.49438476563
"H28105-04-01",502,1,,,8000,,,,,,3443.49438476563
"H28106-04-01",302,1,,,,,150000,,,,3443.49438476563
"H28106-04-01",305,1,,,,,,,12000,,3443.49438476563
"H28106-04-01",306,1,,,15000,,,,,,3443.49438476563
"H28106-04-01",308,1,3,0.5,1750,,,,,3500,3443.49438476563
"H28106-04-01",309,1,22,2,10000,,,,,5000,3443.49438476563
"H28106-04-01",310,1,97,,,,,10,15000,1500,3443.49438476563
"H28106-04-01",451,1,85,5,500,,,,,100,3443.49438476563
"H28106-04-01",452,1,47,4,16000,,,,,4000,3443.49438476563
"H28106-04-01",453,1,46,2,3000,,,,,1500,3443.49438476563
"H28106-04-01",454,1,,,2500,,,,,,3443.49438476563
"H28106-04-01",455,1,,,8000,,,,,,3443.49438476563
"H28106-04-01",457,1,84,1,1500,,,,,1500,3443.49438476563
