"HHID","parcelID","plotID","Production_ID","cropID","a5aq5_1","a5aq5_2","a5aq6a","a5aq6b","a5aq6c","a5aq6d","a5aq6a_1","a5aq6a_2","a5aq6a_3","a5aq6a_4","a5aq6e","a5aq6e_1","a5aq6f","a5aq6f_1","a5aq7a","a5aq7b","a5aq7c","a5aq7d","a5aq8","a5aq9","a5aq10","a5aq11e","a5aq11f","a5aq11g","a5aq11h","a5aq12","a5aq13","a5aq14a","a5aq14b","a5aq15","a5aq16","a5aq17","a5aq18","a5aq19","a5aq20","a5aq21","a5aq22","a5aq23a","a5aq23b","dup","hh","wgt_X"
310070401,2,3,5,130,31007001,2,2,45,20,20,1,31007001,,,6,2013,7,2013,0,,,,,,,,,,,0,2,0,0,0,0,,4,2,,0,,3,,0,"H31007-04-01",2437.248046875
310070401,3,4,6,620,31007001,2,2,20,10,100,1,31007001,,,7,2013,8,2013,1,20,10,100,45000,2,0,1,31007001,,,0,1,0,0,0,0,,1,2,,0,,3,,0,"H31007-04-01",2437.248046875
310070401,4,5,7,130,31007001,2,10,45,1,,1,31007001,,,6,2013,7,2013,0,,,,,,,,,,,0,10,0,0,0,0,,4,2,,0,,3,,0,"H31007-04-01",2437.248046875
310070401,4,5,8,210,31007001,2,20,35,1,,1,31007001,,,5,2013,6,2013,5,35,1,,4500,2,0,1,31007001,,,0,15,0,0,0,0,,4,2,,0,,3,,0,"H31007-04-01",2437.248046875
310080401,1,1,1,812,31008002,2,3,24,22,12,1,31008002,,,3,2013,4,2013,3,24,22,12,30000,2,0,1,31008002,,,0,0,0,0,0,0,,4,2,,0,,3,,0,"H31008-04-01",2437.248046875
310080401,1,1,2,741,31008002,2,32,20,69,10,1,31008002,,,1,2013,6,2013,0,,,,,,,,,,,0,32,0,0,0,0,,6,2,,0,,3,,0,"H31008-04-01",2437.248046875
310080401,2,2,3,210,31008002,2,22,24,1,,1,31008002,,,5,2013,5,2013,0,,,,,,,,,,,0,22,0,0,0,0,,6,2,,0,,3,,0,"H31008-04-01",2437.248046875
310080401,2,2,4,210,31008002,2,40,45,1,,1,31008002,,,5,2013,6,2013,20,45,1,,16000,2,0,1,31008002,,,0,20,0,0,0,0,,4,1,1,0,,3,,0,"H31008-04-01",2437.248046875
310080401,3,3,5,210,31008002,2,50,45,1,,1,31008002,,,6,2013,6,2013,0,,,,,,,,,,,0,20,0,0,30,0,,4,1,1,0,,3,,0,"H31008-04-01",2437.248046875
310100401,1,1,2,742,31010001,2,70,20,68,14,1,31010001,,,1,2013,6,2013,70,20,68,14,280000,2,0,1,31010001,,,0,0,0,0,0,0,,4,2,,0,,3,,0,"H31010-04-01",2437.248046875
310100401,1,1,4,130,31010001,2,2,43,10,50,1,31010001,,,6,2013,6,2013,0,,,,,,,,,,,0,2,0,0,0,0,,4,2,,0,,3,,0,"H31010-04-01",2437.248046875
310100401,1,1,3,210,31010001,2,2.5,35,10,100,1,31010001,,,4,2013,5,2013,1.5,35,10,100,90000,2,0,1,31010001,,,0,0.5,0,0,0.200000002980232,0,,4,2,,0.300000011920929,,3,,0,"H31010-04-01",2437.248046875
310100401,1,1,1,741,31010001,2,110,20,68,12,1,31010001,,,1,2013,6,2013,30,20,68,12,150000,2,0,1,31010001,,,10,70,0,0,0,0,,6,2,,0,,3,,0,"H31010-04-01",2437.248046875
310100401,1,2,5,620,31010001,2,2,20,10,100,1,31010001,,,6,2013,7,2013,0,,,,,,,,,,,0,2,0,0,0,0,,4,2,,0,,3,,0,"H31010-04-01",2437.248046875
310100401,2,3,6,741,31010001,2,96,20,68,12,1,31010001,,,1,2013,6,2013,50,20,68,14,250000,2,0,1,31010001,,,0,46,0,0,0,0,,4,2,,0,,3,,0,"H31010-04-01",2437.248046875
310100401,3,4,7,210,31010001,2,2,14,22,10,1,31010001,,,5,2013,5,2013,0,,,,,,,,,,,0,2,0,0,0,0,,4,2,,0,,3,,0,"H31010-04-01",2437.248046875
310100401,3,5,8,620,31010001,2,2,20,10,100,1,31010001,,,6,2013,7,2013,0,,,,,,,,,,,1,1,0,0,0,0,,4,2,,0,,3,,0,"H31010-04-01",2437.248046875
311020401,1,1,1,741,31102004,2,10,20,68,14,2,,31102004,31102001,2,2013,6,2013,0,,,,,,,,,,,0,10,0,0,0,0,,4,2,,0,,3,,0,"H31102-04-01",2437.24829101563
311020401,1,2,2,620,31102004,2,2,20,10,120,2,,31102004,31102001,5,2013,6,2013,0,,,,,,,,,,,0,2,0,0,0,0,,4,2,,0,,3,,0,"H31102-04-01",2437.24829101563
311020401,2,3,3,310,31102004,2,70,45,1,,2,,31102004,31102001,5,2013,6,2013,50,45,1,,125000,2,0,2,,31102004,31102001,0,12,0,0,8,0,,4,2,,0,,3,,0,"H31102-04-01",2437.24829101563
311020401,2,4,4,141,31102004,2,50,45,1,,2,,31102004,31102001,6,2013,6,2013,15,45,1,,15000,2,0,2,,31102004,31102001,0,20,0,0,1,0,,4,2,,14,,3,,0,"H31102-04-01",2437.24829101563
311020401,2,5,5,620,31102004,2,3,20,20,40,2,,31102004,31102001,6,2013,6,2013,0,,,,,,,,,,,0,3,0,0,0,0,,4,2,,0,,3,,0,"H31102-04-01",2437.24829101563
311030401,1,1,1,210,31103002,2,4,14,20,20,1,31103002,,,5,2013,5,2013,0,,,,,,,,,,,0.25,3.75,0,0,0,0,,6,2,,0,,3,,0,"H31103-04-01",2437.24829101563
311030401,1,1,2,130,31103002,2,2,31,20,20,1,31103002,,,5,2013,5,2013,0,,,,,,,,,,,0,2,0,0,0,0,,4,2,,0,,3,,0,"H31103-04-01",2437.24829101563
311030401,1,2,3,742,31103002,2,60,20,69,6,2,,31103002,31103001,1,2013,6,2013,30,20,69,6,45000,5,0,2,,31103001,31103002,0,30,0,0,0,0,,6,2,,0,,2,96,0,"H31103-04-01",2437.24829101563
311030401,1,2,4,812,31103002,2,3,24,20,20,2,,31103002,31103001,1,2013,6,2013,3,24,20,15,15000,2,0,2,,31103001,31103002,0,0,0,0,0,0,,4,2,,0,,3,,0,"H31103-04-01",2437.24829101563
311050401,1,1,1,310,31105002,2,6,42,12,40,2,,31105001,31105002,6,2013,7,2013,4,42,12,40,300000,2,0,2,,31105001,31105002,0,1,0,0,1,0,,4,2,,0,,3,,0,"H31105-04-01",2437.24829101563
311050401,1,1,4,210,31105002,2,10,45,1,,1,31105002,,,6,2013,6,2013,0,,,,,,,,,,,0,10,0,0,0,0,,4,2,,0,,3,,0,"H31105-04-01",2437.24829101563
311050401,1,1,3,210,31105002,2,15,24,1,,1,31105002,,,5,2013,6,2013,0,,,,,,,,,,,0,15,0,0,0,0,,6,2,,0,,3,,0,"H31105-04-01",2437.24829101563
311050401,1,1,5,630,31105002,2,12,20,22,10,1,31105002,,,6,2013,12,2013,0,,,,,,,,,,,0,12,0,0,0,0,,6,2,,0,,3,,0,"H31105-04-01",2437.24829101563
311050401,1,1,2,130,31105002,2,150,45,1,,1,31105002,,,7,2013,7,2013,0,,,,,,,,,,,0,0,120,0,30,0,,4,2,,0,,3,,0,"H31105-04-01",2437.24829101563
311050401,1,2,6,141,31105002,2,3,32,12,60,1,31105002,,,7,2013,7,2013,0,,,,,,,,,,,0,3,0,0,0,0,,4,2,,0,,3,,0,"H31105-04-01",2437.24829101563
311050401,1,3,7,620,31105002,2,18,20,22,20,1,31105002,,,9,2013,12,2013,0,,,,,,,,,,,0,18,0,0,0,0,,6,2,,0,,3,,0,"H31105-04-01",2437.24829101563
311050401,1,4,8,812,31105002,2,50,24,1,,1,31105001,,,6,2013,7,2013,50,24,1,,25000,2,0,1,31105001,,,0,0,0,0,0,0,,4,2,,0,,3,,0,"H31105-04-01",2437.24829101563
311050401,1,4,9,741,31105002,2,50,20,69,8,1,31105002,,,1,2013,6,2013,50,20,69,8,50000,2,0,1,31105002,,,0,0,0,0,0,0,,6,2,,0,,3,,0,"H31105-04-01",2437.24829101563
311070401,1,1,1,210,31107004,2,20,35,1,,2,,31107004,31107005,5,2013,5,2013,0,,,,,,,,,,,0,15,0,0,5,0,,4,2,,0,,3,,0,"H31107-04-01",2437.24829101563
311070401,1,1,2,310,31107004,2,20,32,1,,2,,31107004,31107005,5,2013,5,2013,0,,,,,,,,,,,0,5,0,0,15,0,,4,2,,0,,3,,0,"H31107-04-01",2437.24829101563
311070401,2,2,3,812,31107004,2,12,24,22,15,2,,31107004,31107005,1,2013,6,2013,12,24,22,15,90000,2,0,2,,31107004,31107005,0,0,0,0,0,0,,6,2,,0,,3,,0,"H31107-04-01",2437.24829101563
311080401,1,1,1,741,31108001,2,40,20,68,15,2,,31108001,31108002,1,2013,5,2013,0,,,,,,,,,,,0,40,0,0,0,0,,4,2,,0,,3,,0,"H31108-04-01",2437.24829101563
311080401,1,1,2,210,31108001,2,50,35,1,,2,,31108001,31108002,6,2013,6,2013,10,35,1,,18000,2,0,2,,31108001,31108002,0,20,0,0,20,0,,4,2,,0,,3,,0,"H31108-04-01",2437.24829101563
311080401,1,1,3,812,31108001,2,2,24,22,12,2,,31108001,31108002,2,2013,6,2013,2,24,22,12,12000,2,0,2,,31108001,31108002,0,0,0,0,0,0,,5,2,,0,,3,,0,"H31108-04-01",2437.24829101563
311080401,1,2,4,150,31108001,2,100,45,1,,2,,31108001,31108002,6,2013,6,2013,50,45,1,,40000,2,0,2,,31108001,31108002,0,50,0,0,0,0,,4,2,,0,,3,,0,"H31108-04-01",2437.24829101563
311080401,2,3,5,141,31108001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H31108-04-01",2437.24829101563
311080401,4,4,6,141,31108001,2,15,45,1,,2,,31108001,31108002,6,2013,6,2013,0,,,,,,,,,,,0,15,0,0,0,0,,4,2,,0,,3,,0,"H31108-04-01",2437.24829101563
311080401,4,5,7,310,31108001,2,2,42,10,25,2,,31108001,31108002,6,2013,6,2013,0,,,,,,,,,,,0,2,0,0,0,0,,4,2,,0,,3,,0,"H31108-04-01",2437.24829101563
311080401,5,6,8,120,31108001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H31108-04-01",2437.24829101563
311090401,1,1,2,742,31109001,2,55,20,69,8,1,31109001,,,1,2013,6,2013,10,20,89,8,10000,2,0,1,31109001,,,0,40,0,0,0,0,,6,2,,0,,3,,0,"H31109-04-01",812.416076660156
311090401,1,1,1,812,31109001,2,20,24,1,,1,31109001,,,6,2013,6,2013,20,24,1,,10000,2,0,1,31109001,,,0,0,0,0,0,0,,6,2,,0,,3,,0,"H31109-04-01",812.416076660156
311090401,1,2,3,141,31109001,2,60,45,1,,1,31109001,,,7,2013,7,2013,50,45,1,,40000,2,0,1,31109001,,,0,10,0,0,0,0,,4,2,,0,,3,,0,"H31109-04-01",812.416076660156
311090401,3,3,4,210,31109001,2,150,45,1,,1,31109001,,,6,2013,6,2013,100,45,1,,90000,2,0,1,31109001,,,0,35,0,0,15,0,,6,2,,0,,3,,0,"H31109-04-01",812.416076660156
311090402,1,1,1,742,31109018,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H31109-04-02",812.416076660156
311090402,1,1,2,630,31109018,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H31109-04-02",812.416076660156
311090402,2,3,3,620,31109018,2,48,20,22,12,2,,31109015,31109018,7,2013,12,2013,0,,,,,,,,,,,0,48,0,0,0,0,,6,2,,0,,3,,0,"H31109-04-02",812.416076660156
311090403,1,1,2,742,31109008,2,60,20,69,6,1,31109008,,,1,2013,6,2013,0,,,,,,,,,,,0,60,0,0,0,0,,6,2,,0,,3,,0,"H31109-04-03",812.416076660156
311090403,1,1,1,812,31109008,2,1,24,22,12,1,31109007,,,6,2013,6,2013,1,24,22,15,10000,2,0,1,31109007,,,0,0,0,0,0,0,,6,2,,0,,3,,0,"H31109-04-03",812.416076660156
311090403,1,2,3,310,31109008,2,1,42,12,40,1,31109008,,,6,2013,6,2013,0.100000001490116,42,92,40,18000,2,0,1,31109008,,,0,0.600000023841858,0,0,0.300000011920929,0,,4,2,,0,,3,,0,"H31109-04-03",812.416076660156
311090403,1,3,4,620,31109008,2,49,20,38,10,1,31109008,,,7,2013,12,2013,0,,,,,,,,,,,3,46,0,0,0,0,,6,2,,0,,3,,0,"H31109-04-03",812.416076660156
311090403,1,4,6,210,31109008,2,40,45,1,,1,31109008,,,6,2013,6,2013,0,,,,,,,,,,,0,40,0,0,10,0,,4,2,,0,,3,,0,"H31109-04-03",812.416076660156
311090403,1,4,5,210,31109008,2,25,24,1,,1,31109008,,,5,2013,5,2013,0,,,,,,,,,,,0,25,0,0,0,0,,6,2,,0,,3,,0,"H31109-04-03",812.416076660156
311090403,1,5,7,141,31109008,2,50,45,1,,1,31109008,,,5,2013,5,2013,0,,,,,,,,,,,0,40,0,0,10,0,,4,2,,0,,3,,0,"H31109-04-03",812.416076660156
311100401,1,5,8,130,31110001,2,150,45,1,,2,,31110001,31110002,6,2013,7,2013,100,45,1,,80000,2,0,2,,31110001,31110002,0,50,0,0,0,0,,1,2,,0,,3,,0,"H31110-04-01",2437.24829101563
311100401,1,6,9,620,31110001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H31110-04-01",2437.24829101563
311100401,2,3,5,741,31110001,2,40,20,68,15,2,,31110001,31110002,1,2013,6,2013,10,20,68,15,50000,2,0,2,,31110001,31110002,0,30,0,0,0,0,,4,2,,0,,3,,0,"H31110-04-01",2437.24829101563
311100401,2,3,6,210,31110001,2,70,35,1,,2,,31110001,31110002,6,2013,6,2013,0,,,,,,,,,,,0,50,0,0,10,0,,4,2,,10,,3,,0,"H31110-04-01",2437.24829101563
311100401,2,4,7,141,31110001,2,2,45,10,120,2,,31110001,31110002,6,2013,6,2013,1,45,10,120,100000,2,0,2,,31110001,31110002,0,0.800000011920929,0,0,0,0,,4,2,,0.200000002980232,,3,,0,"H31110-04-01",2437.24829101563
311100401,3,1,2,812,31110001,2,20,24,1,,2,,31110001,31110002,1,2013,6,2013,20,24,1,,10000,2,0,2,,31110001,31110002,0,0,0,0,0,0,,5,2,,0,,3,,0,"H31110-04-01",2437.24829101563
311100401,3,1,1,741,31110001,2,50,20,68,15,2,,31110001,31110002,1,2013,6,2013,20,20,68,15,120000,2,0,2,,31110001,31110002,0,30,0,0,0,0,,4,2,,0,,3,,0,"H31110-04-01",2437.24829101563
311100401,4,2,4,130,31110001,2,50,45,1,,2,,31110001,31110002,6,2013,7,2013,0,,,,,,,,,,,0,40,0,0,5,0,,4,2,,5,,3,,0,"H31110-04-01",2437.24829101563
311100401,4,2,3,310,31110001,2,2,32,10,25,2,,31110001,31110002,6,2013,6,2013,1,42,10,25,25000,2,0,2,,31110001,31110002,0,1,0,0,0,0,,4,2,,0,,3,,0,"H31110-04-01",2437.24829101563
317020401,1,1,1,741,31702002,2,26,20,69,10,1,31702002,,,1,2013,6,2013,0,,,,,,,,,,,0,26,0,0,0,0,,6,2,,0,,2,3,0,"H31702-04-01",2437.24829101563
317020401,1,1,2,812,31702002,2,12,24,22,15,1,31702001,,,3,2013,3,2013,12,24,22,15,156000,2,0,1,31702001,,,0,0,0,0,0,0,,6,2,,0,,3,,0,"H31702-04-01",2437.24829101563
317020401,1,2,3,210,31702002,2,3,45,22,20,1,31702002,,,5,2013,6,2013,0,,,,,,,,,,,0,2,0,0,1,0,,4,1,1,0,,3,,0,"H31702-04-01",2437.24829101563
317020401,1,2,4,210,31702002,2,32,24,32,0.5,1,31702002,,,5,2013,5,2013,0,,,,,,,,,,,0,32,0,0,0,0,,6,2,,0,,3,,0,"H31702-04-01",2437.24829101563
317020401,2,3,5,620,31702002,2,48,20,39,5,1,31702002,,,3,2013,7,2013,0,,,,,,,,,,,0,48,0,0,0,0,,6,2,,0,,3,,0,"H31702-04-01",2437.24829101563
317020401,2,4,6,440,31702002,2,5,20,22,12,1,31702001,,,6,2013,6,2013,5,20,22,12,100000,2,0,1,31702001,,,0,1,0,0,0,0,,4,2,,0,,3,,0,"H31702-04-01",2437.24829101563
317030401,1,1,1,741,31703001,2,25,20,68,12,1,31703001,,,2,2013,6,2013,0,,,,,,,,,,,5,20,0,0,0,0,,4,2,,0,,3,,0,"H31703-04-01",812.416076660156
317030401,1,1,3,811,31703001,2,2,24,10,100,1,31703001,,,2,2013,6,2013,2,24,10,100,240000,2,0,1,31703001,,,0,0,0,0,0,0,,4,2,,0,,3,,0,"H31703-04-01",812.416076660156
317030401,1,1,2,210,31703001,2,2,14,10,100,1,31703001,,,5,2013,6,2013,1,45,10,100,100000,2,0,1,31703001,,,0,0.899999976158142,0,0,0.100000001490116,0,,4,2,,0,,3,,0,"H31703-04-01",812.416076660156
317030401,2,2,4,210,31703001,2,2,35,22,15,1,31703001,,,5,2013,6,2013,0,,,,,,,,,,,0,2,0,0,0,0,,4,2,,0,,3,,0,"H31703-04-01",812.416076660156
317030401,2,2,5,130,31703001,2,1,21,10,100,1,31703001,,,6,2013,7,2013,0,,,,,,,,,,,0,1,0,0,0,0,,4,2,,0,,3,,0,"H31703-04-01",812.416076660156
317030401,2,3,6,150,31703001,2,2,32,22,15,1,31703001,,,6,2013,7,2013,2,42,22,15,20000,2,0,1,31703001,,,0,0,0,0,0,0,,4,2,,0,,3,,0,"H31703-04-01",812.416076660156
317030401,2,4,7,620,31703001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H31703-04-01",812.416076660156
317030402,1,1,1,811,31703014,2,550,44,1,,1,31703014,,,1,2013,6,2013,550,44,1,,2310000,4,0,1,31703014,,,0,0,0,0,0,0,,4,2,,0,,3,,0,"H31703-04-02",812.416076660156
317030402,2,2,3,741,31703014,2,42,20,69,7,1,31703014,,,1,2013,6,2013,0,,,,,,,,,,,6,36,0,0,0,0,,6,2,,0,,2,96,0,"H31703-04-02",812.416076660156
317030402,2,2,2,741,31703014,2,35,20,68,35,1,31703014,,,1,2013,6,2013,35,20,68,13,210000,5,0,1,31703014,,,0,0,0,0,0,0,,6,2,,0,,2,96,0,"H31703-04-02",812.416076660156
317060401,1,1,4,130,31706002,2,1,31,10,100,2,,31706001,31706002,6,2013,7,2013,1,45,22,15,12000,2,0,2,,31706001,31706002,0,0.800000011920929,0,0,0,0,,4,2,,0,,3,,0,"H31706-04-01",1218.62414550781
317060401,1,1,1,210,31706002,2,3,24,22,15,1,31706001,,,6,2013,6,2013,0,,,,,,,,,,,0,3,0,0,0,0,,4,2,,0,,3,,0,"H31706-04-01",1218.62414550781
317060401,1,1,3,811,31706002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H31706-04-01",1218.62414550781
317060401,1,1,2,630,31706002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H31706-04-01",1218.62414550781
317060401,2,2,5,620,31706002,2,2,20,10,100,1,31706002,,,6,2013,7,2013,1,20,10,100,50000,2,0,1,31706002,,,0,1,0,0,0,0,,4,2,,0,,3,,0,"H31706-04-01",1218.62414550781
317060401,3,3,7,130,31706002,2,2,31,12,30,1,31706002,,,6,2013,7,2013,0,,,,,,,,,,,0,2,0,0,0,0,,4,2,,0,,3,,0,"H31706-04-01",1218.62414550781
317060401,3,3,6,210,31706002,2,2,14,22,15,1,31706002,,,5,2013,6,2013,0,,,,,,,,,,,0,2,0,0,0,0,,4,2,,0,,3,,0,"H31706-04-01",1218.62414550781
317060401,4,4,8,150,31706002,2,2,22,22,16,1,31706002,,,6,2013,6,2013,0,,,,,,,,,,,0,1.5,0,0,0.5,0,,5,2,,0,,3,,0,"H31706-04-01",1218.62414550781
317060401,4,4,10,130,31706002,2,2,31,10,100,1,31706002,,,6,2013,7,2013,0,,,,,,,,,,,0,1,0,0,0,0,,4,2,,0,,3,,0,"H31706-04-01",1218.62414550781
317060401,4,4,9,210,31706002,2,2,14,10,100,2,,31706002,31706001,6,2013,7,2013,0,,,,,,,,,,,1,1,0,0,0,0,,4,2,,0,,3,,0,"H31706-04-01",1218.62414550781
317060401,5,5,12,811,31706002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H31706-04-01",1218.62414550781
317060401,5,5,11,130,31706002,2,3,45,22,15,1,31706002,,,6,2013,6,2013,0,,,,,,,,,,,0,2,0,0,1,0,,4,2,,0,,3,,0,"H31706-04-01",1218.62414550781
317060401,6,6,13,210,31706002,2,2,35,22,15,1,31706002,,,6,2013,6,2013,0,,,,,,,,,,,0,1,0,0,1,0,,4,2,,0,,3,,0,"H31706-04-01",1218.62414550781
317060401,7,7,14,811,31706002,2,2,24,22,15,1,31706002,,,2,2013,2,2013,2,24,22,15,20000,2,0,2,,31706001,31706002,0,0,0,0,0,0,,4,2,,0,,3,,0,"H31706-04-01",1218.62414550781
317060401,7,7,15,620,31706002,2,2,20,10,100,1,31706002,,,4,2013,7,2013,0,,,,,,,,,,,0,2,0,0,0,0,,4,2,,0,,3,,0,"H31706-04-01",1218.62414550781
317060402,1,1,3,210,31706008,2,2,35,20,20,2,,31706008,31706007,6,2013,7,2013,1,35,20,20,40000,2,0,2,,31706008,31706007,0,0.5,0,0,0.5,0,,4,2,,0,,3,,0,"H31706-04-02",1218.62414550781
317060402,1,1,2,741,31706008,2,20,20,68,14,2,,31706008,31706007,2,2013,6,2013,0,,,,,,,,,,,0,20,0,0,0,0,,4,2,,0,,3,,0,"H31706-04-02",1218.62414550781
317060402,2,2,4,210,31706008,2,5,35,20,20,2,,31706008,31706007,6,2013,7,2013,2,35,20,20,80000,2,0,2,,31706008,31706007,0,3,0,0,0,0,,4,2,,0,,3,,0,"H31706-04-02",1218.62414550781
317060402,3,3,5,210,31706008,2,1,24,20,20,2,,31706008,31706007,5,2013,6,2013,0,,,,,,,,,,,0,1,0,0,0,0,,4,2,,0,,3,,0,"H31706-04-02",1218.62414550781
317060402,3,4,6,620,31706008,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H31706-04-02",1218.62414550781
317060402,4,5,7,210,31706008,2,3,35,20,20,2,,31706008,31706007,6,2013,7,2013,1,35,20,20,40000,2,0,2,,31706008,31706007,0,1,0,0,0,0,,4,2,,1,,3,,0,"H31706-04-02",1218.62414550781
317070401,1,1,2,811,31707002,2,4,24,22,20,1,31707001,,,3,2013,6,2013,4,24,22,20,64000,2,0,1,31707001,,,0,0,0,0,0,0,,6,2,,0,,3,,0,"H31707-04-01",2437.24829101563
317070401,1,1,1,741,31707002,2,38,20,69,10,1,31707002,,,1,2013,6,2013,0,,,,,,,,,,,0,38,0,0,0,0,,6,2,,0,,3,,0,"H31707-04-01",2437.24829101563
317070401,2,2,3,811,31707002,2,7,24,22,20,1,31707001,,,2,2013,3,2013,7,24,22,20,112000,2,0,1,31707001,,,0,0,0,0,0,0,,6,2,,0,,3,,0,"H31707-04-01",2437.24829101563
317070401,3,3,4,811,31707002,2,12,24,1,,1,31707001,,,3,2013,3,2013,12,24,1,,9600,2,0,1,31707001,,,0,0,0,0,0,0,,6,2,,0,,3,,0,"H31707-04-01",2437.24829101563
317070401,3,4,5,630,31707002,2,8,20,22,15,1,31707002,,,6,2013,11,2013,0,,,,,,,,,,,0,8,0,0,0,0,,6,2,,0,,3,,0,"H31707-04-01",2437.24829101563
317070401,5,5,6,620,31707002,2,12,20,22,12,1,31707002,,,1,2012,3,2013,0,,,,,,,,,,,0,12,0,0,0,0,,6,2,,0,,3,,0,"H31707-04-01",2437.24829101563
317080401,1,1,1,741,31708002,2,36,20,69,5,1,31708002,,,1,2013,6,2013,0,,,,,,,,,,,0,36,0,0,0,0,,6,2,,0,,3,,0,"H31708-04-01",2437.24829101563
317080401,1,1,2,210,31708002,2,6,35,22,20,2,,31708002,31708001,6,2013,6,2013,0,,,,,,,,,,,0,5,0,0,0.5,0,,4,1,3,0.5,,3,,0,"H31708-04-01",2437.24829101563
317080401,1,1,3,630,31708002,2,40,20,68,5,1,31708002,,,1,2013,6,2013,0,,,,,,,,,,,0,40,0,0,0,0,,6,2,,0,,3,,0,"H31708-04-01",2437.24829101563
317080401,1,2,4,812,31708002,2,1,24,10,100,2,,31708001,31708002,1,2013,6,2013,1,24,10,100,100000,3,0,2,,31708001,31708002,0,0,0,0,0,0,,4,2,,0,,3,,0,"H31708-04-01",2437.24829101563
317080401,1,3,5,720,31708002,2,22,20,89,1,2,,31708001,31708002,1,2013,6,2013,14,20,89,1,14000,2,0,2,,31708001,31708002,2,6,0,0,0,0,,6,2,,0,,1,96,0,"H31708-04-01",2437.24829101563
317080401,2,4,6,620,31708002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H31708-04-01",2437.24829101563
317090401,1,1,2,130,31709002,2,1,31,10,100,1,31709002,,,6,2013,6,2013,0.300000011920929,31,10,100,45000,2,0,2,,31709002,31709001,0,0.600000023841858,0,0,0.100000001490116,0,,4,2,,0,,3,,0,"H31709-04-01",2437.24829101563
317090401,1,1,1,210,31709002,2,1.5,35,10,100,2,,31709002,31709001,4,2013,5,2013,1,35,10,100,130000,2,0,2,,31709002,31709001,0,0.400000005960464,0,0,0.100000001490116,0,,4,1,1,0,,3,,0,"H31709-04-01",2437.24829101563
317090401,1,2,3,150,31709002,2,1,45,10,100,1,31709002,,,6,2013,6,2013,0.300000011920929,45,10,100,16000,2,0,2,,31709002,31709001,0,0.699999988079071,0,0,0,0,,4,2,,0,,3,,0,"H31709-04-01",2437.24829101563
317090401,1,3,4,630,31709002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H31709-04-01",2437.24829101563
317090401,1,4,5,620,31709002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H31709-04-01",2437.24829101563
317090401,1,5,6,640,31709002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H31709-04-01",2437.24829101563
317090401,1,6,7,780,31709001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H31709-04-01",2437.24829101563
317090401,1,7,8,812,31709001,2,1.5,24,10,100,2,,31709002,31709001,1,2013,6,2013,1.5,24,10,100,21000,2,0,2,,31709002,31709001,0,0,0,0,0,0,,6,2,,0,,3,,0,"H31709-04-01",2437.24829101563
317090401,1,8,9,830,31709002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H31709-04-01",2437.24829101563
317100401,1,1,1,741,31710003,2,30,20,69,5,1,31710002,,,1,2013,6,2013,0,,,,,,,,,,,0,30,0,0,0,0,,6,2,,0,,2,96,0,"H31710-04-01",2437.24829101563
317100401,1,1,3,630,31710003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H31710-04-01",2437.24829101563
317100401,1,1,2,210,31710002,2,6,35,22,20,1,31710002,,,5,2013,5,2013,0,,,,,,,,,,,0,5,0,0,1.5,0,,4,2,,0,,3,,0,"H31710-04-01",2437.24829101563
317100401,1,2,4,130,31710003,2,1,31,10,100,2,,31710001,31710002,5,2013,5,2013,0,,,,,,,,,,,0,0.699999988079071,0,0,0,0,,4,2,,0.300000011920929,,3,,0,"H31710-04-01",2437.24829101563
317100401,2,3,5,620,31710003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H31710-04-01",2437.24829101563
317100401,2,4,6,130,31710003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H31710-04-01",2437.24829101563
319020401,1,1,1,742,31902001,2,10,20,69,4.5,2,,31902001,31902002,1,2013,7,2013,0,,,,,,,,,,,0,0,10,0,0,0,,6,2,,0,,2,96,0,"H31902-04-01",3443.49438476563
