"HHID","plotID","parcelID","a3bq3_1","a3bq3_2","a3bq3_3","a3bq3_4a","a3bq3_4b","a3bq3a","a3bq4","a3bq5","a3bq6","a3bq7","a3bq8","a3bq9","a3bq12","a3bq13","a3bq14","a3bq15","a3bq16","a3bq17","a3bq18","a3bq19","a3bq22","a3bq23","a3bq24b","a3bq24a","a3bq25","a3bq26","a3bq27","a3bq28","A3BQ29","A3BQ30","a3bq33a","a3bq33b","a3bq33c","a3bq33d","a3bq33e","a3bq33a_1","a3bq33b_1","a3bq33c_1","a3bq33d_1","a3bq33e_1","a3bq34","a3bq35a","a3bq35b","a3bq35c","a3bq36","a3bq33","hh","wgt_X"
242030402,3,2,24203013,2,,24203013,24203004,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24203013,,,,,21,,,,,2,,,,,1,"H24203-04-02",1232.26123046875
242040401,1,1,24204002,2,,24204001,24204002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24204001,24204002,24204003,24204004,24204005,12,15,8,8,5,2,,,,,5,"H24204-04-01",2464.5224609375
242040401,2,2,24204002,2,,24204001,24204002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24204001,24204002,24204003,24204004,24204005,11,9,9,4,1,2,,,,,5,"H24204-04-01",2464.5224609375
242050401,1,2,24205001,1,24205001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24205001,,,,,2,,,,,1,0,18,0,18000,1,"H24205-04-01",1232.26123046875
242050402,1,1,24205002,1,24205002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24205002,,,,,12,,,,,1,5,0,0,22000,1,"H24205-04-02",1232.26123046875
242050402,2,2,24205002,1,24205002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24205002,24205005,,,,9,3,,,,2,,,,,2,"H24205-04-02",1232.26123046875
242060401,1,1,24206002,2,,24206001,24206002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24206002,,,,,21,,,,,2,,,,,1,"H24206-04-01",2464.5224609375
242060401,2,1,24206002,2,,24206001,24206002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24206001,,,,,6,,,,,2,,,,,1,"H24206-04-01",2464.5224609375
242060401,3,2,24206002,2,,24206001,24206002,2,2,,,,,,,2,,,,,,,1,1,2,2,1,2,3000,3,2,,24206001,24206002,,,,16,24,,,,2,,,,,2,"H24206-04-01",2464.5224609375
242060401,4,2,24206002,2,,24206001,24206002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24206002,,,,,36,,,,,2,,,,,1,"H24206-04-01",2464.5224609375
242060401,5,2,24206002,2,,24206001,24206002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24206001,24206002,,,,21,32,,,,2,,,,,2,"H24206-04-01",2464.5224609375
242070401,1,1,24207001,1,24207001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,0,"H24207-04-01",2464.5224609375
242070401,2,1,24207001,1,24207001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24207001,24207006,,,,14,14,,,,2,,,,,2,"H24207-04-01",2464.5224609375
242070401,3,2,24207001,1,24207001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24207001,24207006,,,,31,37,,,,2,,,,,2,"H24207-04-01",2464.5224609375
242070401,4,2,24207001,1,24207001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24207001,,,,,6,,,,,2,,,,,1,"H24207-04-01",2464.5224609375
242070401,5,2,24207001,1,24207001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24207001,,,,,4,,,,,2,,,,,1,"H24207-04-01",2464.5224609375
242080401,1,1,24208001,1,24208001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24208001,24208002,24208003,24208004,,19,14,7,7,,2,,,,,4,"H24208-04-01",2464.5224609375
242080401,2,2,24208001,1,24208001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24208001,24208002,24208003,24208004,,19,16,4,4,,2,,,,,4,"H24208-04-01",2464.5224609375
242080401,3,4,24208001,1,24208001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24208001,24208002,,,,21,17,,,,2,,,,,2,"H24208-04-01",2464.5224609375
242080401,4,5,24208001,1,24208001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24208001,24208002,24208003,,,18,15,3,,,2,,,,,3,"H24208-04-01",2464.5224609375
242080401,5,6,24208001,1,24208001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24208001,24208002,,,,12,6,,,,2,,,,,2,"H24208-04-01",2464.5224609375
242090401,1,1,24209001,2,,24209001,24209012,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24209012,24209001,24209004,24209005,,7,9,4,5,,2,,,,,4,"H24209-04-01",1232.26123046875
242090401,2,1,24209001,2,,24209001,24209012,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24209012,,,,,2,,,,,2,,,,,1,"H24209-04-01",1232.26123046875
242090401,3,1,24209001,2,,24209001,24209012,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24209012,24209001,24209004,24209005,,21,28,12,12,,1,3,0,0,6000,4,"H24209-04-01",1232.26123046875
242090401,4,3,24209001,2,,24209001,24209012,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24209001,,,,,14,,,,,2,,,,,1,"H24209-04-01",1232.26123046875
242090401,5,3,24209001,2,,24209001,24209012,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24209001,24209004,,,,18,15,,,,2,,,,,2,"H24209-04-01",1232.26123046875
242090401,6,4,24209001,2,,24209001,24209012,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24209012,24209001,24209004,24209005,,12,12,5,2,,2,,,,,4,"H24209-04-01",1232.26123046875
242090401,7,5,24209001,2,,24209001,24209012,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24209012,24209001,24209004,24209005,24209002,15,19,14,14,4,1,4,0,0,8000,5,"H24209-04-01",1232.26123046875
242090402,1,1,24209003,2,,24209003,24209013,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24209013,24209003,,,,37,51,,,,1,6,0,0,12000,2,"H24209-04-02",1232.26123046875
242090402,2,2,24209003,2,,24209003,24209013,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24209013,24209003,,,,3,7,,,,2,,,,,2,"H24209-04-02",1232.26123046875
242090402,3,2,24209003,2,,24209003,24209013,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24209013,24209003,,,,21,35,,,,1,8,0,0,16000,2,"H24209-04-02",1232.26123046875
242100401,1,1,24210001,1,24210001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24210001,24210004,24210002,,,6,9,1,,,2,,,,,3,"H24210-04-01",1232.26123046875
242100402,1,1,24210003,1,24210003,,,1,2,,,,,,,2,,,,,,,2,,,,,,,,,,24210003,24210008,,,,18,16,,,,2,,,,,2,"H24210-04-02",1232.26123046875
242100402,2,2,24210003,1,24210003,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24210003,24210008,,,,16,21,,,,2,,,,,2,"H24210-04-02",1232.26123046875
244010401,1,1,24401001,1,24401001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24401001,24401004,,,,18,14,,,,2,,,,,2,"H24401-04-01",821.507507324219
244010402,1,1,24401007,1,24401007,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24401007,24401008,,,,15,12,,,,2,,,,,2,"H24401-04-02",821.507507324219
244030401,1,1,24403001,2,,24403001,24403002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24403001,24403002,,,,3,14,,,,2,,,,,2,"H24403-04-01",1232.26123046875
244030401,2,1,24403001,2,,24403001,24403002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24403001,24403002,,,,7,7,,,,2,,,,,2,"H24403-04-01",1232.26123046875
244030401,3,1,24403001,2,,24403001,24403002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24403001,24403002,,,,5,11,,,,2,,,,,2,"H24403-04-01",1232.26123046875
244030401,4,2,24403001,2,,24403001,24403002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24403001,24403002,,,,8,14,,,,1,42,0,0,90000,2,"H24403-04-01",1232.26123046875
244030401,5,2,24403001,2,,24403001,24403002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24403001,24403002,,,,10,19,,,,1,0,6,0,20000,2,"H24403-04-01",1232.26123046875
244030401,6,2,24403001,2,,24403001,24403002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24403001,24403002,,,,4,15,,,,2,,,,,2,"H24403-04-01",1232.26123046875
244030402,1,1,24403005,2,,24403003,24403005,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24403003,24403005,,,,8,12,,,,2,,,,,2,"H24403-04-02",1232.26123046875
244030402,2,2,24403005,2,,24403003,24403005,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24403003,24403005,,,,9,18,,,,2,,,,,2,"H24403-04-02",1232.26123046875
244030402,3,3,24403005,2,,24403003,24403005,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24403003,24403005,,,,5,15,,,,2,,,,,2,"H24403-04-02",1232.26123046875
244070401,1,1,24407001,1,24407001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24407001,24407002,24407003,24407010,24407004,56,26,31,35,26,2,,,,,5,"H24407-04-01",2464.5224609375
244070401,2,2,24407001,1,24407001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24407001,24407003,24407006,24407004,,10,7,7,7,,2,,,,,4,"H24407-04-01",2464.5224609375
244070401,3,2,24407001,1,24407001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24407001,24407004,24407003,24407010,,19,7,15,15,,2,,,,,4,"H24407-04-01",2464.5224609375
244090401,1,1,24409001,2,,24409001,24409002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24409001,24409002,,,,11,7,,,,2,,,,,2,"H24409-04-01",2464.5224609375
244090401,2,1,24409001,2,,24409001,24409002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24409001,24409002,24409007,24409008,,9,11,7,13,,2,,,,,4,"H24409-04-01",2464.5224609375
244090401,3,1,24409001,2,,24409001,24409002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24409001,24409007,24409008,,,11,8,6,,,2,,,,,3,"H24409-04-01",2464.5224609375
244090401,4,1,24409001,2,,24409001,24409002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24409001,24409002,,,,13,9,,,,2,,,,,2,"H24409-04-01",2464.5224609375
244110401,1,1,24411001,2,,24411001,24411002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24411001,24411002,24411003,,,7,7,5,,,2,,,,,3,"H24411-04-01",2464.5224609375
244110401,2,2,24411001,2,,24411001,24411002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24411001,24411002,24411003,24411004,,9,18,14,9,,2,,,,,4,"H24411-04-01",2464.5224609375
244110401,3,3,24411001,2,,24411001,24411002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24411001,24411002,,,,3,15,,,,2,,,,,2,"H24411-04-01",2464.5224609375
244110401,4,4,24411001,2,,24411001,24411002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24411001,24411002,24411003,,,7,5,5,,,2,,,,,3,"H24411-04-01",2464.5224609375
245100401,1,1,24510003,2,,24510002,24510003,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24510003,24510015,,,,14,10,,,,1,0,15,0,30000,2,"H24510-04-01",1887.58166503906
248020401,1,1,24802002,2,,24802001,24802002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24802001,24802002,24802003,,,3,3,3,,,2,,,,,3,"H24802-04-01",1232.26123046875
248020401,2,1,24802002,2,,24802001,24802002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24802001,24802002,,,,4,4,,,,2,,,,,2,"H24802-04-01",1232.26123046875
248020401,3,1,24802002,2,,24802001,24802002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24802001,24802002,24802003,,,8,19,8,,,2,,,,,3,"H24802-04-01",1232.26123046875
248020401,4,1,24802002,2,,24802001,24802002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24802001,24802002,,,,9,9,,,,2,,,,,2,"H24802-04-01",1232.26123046875
248020401,5,2,24802002,2,,24802001,24802002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24802001,,,,,7,,,,,2,,,,,1,"H24802-04-01",1232.26123046875
248020401,6,2,24802002,2,,24802001,24802002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24802001,24802002,,,,8,12,,,,2,,,,,2,"H24802-04-01",1232.26123046875
248020401,7,2,24802002,2,,24802001,24802002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24802001,,,,,17,,,,,2,,,,,1,"H24802-04-01",1232.26123046875
248020401,8,3,24802002,2,,24802001,24802002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24802001,24802002,,,,17,21,,,,1,4,6,0,25000,2,"H24802-04-01",1232.26123046875
248020402,1,1,24802011,2,,24802011,24802018,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24802011,24802018,,,,10,10,,,,2,,,,,2,"H24802-04-02",1232.26123046875
248020402,2,1,24802011,2,,24802011,24802018,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24802010,24802018,,,,3,4,,,,2,,,,,2,"H24802-04-02",1232.26123046875
248020402,3,2,24802011,2,,24802011,24802018,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24802011,24802012,24802018,,,9,13,5,,,2,,,,,3,"H24802-04-02",1232.26123046875
248020402,4,2,24802011,2,,24802011,24802018,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24802011,24802012,24802010,24802018,,7,5,5,18,,2,,,,,4,"H24802-04-02",1232.26123046875
248020402,5,3,24802011,2,,24802011,24802018,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24802011,24802012,24802016,24802018,,4,3,3,3,,2,,,,,4,"H24802-04-02",1232.26123046875
248020402,6,3,24802011,2,,24802018,24802011,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24802011,24802010,24802012,24802018,,8,5,6,11,,2,,,,,4,"H24802-04-02",1232.26123046875
248030401,1,1,24803001,1,24803001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24803001,24803002,24803003,,,9,9,7,,,2,,,,,3,"H24803-04-01",2464.5224609375
248030401,2,1,24803001,1,24803001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24803001,24803002,,,,35,21,,,,2,,,,,2,"H24803-04-01",2464.5224609375
248030401,3,2,24803001,1,24803001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24803001,24803002,24803003,,,21,14,14,,,2,,,,,3,"H24803-04-01",2464.5224609375
248030401,4,3,24803001,1,24803001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24803001,24803002,,,,30,14,,,,2,,,,,2,"H24803-04-01",2464.5224609375
248040401,1,1,24804001,1,24804001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24804001,,,,,13,,,,,2,,,,,1,"H24804-04-01",2464.5224609375
248040401,2,1,24804001,1,24804001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24804001,,,,,16,,,,,2,,,,,1,"H24804-04-01",2464.5224609375
248050401,1,1,24805002,2,,24805001,24805002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24805002,24805003,24805004,,,8,3,3,,,2,,,,,3,"H24805-04-01",2464.5224609375
248050401,2,1,24805002,2,,24805002,24805001,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24805001,24805002,24805003,24805004,,6,6,6,2,,2,,,,,4,"H24805-04-01",2464.5224609375
248050401,3,1,24805002,2,,24805001,24805002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24805001,24805002,24805003,,,14,26,26,,,1,2,0,0,6000,3,"H24805-04-01",2464.5224609375
248050401,4,2,24805002,2,,24805001,24805002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24805002,24805003,24805004,,,14,9,9,,,2,,,,,3,"H24805-04-01",2464.5224609375
248050401,5,2,24805002,2,,24805001,24805002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24805002,24805003,,,,18,15,,,,2,,,,,2,"H24805-04-01",2464.5224609375
248050401,6,2,24805002,2,,24805001,24805002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24805001,24805002,24805003,24805004,,7,16,16,7,,2,,,,,4,"H24805-04-01",2464.5224609375
248060401,1,1,24806001,1,24806001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24806001,,,,,3,,,,,2,,,,,1,"H24806-04-01",2464.5224609375
248060401,2,2,24806001,1,24806001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24806001,,,,,7,,,,,2,,,,,1,"H24806-04-01",2464.5224609375
248060401,3,2,24806001,1,24806001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24806001,,,,,15,,,,,1,4,6,4,30000,1,"H24806-04-01",2464.5224609375
248080401,1,1,24808001,1,24808001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24808001,24808005,24808004,,,17,12,12,,,2,,,,,3,"H24808-04-01",2464.5224609375
248080401,2,2,24808001,1,24808001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24808001,24808004,24808005,,,13,7,7,,,2,,,,,3,"H24808-04-01",2464.5224609375
248080401,3,3,24808001,1,24808001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24808001,24808004,24808005,,,9,9,9,,,2,,,,,3,"H24808-04-01",2464.5224609375
248080401,4,4,24808001,1,24808001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24808001,24808004,24808005,,,12,8,8,,,2,,,,,3,"H24808-04-01",2464.5224609375
248090401,1,1,24809001,1,24809001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24809001,24809002,24809004,24809003,24809005,9,8,8,5,6,2,,,,,5,"H24809-04-01",2464.5224609375
248090401,2,1,24809001,1,24809001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24809001,24809002,24809003,24809004,24809005,8,8,5,5,4,2,,,,,5,"H24809-04-01",2464.5224609375
248090401,3,1,24809001,1,24809001,,,1,2,,,,,,,2,,,,,,,2,,,,,,,,,,24809001,24809002,24809003,24809004,,7,6,6,5,,2,,,,,4,"H24809-04-01",2464.5224609375
248110401,1,1,24811001,1,24811001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24811002,24811003,24811004,,,7,7,3,,,2,,,,,3,"H24811-04-01",2464.5224609375
248110401,2,2,24811001,1,24811001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24811001,24811002,24811003,24811009,,6,8,2,4,,2,,,,,4,"H24811-04-01",2464.5224609375
248110401,3,3,24811001,1,24811001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24811002,24811003,24811001,,,18,14,10,,,1,12,0,0,55000,3,"H24811-04-01",2464.5224609375
248110401,4,3,24811001,1,24811001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,24811001,24811002,24811003,24811004,24811007,24,13,8,3,3,2,,,,,5,"H24811-04-01",2464.5224609375
250010401,1,1,25001001,2,,25001001,25001008,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25001001,25001008,25001002,,,7,7,7,,,1,7,7,0,50000,3,"H25001-04-01",2464.5224609375
250010401,2,1,25001001,2,,25001001,25001008,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25001001,25001002,25001013,25001008,25001003,5,5,6,5,5,2,,,,,5,"H25001-04-01",2464.5224609375
250010401,3,1,25001001,2,,25001001,25001008,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25001001,25001008,25001002,25001004,,19,7,12,15,,2,,,,,4,"H25001-04-01",2464.5224609375
250010401,4,1,25001001,2,,25001001,25001008,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25001001,25001008,25001003,25001004,25001013,25,9,7,21,7,2,,,,,5,"H25001-04-01",2464.5224609375
250010401,5,1,25001001,2,,25001001,25001008,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25001001,25001008,,,,14,14,,,,2,,,,,2,"H25001-04-01",2464.5224609375
250010401,6,1,25001001,2,,25001001,25001008,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25001001,25001008,25001004,,,14,5,14,,,2,,,,,3,"H25001-04-01",2464.5224609375
250010401,7,1,25001001,2,,25001001,25001008,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25001001,25001004,,,,10,7,,,,2,,,,,2,"H25001-04-01",2464.5224609375
250010401,8,1,25001001,2,,25001001,25001008,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25001001,25001008,25001002,25001013,25001004,28,14,14,7,23,2,,,,,5,"H25001-04-01",2464.5224609375
250020401,1,1,25002002,2,,25002001,25002002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25002002,25002001,25002003,,,13,13,8,,,2,,,,,3,"H25002-04-01",2464.5224609375
250020401,2,2,25002002,2,,25002001,25002002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25002001,25002002,25002003,25002004,,12,13,9,9,,2,,,,,4,"H25002-04-01",2464.5224609375
250020401,3,3,25002002,2,,25002001,25002002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25002002,25002003,25002004,,,9,9,7,,,2,,,,,3,"H25002-04-01",2464.5224609375
250040401,1,1,25004001,2,,25004001,25004002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25004001,25004002,,,,10,30,,,,1,4,0,0,11000,2,"H25004-04-01",2464.5224609375
250040401,2,1,25004001,2,,25004001,25004002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,0,"H25004-04-01",2464.5224609375
250040401,3,1,25004001,2,,25004001,25004002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25004001,25004002,,,,7,7,,,,2,,,,,2,"H25004-04-01",2464.5224609375
250040401,4,1,25004001,2,,25004001,25004002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25004001,25004002,,,,21,35,,,,2,,,,,2,"H25004-04-01",2464.5224609375
250040401,5,1,25004001,2,,25004001,25004002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25004001,25004002,,,,6,13,,,,1,0,2,0,6000,2,"H25004-04-01",2464.5224609375
250040401,6,1,25004001,2,,25004001,25004002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25004001,25004002,,,,8,17,,,,2,,,,,2,"H25004-04-01",2464.5224609375
250050401,1,1,25005001,1,25005001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25005001,25005002,25005004,25005005,25005007,4,4,4,4,4,2,,,,,5,"H25005-04-01",2464.5224609375
250050401,2,1,25005001,1,25005001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25005001,25005002,25005004,25005005,25005007,7,7,13,6,13,2,,,,,5,"H25005-04-01",2464.5224609375
250050401,3,1,25005001,1,25005001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25005001,25005002,25005004,25005005,25005007,13,6,7,7,7,2,,,,,5,"H25005-04-01",2464.5224609375
250080401,1,1,25008001,2,,25008001,25008002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25008001,25008002,,,,13,11,,,,2,,,,,2,"H25008-04-01",2464.5224609375
250080401,2,1,25008001,2,,25008001,25008002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25008001,25008002,,,,13,3,,,,2,,,,,2,"H25008-04-01",2464.5224609375
250080401,3,1,25008001,2,,25008001,25008002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25008001,25008005,25008002,,,10,10,15,,,2,,,,,3,"H25008-04-01",2464.5224609375
250080401,4,1,25008001,2,,25008001,25008002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25008001,25008002,25008005,,,17,18,5,,,2,,,,,3,"H25008-04-01",2464.5224609375
250090401,1,1,25009001,1,25009001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25009001,,,,,12,,,,,2,,,,,1,"H25009-04-01",2464.5224609375
250090401,2,3,25009001,1,25009001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25009001,,,,,16,,,,,2,,,,,1,"H25009-04-01",2464.5224609375
250090401,3,4,25009001,1,25009001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25009001,,,,,16,,,,,2,,,,,1,"H25009-04-01",2464.5224609375
250110401,1,1,25011002,1,25011002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25011002,25011003,,,,24,7,,,,1,0,4,0,8000,2,"H25011-04-01",2464.5224609375
250110401,2,1,25011002,1,25011002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25011002,25011003,,,,16,5,,,,1,0,3,0,6000,2,"H25011-04-01",2464.5224609375
250110401,3,1,25011002,1,25011002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25011002,25011003,,,,8,3,,,,2,,,,,2,"H25011-04-01",2464.5224609375
250110401,4,1,25011002,1,25011002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25011002,25011003,,,,14,14,,,,2,,,,,2,"H25011-04-01",2464.5224609375
250110401,5,1,25011002,1,25011002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25011002,25011003,,,,4,4,,,,2,,,,,2,"H25011-04-01",2464.5224609375
250110401,6,1,25011002,1,25011002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25011002,25011003,,,,19,11,,,,1,1,1,0,4000,2,"H25011-04-01",2464.5224609375
250110401,7,1,25011002,1,25011002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25011002,25011003,,,,20,13,,,,1,2,4,0,14000,2,"H25011-04-01",2464.5224609375
252010401,1,1,25201001,2,,25201001,25201002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25201001,25201002,25201004,25201009,,7,32,21,21,,2,,,,,4,"H25201-04-01",1721.74719238281
252010401,2,1,25201001,2,,25201001,25201002,1,2,,,,,,,2,,,,,,,2,,,,,,,,,,25201001,25201002,25201004,25201009,,14,32,32,21,,2,,,,,4,"H25201-04-01",1721.74719238281
252010401,3,1,25201001,2,,25201001,25201002,1,2,,,,,,,2,,,,,,,2,,,,,,,,,,25201002,25201004,,,,14,14,,,,2,,,,,2,"H25201-04-01",1721.74719238281
252010401,4,2,25201001,2,,25201001,25201002,1,2,,,,,,,2,,,,,,,2,,,,,,,,,,25201002,25201004,,,,10,10,,,,2,,,,,2,"H25201-04-01",1721.74719238281
252010402,1,1,25201011,2,,25201003,25201011,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25201003,25201011,,,,14,28,,,,2,,,,,2,"H25201-04-02",1721.74719238281
252010402,2,1,25201011,2,,25201003,25201011,1,2,,,,,,,2,,,,,,,2,,,,,,,,,,25201003,25201011,,,,32,32,,,,2,,,,,2,"H25201-04-02",1721.74719238281
252030401,1,1,25203002,2,,25203001,25203002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25203002,,,,,30,,,,,1,3,0,0,27000,1,"H25203-04-01",3443.49438476563
252030401,2,1,25203002,2,,25203001,25203002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25203002,,,,,14,,,,,2,,,,,1,"H25203-04-01",3443.49438476563
252040401,1,1,25204001,1,25204001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25204001,25204003,25204005,,,30,4,4,,,2,,,,,3,"H25204-04-01",1721.74719238281
252040401,2,1,25204001,1,25204001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25204001,25204003,25204005,,,21,3,3,,,2,,,,,3,"H25204-04-01",1721.74719238281
