"HHID","PID","h8q2","h8q3","h8q4","h8q5","h8q6","h8q7","h8q8","h8q9","h8q10","h8q11","h8q12","h8q13","h8q15","h8q16","h8q17a","h8q17b","h8q17","h8q18","h8q19a","h8q19B","h8q20A","h8q20B","h8q21a","h8q21b","h8q22","h8q36a","h8q36b","h8q36c","h8q36d","h8q36e","h8q36f","h8q36g","h8q23","h8q24","h8q25","h8q26","h8q27","h8q28","h8q29","h8q30a","h8q30b","h8q31a","h8q31b","h8q31c","h8q31d","h8q31e","h8q32","h8q33","h8q34a","h8q34b","h8q35","h8q37","h8q38A","h8q38B","h8q39A","h8q39B","h8q40a","h8q40b","h8q41","h8q42","h8q43","h8q44","h8q44b","h8q45a","h8q45b","h8q45c","h8q45d","h8q45e","h8q46","h8q47","h8q47_1","h8q47_2","h8q47_3","h8q47_4","h8q47_5","h8q49a","h8q49B","h8q50A","h8q50B","h8q54","h8q51","h8q52","h8q52_1","h8q52_2","h8q53a","h8q53b","h8q53c","h8q55a","h8q56B","h8q56A","h8q55_1","h8q55_2","h8q51a","h8q55_6","h8q57","h8q57_1","h8q57_2","h8q58a","h8q58b","h8q58c","h8q58D","h8q58E","h8q59","h8q60","h8q61","h8q62","h8q63","h8q64","h8q65","h8q66","h8q67a","HHML_SuppIncomeSourceYN","wgt_X"
"H18103-04-03","P18103-011",1,,2,2,2,2,2,2,2,2,2,2,2,1,3,5,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,0,0,0,0,0,0,38,,734.943481445313
"H18103-04-03","P18103-012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.943481445313
"H18104-04-01","P18104-001",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"growing crops",6310,"growing food crops","0119",1963,9,6,0,2,2,2,5,2,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,13,0,0,2,551.207580566406
"H18104-04-01","P18104-002",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"Growing cros",6310,"Crop farming","0119",1971,10,6,0,4,4,4,4,4,5,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,7,0,0,12,0,25,0,21,2,551.207580566406
"H18104-04-01","P18104-004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.207580566406
"H18104-04-02","P18104-007",2,"P18104-008",2,1,2,2,2,2,2,2,1,1,,,,,,,"Planting crops",6111,"Agric farming","0111",1986,12,6,0,3,5,5,5,5,0,,,,,,,,,,,,,"-777","-777",,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,"Digging for cash","0119","Crop production",1988,3,1,7,5,4,10,7500,0,3,"P18104-007","-111",0,0,0,0,0,0,23,0,2,2,551.207580566406
"H18104-04-02","P18104-008",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"crop growing",6310,"crop production","0119",1987,8,6,0,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,4,24,0,0,0,0,24,0,28,2,551.207580566406
"H18104-04-02","P18104-011",2,"P18104-007",2,1,2,2,2,2,2,2,1,1,,,,,,,"Planting crops",6310,"Crop production","0119",2007,5,6,0,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,"Weeding crops","0119","Crop production",2010,8,1,7,4,2,6,4500,0,3,"P18104-011","-111",0,0,0,0,0,0,24,0,0,2,551.207580566406
"H18104-04-02","P18104-013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.207580566406
"H18104-04-02","P18104-014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.207580566406
"H18104-04-03","P18104-010",1,,1,1,2,2,2,2,2,2,1,1,,,,,,,"Planting crops",6310,"Crop production","0119",2012,1,6,0,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,1,"Weeding crops","9211","Crop farmkng","0119",2012,1,1,7,5,5,2,5000,0,3,"P18104-010","-111",,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,24,0,4,2,551.207580566406
"H18104-04-03","P18104-016",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"Weeding crops",6310,"Crop farming","0119",2013,2,6,0,7,4,4,4,7,4,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3,21,0,0,0,0,30,0,23,2,551.207580566406
"H18104-04-04","P18104-005",1,,2,2,2,2,2,2,2,1,1,1,,,,,,,"Weeding maize",6310,"growing for food and sell excess","0150",2010,4,6,0,3,3,3,3,3,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,15,0,2,,551.207580566406
"H18104-04-04","P18104-006",2,"P18104-005",2,2,2,2,2,2,2,2,1,1,,,,,,,"Weeding maize",6310,"Growing crops ffor food and sell excess","0150",2010,9,6,0,3,3,3,3,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,4,14,0,0,0,0,12,0,28,,551.207580566406
"H18104-04-04","P18104-019",2,"P18104-005",2,2,2,2,2,2,2,2,1,1,,,,,,,"Weeding maize",6310,"growing crops for food and sell excess","0150",2010,9,6,0,0,3,3,3,3,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,12,0,0,,551.207580566406
"H18104-04-04","P18104-020",2,"P18104-005",2,2,2,2,2,2,2,2,1,1,,,,,,,"Weeding maize",6310,"Growing crops for food and sell excess","0150",2012,5,6,0,3,3,3,3,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,12,0,7,,551.207580566406
"H18104-04-04","P18104-021",2,"P18104-005",2,2,2,2,2,2,2,2,2,2,2,2,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,551.207580566406
"H18104-04-04","P18104-022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.207580566406
"H18104-04-04","P18104-023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.207580566406
"H18105-04-01","P18105-001",1,,1,1,2,2,2,2,2,2,1,1,,,,,,,"Planting crops",6310,"Crop farming","0119",1996,3,6,0,4,3,5,5,5,4,,,,,,,,,,,,,,,,,,,,1,"Planting crops","9211","Crop farming","0119",2011,8,1,7,12,4,2,30000,0,3,"P18105-001","-111",,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,26,0,14,2,2204.83032226563
"H18105-04-01","P18105-002",1,,2,2,1,1,2,2,2,2,1,1,,,,,,,"Selling food items",5249,"Retail sales in stores","4799",2013,5,3,0,9,0,8,0,9,2,,,,,,,,,,,,,"P18105-002","-111",2,2,,,5,1,"Planting food crops","6114","Crop production","0119",1996,3,6,,18,10,4,,,,,,,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,12,0,0,0,0,18,0,14,2,2204.83032226563
"H18105-04-01","P18105-003",1,,2,2,2,2,2,2,2,2,2,1,2,2,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,5,,,,"Weeding crops","6310","Crop farming","0119",,6,5,3,0,,,,,,,,,,,,,,,,,,,0,14,0,0,0,0,0,0,14,2,2204.83032226563
"H18105-04-01","P18105-004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.83032226563
"H18106-04-01","P18106-001",2,"P18106-005",2,2,1,1,2,2,2,2,2,1,,,,,,,"RIDES BODA BODA[BICYCLE]",8321,"BODA BODA RIDER","4922",2007,8,3,0,9,0,0,0,9,9,,,,,,,,,,,,,"P18106-010","-111",2,2,,,5,2,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,1,,,,,,,,"SUBSISTANCE FOOD CROP FARMER","0119","GROWS BEANS,GROUNDNUTS,MILLET",1999,3,6,,6,2,2,,,,,,0,0,0,0,0,0,0,0,2,,2204.83032226563
"H18106-04-01","P18106-004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.83032226563
"H18106-04-01","P18106-005",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"SUBSISTANCE CROP FARMING",6310,"GROWING OF FOOD CROPS LIKE G/NUTS,MAIZE","0119",2000,3,6,0,2,3,3,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,4,0,0,0,0,8,0,12,,2204.83032226563
"H18106-04-01","P18106-006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.83032226563
"H18106-04-01","P18106-007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.83032226563
"H18107-04-01","P18107-001",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"a subsistance crop farmer",6310,"grows food crops","0119",1975,5,6,0,0,3,0,2,3,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,5,4,0,0,0,0,8,0,10,,2204.83032226563
"H18107-04-01","P18107-003",2,"P18107-001",2,2,2,2,2,2,2,2,1,1,,,,,,,"subsistance crop farmer",6310,"growing of food crops","0119",1979,99,6,0,3,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,9,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,7,0,2,,2204.83032226563
"H18108-04-01","P18108-001",1,,2,2,2,2,2,2,2,2,2,1,1,,,,,,"subsistance crop farmer",6310,"growing food crops","0119",1985,99,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,6,4,0,0,0,0,0,0,8,,2204.83032226563
"H18108-04-01","P18108-002",2,"P18108-001",2,2,1,1,2,2,2,2,2,1,,,,,,,"sells local brew",5131,"selling of local brew","5630",2014,2,3,0,8,5,8,3,3,9,,,,,,,,,,,,,"P18108-002","-111",2,2,,,5,2,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,1,,,,,,,,"subsistance food crop farmer","0119","subsistance crop farming of peas,beans,maize",2006,99,6,,5,2,1,,,,,,0,0,0,0,0,0,0,0,5,,2204.83032226563
"H18108-04-01","P18108-004",2,"P18108-001",2,2,2,2,2,2,2,2,2,1,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,2008,6,,,,"subsistance food crop farmer","6310","subsistance crop farming","0119",,6,5,2,1,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,2204.83032226563
"H18108-04-01","P18108-005",2,"P18108-001",2,2,2,2,2,2,2,2,2,2,2,2,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,0,9,,2204.83032226563
"H18108-04-01","P18108-006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.83032226563
"H18108-04-01","P18108-009",2,"P18108-001",2,2,2,2,2,2,2,2,1,1,,,,,,,"subsistance food crop farmer",6310,"subsistance foodcrop farmer","0119",1985,2,6,0,2,3,2,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,9,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,0,0,7,0,2,,2204.83032226563
"H18109-04-01","P18109-001",1,,2,2,2,2,2,2,2,2,2,1,1,,,,,,"Planting food crops",6310,"Subsistence growing of seedcrops","0111",1997,4,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,11,0,0,,2204.83032226563
"H18109-04-01","P18109-002",2,"P18109-001",2,2,2,1,2,2,2,2,1,1,,,,,,,"Weeding crops",6310,"Subsistence grosing of food crops","0111",1998,3,6,0,2,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,1,,,,,,,,"Brewing o wsrãgi","1101","Brewing nd sellin o waragi",1998,6,3,,8,2,12,,,,"P18109-002","-111",3,14,0,0,0,0,11,0,0,,2204.83032226563
"H18109-04-01","P18109-003",2,"P18109-001",2,2,2,2,2,2,2,2,1,1,,,,,,,"Tilling land",6310,"Growing of seed crops","0111",2009,5,6,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,3,0,0,,2204.83032226563
"H18109-04-01","P18109-004",2,"P18109-001",2,2,2,2,2,2,2,2,2,1,1,,,,,,"Weeding crops",6310,"Subsistence gro?ing of crops","0111",2012,3,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,4,0,0,0,0,0,0,0,,2204.83032226563
"H18109-04-01","P18109-005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.83032226563
"H18109-04-01","P18109-006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.83032226563
"H18110-04-01","P18110-001",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"Tilling of land",6111,"Growin ofsunflower for säle","0111",1988,3,6,0,0,4,4,2,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,10,0,0,,2204.83032226563
"H18110-04-01","P18110-002",1,,2,2,1,1,2,2,2,2,1,1,,,,,,,"Weeding crops",6111,"Planting ctops for sale","0111",1988,4,6,0,4,0,0,0,4,0,,,,,,,,,,,,,,,,,,,,1,"Selling produe items","5211","Selling produce itemsin the market","4789",2002,5,3,5,7,6,3,,,,"P18110-002","-111",4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,5,14,0,0,0,0,8,0,28,,2204.83032226563
"H18110-04-01","P18110-003",2,"P18110-001",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,2204.83032226563
"H18110-04-01","P18110-005",2,"P18110-001",2,2,2,2,2,2,2,2,1,1,,,,,,,"Weeding crops",6111,"Weeding sunflower","0111",2008,2,6,0,0,0,0,0,0,4,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,4,0,0,,2204.83032226563
"H18110-04-01","P18110-006",2,"P18110-001",2,2,2,2,2,2,2,2,2,1,1,,,,,,"Weeding crops",6111,"growing of sunflowrr","0111",2010,8,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,14,0,0,0,0,0,0,0,,2204.83032226563
"H18110-04-01","P18110-009",2,"P18110-001",2,2,2,2,2,2,2,2,2,1,1,,,,,,"Weeding cropd",6111,"growing of sunflower","0111",2010,7,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,4,14,0,0,0,0,0,0,0,,2204.83032226563
"H18110-04-01","P18110-010",2,"P18110-001",2,2,2,2,2,2,2,2,1,1,,,,,,,"Tilling land",6111,"Growing of sunflower","0111",2014,2,6,0,0,0,0,4,4,4,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,12,0,0,,2204.83032226563
"H18201-04-01","P18201-001",2,"P18201-002",2,2,2,2,2,2,2,2,2,1,2,2,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1992,3,,,,"SUBSISTANCE CROP FARMER","6310","SUBSISTANCE CROP FARMING","0119",,6,8,2,0,,,,,,,,,,,,,,,,,,,0,0,0,5,0,0,0,0,3,2,2204.83032226563
"H18201-04-01","P18201-002",1,,2,2,2,2,2,2,2,2,2,1,2,2,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1993,4,,,,"SUBSISTANCE CROP FARMING","6310","CROP FARMING","0119",,6,9,3,0,,,,,,,,,,,,,,,,,,,3,8,0,0,0,0,0,0,21,2,2204.83032226563
"H18201-04-01","P18201-004",2,"P18201-002",2,2,2,2,2,2,2,2,2,2,2,2,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,0,0,0,0,0,0,11,2,2204.83032226563
"H18202-04-02","P18202-015",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"subsistence farmer",6310,"growing beans, cassava, maize, sweetpotatoes peas and cotton","0119",2006,2,6,0,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,24,0,5,,367.4716796875
"H18202-04-02","P18202-016",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"subsistence farmer",6310,"growing beans, cassava, maize, cotton, and sweetpotatoes","0119",2008,2,6,0,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,14,12,2,0,16,0,24,9,20,,367.4716796875
"H18202-04-03","P18202-018",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"subsistence farmer",6320,"soya beans, beans, cassava, sweetpotatoes, maize.","0119",1998,2,6,0,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,5,0,0,0,0,30,0,12,,367.4716796875
"H18202-04-03","P18202-019",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"subsistence farmer",6310,"growing soya beans, beans, maize ,sweetpotatoes and finger millet","0111",1999,1,6,0,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,10,15,2,0,10,0,30,0,20,,367.4716796875
"H18202-04-04","P18202-001",2,"P18202-002",2,2,2,2,2,2,2,2,1,1,,,,,,,"subsistence farmer",6310,"growing beans, maize, cassava, soya beans, simsim and sweet potatoes","0119",1974,3,6,0,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,24,0,5,,367.4716796875
"H18202-04-04","P18202-002",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"subsistence farmer",6310,"growing beans, cassava, soya beans , maize and simsim","0119",1982,2,6,0,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,5,10,2,0,6,0,24,0,20,,367.4716796875
"H18202-04-04","P18202-005",2,"P18202-002",2,2,2,2,2,2,2,2,2,1,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2008,2,,,,"subsistence farmer","6310","growing beans, cassava, sweetpotatoes, maize and simsim","0119",,6,4,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,367.4716796875
"H18202-04-04","P18202-006",2,"P18202-002",2,2,2,2,2,2,2,2,1,1,,,,,,,"subsistence farmer",6310,"growing beans, cassava, soya beans finger millet and simsim","0119",2010,2,6,0,4,4,4,0,4,4,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,8,12,0,2,9,0,20,0,20,,367.4716796875
"H18202-04-04","P18202-007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.4716796875
"H18202-04-05","P18202-010",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"subsistence farmer",6310,"frowing beans maize cassava sun flower anand soya beans","0119",1998,2,6,0,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,4,8,2,0,8,0,24,0,15,,367.4716796875
"H18202-04-05","P18202-025",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"subsistence farmer",6310,"growing beans, cassava, maize, sun flower and soya beans","0119",1999,2,6,0,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,2,0,24,0,8,,367.4716796875
"H18202-04-06","P18202-003",1,,2,2,2,2,2,2,2,2,1,2,,,,,,,"Weeding millet",6310,"Growing mainly food crops for consumption","0150",2013,5,6,0,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,4,20,0,0,0,0,3,0,28,,367.4716796875
"H18202-04-06","P18202-028",1,,2,1,2,2,2,2,2,2,1,1,,,,,,,"Weeding millet",6310,"Growing crops for consumption","0150",2013,3,6,0,3,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,1,,,,,,,,"Laying bricks","4100","Construction of residences",2009,6,1,7,5,2,0,100000,0,4,"P18202-028","P18202-028",0,0,0,0,0,0,6,0,0,,367.4716796875
"H18203-04-01","P18203-001",1,,2,2,2,2,1,1,2,2,2,1,,,,,,,"Selling waragi",5249,"Sale of Alcohol","4799",2003,12,4,0,2,2,2,2,2,2,,,,,,,,,,,,,,,2,2,,,,2,,,,,,,,,,,,,,,,,2,3,2003,8,,,,"Planting Crops","6310","Crop farming for consumption","0119",2,3,10,4,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,2,2204.83032226563
"H18203-04-01","P18203-002",1,,2,2,1,1,2,2,2,2,1,1,,,,,,,"Tilling land",6310,"Crop farming","0119",1995,5,6,0,3,3,3,3,3,0,,,,,,,,,,,,,,,,,,,,1,"Brewing waragi","7515","Crop farming","0119",1995,3,3,5,14,12,3,,,,"P18203-002","P18203-001",,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,15,0,21,2,2204.83032226563
"H18203-04-01","P18203-003",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"Tilling land",6310,"Crop farming","0119",2007,2,6,0,3,3,3,3,3,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3,9,0,0,0,0,15,0,14,2,2204.83032226563
"H18203-04-01","P18203-004",2,"P18203-002",2,2,2,2,2,2,2,2,1,1,,,,,,,"Tilling land",6310,"Crop farming","0119",2006,5,6,0,0,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3,14,0,0,0,0,15,0,14,2,2204.83032226563
"H18203-04-01","P18203-005",2,"P18203-002",2,2,2,2,2,2,2,2,1,1,,,,,,,"Tilling land",6310,"Crop farming","0119",2008,2,6,0,0,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,14,0,0,0,0,15,0,21,2,2204.83032226563
