"HHID","parcelID","plotID","ACropCode","cropID","cropID_other","a4aq6_1","a4aq7","a4aq8","a4aq9","a4aq9_1","a4aq9_2","a4aq16","a4aq11a","a4aq11b","a4aq12a","a4aq12b","a4aq13","a4aq14","a4aq10","a4aq15","pure","numcrops","intcrp","hh","wgt_X"
233120401,2,3,3,210,,23312001,1,2,70,3,14,1,6,1,15,1,1,,1,5000,0,2,0,"H23312-04-01",1887.58166503906
234010401,1,1,1,150,,23401004,0.550000011920929,1,100,3,14,1,10,1,,,1,,1,8000,0,1,0,"H23401-04-01",1887.58166503906
234020401,1,1,1,130,,23402002,0.200000002980232,1,100,3,14,1,1.5,30,,,1,,1,7000,0,1,0,"H23402-04-01",1887.58166503906
234020401,2,2,2,150,,23402002,2,1,100,3,14,1,5,30,,,1,,1,25000,0,1,0,"H23402-04-01",1887.58166503906
234040401,1,1,1,150,,23404003,2.5,1,100,3,14,1,7,1,,,1,,2,,0,1,0,"H23404-04-01",943.790832519531
234050401,1,1,3,330,,23405001,1.5,2,10,3,14,1,1,1,2,1,1,,2,,0,3,0,"H23405-04-01",1887.58166503906
234050401,1,1,1,150,,23405001,1.5,2,50,3,14,1,14,1,15,1,1,,2,,0,3,0,"H23405-04-01",1887.58166503906
234050401,1,1,2,130,,23405001,1.5,2,40,2,13,1,7,1,10,1,1,,2,,0,3,0,"H23405-04-01",1887.58166503906
234050401,2,2,6,480,,23405001,0.5,2,10,3,14,1,1,1,0.5,1,1,,2,,0,3,0,"H23405-04-01",1887.58166503906
234050401,2,2,4,150,,23405001,0.5,2,60,3,14,1,6,1,0.5,1,1,,2,,0,3,0,"H23405-04-01",1887.58166503906
234050401,2,2,5,330,,23405001,0.5,2,30,3,14,1,1,1,1,1,1,,2,,0,3,0,"H23405-04-01",1887.58166503906
234060401,1,1,3,890,"local cucumber",23406001,2,2,10,4,14,1,1,31,3,37,1,,1,1200,0,3,0,"H23406-04-01",1887.58166503906
234060401,1,1,2,330,,23406001,2,2,20,4,14,1,2,31,6,31,1,,1,1000,0,3,0,"H23406-04-01",1887.58166503906
234060401,1,1,1,150,,23406001,2,2,70,4,14,1,2,29,4,29,1,,1,6000,0,3,0,"H23406-04-01",1887.58166503906
234060401,2,2,4,150,,23406001,2.5,2,60,3,14,1,3,29,6,29,1,,1,9000,0,3,0,"H23406-04-01",1887.58166503906
234060401,2,2,5,330,,23406001,2.5,2,30,3,14,1,3,31,6,31,1,,1,1500,0,3,0,"H23406-04-01",1887.58166503906
234060401,2,2,6,890,"iocal cucumber",23406001,2.5,2,10,3,14,1,2,31,4,31,1,,1,2400,0,3,0,"H23406-04-01",1887.58166503906
234070401,1,1,2,330,,23407001,2.5,2,10,4,14,1,1,30,3,30,1,,1,2000,0,3,0,"H23407-04-01",943.790832519531
234070401,1,1,3,130,,23407001,2.5,2,30,4,14,1,2,29,5,29,1,,1,10000,0,3,0,"H23407-04-01",943.790832519531
234070401,1,1,1,150,,23407001,2.5,2,60,4,14,1,2,29,4,29,1,,1,8000,0,3,0,"H23407-04-01",943.790832519531
234080401,1,1,1,150,,23408002,1,2,60,2,13,1,4,29,6,29,1,,1,10000,0,2,0,"H23408-04-01",1887.58166503906
234080401,1,1,2,330,,23408002,1,2,40,2,14,1,2,29,3,29,1,,1,10000,0,2,0,"H23408-04-01",1887.58166503906
234080401,1,2,3,130,,23408002,0.5,1,100,4,14,1,1,29,,,1,,1,2000,0,1,0,"H23408-04-01",1887.58166503906
234110401,1,1,1,150,,23411002,2,1,100,3,14,1,15,1,,,1,,1,37500,0,1,0,"H23411-04-01",1887.58166503906
234120401,1,1,2,330,,23412007,2,2,30,3,14,1,1,31,5,31,1,,1,1000,0,2,0,"H23412-04-01",1887.58166503906
234120401,1,1,1,150,,23412007,2,2,70,3,14,1,3,29,4,29,1,,1,15000,0,2,0,"H23412-04-01",1887.58166503906
235020401,1,1,1,630,,23502001,0.5,1,100,5,14,1,1,10,,,2,2,1,7500,0,1,0,"H23502-04-01",2464.5224609375
235030401,1,1,1,630,,23503019,1,2,60,4,14,1,4,10,4,10,1,,2,,0,2,0,"H23503-04-01",616.130615234375
235030401,1,1,2,210,,23503019,1,2,40,4,14,1,1.5,1,3,1,1,,2,,0,2,0,"H23503-04-01",616.130615234375
235030401,1,2,3,340,,23503019,1,1,100,6,14,1,2.5,1,,,1,,2,,0,1,0,"H23503-04-01",616.130615234375
235030402,1,1,1,630,,23503013,1,1,100,4,14,1,4,10,,,1,,1,15000,0,1,0,"H23503-04-02",616.130615234375
235030403,1,1,1,630,,23503001,0.5,2,60,6,14,1,3,10,3,10,1,,2,,0,2,0,"H23503-04-03",616.130615234375
235030403,1,1,2,210,,23503001,0.5,2,40,6,14,1,3,1,6,1,1,,1,6000,0,2,0,"H23503-04-03",616.130615234375
235030404,1,1,1,630,,23503006,1,2,70,5,14,1,2,10,3,10,1,,2,,0,2,0,"H23503-04-04",616.130615234375
235030404,1,1,2,130,,23503006,1,2,30,5,14,1,5,1,8,1,1,,2,,0,2,0,"H23503-04-04",616.130615234375
235030404,1,2,3,310,,23503006,0.180000007152557,1,100,4,14,1,6,1,,,1,,1,17000,0,1,0,"H23503-04-04",616.130615234375
235040401,1,1,1,130,,23504001,0.400000005960464,2,50,3,14,1,3,1,5,1,1,,2,,0,2,0,"H23504-04-01",2464.5224609375
235040401,1,1,2,630,,23504001,0.400000005960464,2,50,3,14,2,,,,,,,,,0,2,0,"H23504-04-01",2464.5224609375
235050401,1,1,1,630,,23505002,3,1,100,4,14,1,14,66,,,1,,2,,0,1,0,"H23505-04-01",2464.5224609375
235050401,1,2,2,210,,23505002,1,1,100,6,14,1,4,1,,,1,,2,,0,1,0,"H23505-04-01",2464.5224609375
235050401,1,3,3,310,,23505002,1,1,100,4,14,1,1,22,,,1,,1,40000,0,1,0,"H23505-04-01",2464.5224609375
235050401,1,4,4,620,,23505002,0.25,1,100,6,14,1,6,66,,,1,,2,,0,1,0,"H23505-04-01",2464.5224609375
235060401,1,1,1,130,,23506001,0.125,1,100,3,14,1,2,99,,,1,,1,1000,0,1,0,"H23506-04-01",1232.26123046875
235060401,1,2,2,221,,23506001,0.0500000007450581,1,100,6,14,1,3,99,,,1,,2,,0,1,0,"H23506-04-01",1232.26123046875
235060401,1,3,3,620,,23506001,0.125,1,100,6,14,1,3,66,,,1,,2,,0,1,0,"H23506-04-01",1232.26123046875
235060401,2,4,4,630,,23506001,0.25,1,100,6,14,1,3,66,,,1,,2,,0,1,0,"H23506-04-01",1232.26123046875
235060401,2,5,5,630,,23506001,1,1,100,4,13,1,6,66,,,1,,2,,0,1,0,"H23506-04-01",1232.26123046875
235060402,1,1,2,130,,23506008,0.25,2,45,3,14,1,2,99,5,99,1,,1,1000,0,3,0,"H23506-04-02",1232.26123046875
235060402,1,1,1,630,,23506008,0.25,2,50,2,14,1,1,12,2,12,1,,1,5000,0,3,0,"H23506-04-02",1232.26123046875
235060402,1,1,3,741,,23506008,0.25,2,5,99,1,2,,,,,,,,,0,3,0,"H23506-04-02",1232.26123046875
235060402,2,2,4,630,,23506008,0.25,1,100,3,12,1,3,66,,,1,,1,15000,0,1,0,"H23506-04-02",1232.26123046875
235070401,1,1,1,630,,23507002,1,1,100,4,14,2,,,,,,,,,0,1,0,"H23507-04-01",2464.5224609375
235070401,2,2,2,130,,23507002,0.5,1,100,4,14,1,1,1,,,1,,1,2000,0,1,0,"H23507-04-01",2464.5224609375
235080401,1,1,1,130,,23508001,0.25,1,100,3,14,1,2,99,,,1,,1,3000,0,1,0,"H23508-04-01",2464.5224609375
235080401,1,2,2,150,,23508001,0.25,1,100,6,14,1,2,99,,,1,,1,1200,0,1,0,"H23508-04-01",2464.5224609375
235080401,1,3,3,450,,23508001,0.00600000005215406,1,100,3,14,1,1,2,,,1,,2,,0,1,0,"H23508-04-01",2464.5224609375
235080401,2,4,4,630,,23508001,0.5,1,100,7,12,1,3,12,,,1,,2,,0,1,0,"H23508-04-01",2464.5224609375
235090401,1,1,1,630,,23509007,0.400000005960464,2,50,4,14,2,,,,,,,,,0,2,0,"H23509-04-01",821.507507324219
235090401,1,1,2,130,,23509007,0.400000005960464,2,50,4,14,1,1,21,2,21,1,,2,,0,2,0,"H23509-04-01",821.507507324219
235090403,1,1,1,150,,23509002,2,2,50,5,14,1,4,1,6,1,1,,1,2400,0,2,0,"H23509-04-03",821.507507324219
235090403,1,1,2,210,,23509002,2,2,50,5,14,1,12,1,15,1,1,,1,25000,0,2,0,"H23509-04-03",821.507507324219
235100401,1,1,1,130,,23510002,0.400000005960464,1,100,3,14,1,4,1,,,1,,1,7000,0,1,0,"H23510-04-01",1232.26123046875
235100401,2,2,2,630,,23510002,0.400000005960464,1,100,6,14,2,,,,,,,,,0,1,0,"H23510-04-01",1232.26123046875
235100402,1,1,1,310,,23510001,1,2,50,3,14,1,1.5,22,2,22,1,,2,,0,2,0,"H23510-04-02",1232.26123046875
235100402,1,1,2,630,,23510001,1,2,50,3,14,2,,,,,,,,,0,2,0,"H23510-04-02",1232.26123046875
235100402,2,2,3,630,,23510001,2,1,100,6,14,2,,,,,,,,,0,1,0,"H23510-04-02",1232.26123046875
236010401,1,1,1,130,,23601001,1,1,100,6,14,1,5,99,,,1,,2,,0,1,0,"H23601-04-01",821.507507324219
236010401,2,2,2,630,,23601001,1,1,100,5,14,2,,,,,,,,,0,1,0,"H23601-04-01",821.507507324219
236010402,1,1,1,130,,23601003,0.200000002980232,1,100,4,14,1,5,99,,,1,,2,,0,1,0,"H23601-04-02",821.507507324219
236010403,3,1,1,630,,23601009,1,1,100,5,14,2,,,,,,,,,0,1,0,"H23601-04-03",821.507507324219
236030401,1,1,3,450,,23603002,0.200000002980232,2,10,5,14,1,8,85,24,85,1,,2,,0,3,0,"H23603-04-01",2464.5224609375
236030401,1,1,1,130,,23603002,0.200000002980232,2,80,4,14,1,1.5,1,3,1,1,,1,2000,0,3,0,"H23603-04-01",2464.5224609375
236030401,1,1,2,470,,23603002,0.200000002980232,2,10,5,14,1,2,85,5,85,1,,2,,0,3,0,"H23603-04-01",2464.5224609375
236040401,1,1,1,630,,23604001,0.119999997317791,1,100,4,14,2,,,,,,,,,0,1,0,"H23604-04-01",2464.5224609375
236040401,2,2,2,150,,23604001,0.200000002980232,1,100,6,14,1,3,99,,,1,,2,,0,1,0,"H23604-04-01",2464.5224609375
236050401,1,1,1,150,,23605001,0.0799999982118607,1,100,6,14,1,1,99,,,1,,2,,0,1,0,"H23605-04-01",2464.5224609375
236050401,1,2,2,470,,23605001,0.0199999995529652,1,100,5,14,1,1,2,,,1,,2,,0,1,0,"H23605-04-01",2464.5224609375
236050401,2,3,3,150,,23605001,1,2,50,6,14,1,1,1,1.5,1,1,,2,,0,2,0,"H23605-04-01",2464.5224609375
236050401,2,3,4,130,,23605001,1,2,50,5,14,1,3,99,3,99,1,,2,,0,2,0,"H23605-04-01",2464.5224609375
236050401,3,4,5,630,,23605001,0.25,1,100,5,13,1,3,66,,,2,1,2,,0,1,0,"H23605-04-01",2464.5224609375
236060401,2,1,1,630,,23606002,0.5,1,100,6,13,1,1,10,,,2,1,2,,0,1,0,"H23606-04-01",2464.5224609375
236070402,1,1,1,130,,23607006,1.5,1,100,4,14,1,2,1,,,2,2,1,6000,0,1,0,"H23607-04-02",492.904541015625
236070403,2,1,1,630,,23607014,0.5,1,100,7,13,2,,,,,,,,,0,1,0,"H23607-04-03",492.904541015625
236070404,1,1,2,210,,23607026,1,2,30,4,14,1,1,1,3,1,1,,2,,0,2,0,"H23607-04-04",492.904541015625
236070404,1,1,1,630,,23607026,1,2,70,4,14,1,4,66,7,66,1,,2,,0,2,0,"H23607-04-04",492.904541015625
236070404,2,2,4,210,,23607026,0.5,2,20,4,14,1,1,1,3,1,1,,2,,0,2,0,"H23607-04-04",492.904541015625
236070404,2,2,3,130,,23607026,0.5,2,80,4,14,1,1,1,1.5,1,1,,2,,0,2,0,"H23607-04-04",492.904541015625
236070405,1,1,1,630,,23607018,0.5,1,100,4,14,1,1.5,10,,,1,,2,,0,1,0,"H23607-04-05",492.904541015625
236080401,1,1,2,630,,23608001,0.125,2,25,3,14,1,1,66,1,66,2,1,2,,0,3,0,"H23608-04-01",2464.5224609375
236080401,1,1,1,450,,23608001,0.125,2,15,4,14,1,1,2,3,2,1,,2,,0,3,0,"H23608-04-01",2464.5224609375
236080401,1,1,3,130,,23608001,0.125,2,60,5,14,1,1,99,1.5,99,1,,2,,0,3,0,"H23608-04-01",2464.5224609375
236080401,1,2,4,630,,23608001,0.25,1,100,4,14,1,1.5,66,,,2,2,2,,0,1,0,"H23608-04-01",2464.5224609375
236080401,1,3,6,130,,23608001,0.25,2,28,6,14,1,4,99,6,99,1,,1,2000,0,3,0,"H23608-04-01",2464.5224609375
236080401,1,3,7,750,,23608001,0.25,2,7,99,1,2,,,,,,,,,0,3,0,"H23608-04-01",2464.5224609375
236080401,1,3,5,630,,23608001,0.25,2,65,6,14,1,4,66,5,66,2,1,2,,0,3,0,"H23608-04-01",2464.5224609375
236080401,1,4,8,630,,23608001,0.400000005960464,2,50,5,14,1,2.5,66,3,66,2,1,2,,0,2,0,"H23608-04-01",2464.5224609375
236080401,1,4,9,130,,23608001,0.400000005960464,2,50,5,14,1,3.5,99,4,99,1,,2,,0,2,0,"H23608-04-01",2464.5224609375
236080401,1,5,10,630,,23608001,0.300000011920929,1,100,5,13,1,3,66,,,2,1,2,,0,1,0,"H23608-04-01",2464.5224609375
236100401,1,1,1,150,,23610001,0.600000023841858,1,100,5,14,1,1,1,,,2,2,1,4000,0,1,0,"H23610-04-01",2464.5224609375
236100401,2,2,2,130,,23610001,0.300000011920929,1,100,5,14,1,2,99,,,2,2,1,1000,0,1,0,"H23610-04-01",2464.5224609375
236100401,3,3,3,630,,23610001,0.5,1,100,5,14,2,,,,,,,,,0,1,0,"H23610-04-01",2464.5224609375
237010401,1,1,1,630,,23701001,0.400000005960464,1,100,3,14,1,3,66,,,1,,2,,0,1,0,"H23701-04-01",1232.26123046875
237010401,2,2,2,630,,23701002,0.600000023841858,1,100,5,14,1,5,66,,,1,,2,,0,1,0,"H23701-04-01",1232.26123046875
237010402,1,1,1,630,,23701003,2,1,100,1,14,1,8,66,,,1,,2,,0,1,0,"H23701-04-02",1232.26123046875
237010402,2,2,2,630,,23701003,1,1,100,6,14,1,5,66,,,1,,2,,0,1,0,"H23701-04-02",1232.26123046875
237030401,1,1,1,630,,23703001,1,1,100,3,14,1,5,66,,,1,,2,,0,1,0,"H23703-04-01",2464.5224609375
237030401,2,2,2,630,,23703001,0.5,1,100,5,13,2,,,,,,,,,0,1,0,"H23703-04-01",2464.5224609375
237030401,3,3,3,630,,23703001,0.5,1,100,5,13,2,,,,,,,,,0,1,0,"H23703-04-01",2464.5224609375
237050401,2,1,1,630,,23705002,1,1,100,4,14,1,5,66,,,2,1,1,10000,0,1,0,"H23705-04-01",2464.5224609375
237070401,1,1,1,630,,23707002,1,1,100,3,14,1,4,66,,,1,,2,,0,1,0,"H23707-04-01",2464.5224609375
237080401,2,1,1,630,,23708016,0.5,2,65,8,13,1,4,12,4,12,2,2,2,,0,2,0,"H23708-04-01",821.507446289063
237080401,2,1,2,130,,23708016,0.5,2,35,3,14,1,2,1,4,1,2,1,1,6000,0,2,0,"H23708-04-01",821.507446289063
237080402,2,1,1,630,,23708004,0.25,1,100,5,14,1,5,66,,,1,,2,,0,1,0,"H23708-04-02",821.507446289063
237080402,3,2,3,310,,23708004,0.5,2,30,6,14,1,3,22,5,22,1,,1,40000,0,2,0,"H23708-04-02",821.507446289063
237080402,3,2,2,630,,23708004,0.5,2,70,6,14,1,3,66,6,66,1,,2,,0,2,0,"H23708-04-02",821.507446289063
237080402,3,3,4,630,,23708004,0.5,1,100,6,13,1,6,66,,,1,,2,,0,1,0,"H23708-04-02",821.507446289063
237080402,4,4,5,630,,23708004,0.25,1,100,3,14,1,3,66,,,1,,2,,0,1,0,"H23708-04-02",821.507446289063
237090401,1,1,2,744,,23709001,0.25,2,40,99,1,2,,,,,,,,,0,2,0,"H23709-04-01",2464.5224609375
237090401,1,1,1,741,,23709001,0.25,2,60,99,1,2,,,,,,,,,0,2,0,"H23709-04-01",2464.5224609375
237090401,1,2,3,630,,23709001,1.5,2,75,3,14,1,5,10,5,10,1,,2,,0,2,0,"H23709-04-01",2464.5224609375
237090401,1,2,4,210,,23709001,1.5,2,25,5,14,1,3,1,4,1,1,,1,10000,0,2,0,"H23709-04-01",2464.5224609375
237090401,1,3,5,130,,23709001,0.5,1,100,4,14,1,5,1,,,1,,1,5000,0,1,0,"H23709-04-01",2464.5224609375
237090401,2,4,6,630,,23709001,1.5,1,100,3,14,1,5,10,,,1,,2,,0,1,0,"H23709-04-01",2464.5224609375
237100401,1,1,3,630,,23710006,0.5,2,60,4,14,1,3,66,4,66,1,,2,,0,3,0,"H23710-04-01",1232.26123046875
237100401,1,1,2,150,,23710006,0.5,2,35,4,14,1,1,1,5,1,1,,2,,0,3,0,"H23710-04-01",1232.26123046875
237100401,1,1,1,741,,23710004,0.5,2,5,99,1,2,,,,,,,,,0,3,0,"H23710-04-01",1232.26123046875
237100401,2,2,4,210,,23710006,0.25,2,65,4,14,1,4,1,6,1,1,,2,,0,2,0,"H23710-04-01",1232.26123046875
237100401,2,2,5,630,,23710006,0.25,2,35,4,14,1,3,66,4.5,66,1,,2,,0,2,0,"H23710-04-01",1232.26123046875
237100402,1,1,1,630,,23710009,0.5,2,70,3,14,1,4,66,4,66,1,,2,,0,2,0,"H23710-04-02",1232.26123046875
237100402,1,1,2,210,,23710001,0.5,2,30,6,14,1,2,1,6,1,1,,1,5000,0,2,0,"H23710-04-02",1232.26123046875
238040401,3,2,1,630,,23804002,1,1,100,9,13,2,,,,,,,,,0,1,0,"H23804-04-01",2464.5224609375
238060401,3,1,1,150,,23806001,0.25,2,40,5,14,1,1,99,4,99,1,,1,6000,0,2,0,"H23806-04-01",1232.26123046875
238060401,3,1,2,630,,23806001,0.25,2,60,5,14,1,2,10,2,10,1,,2,,0,2,0,"H23806-04-01",1232.26123046875
238060401,4,2,3,811,,23806001,0.349999994039536,1,100,99,1,2,,,,,,,,,0,1,0,"H23806-04-01",1232.26123046875
238060401,5,3,5,744,,23806001,0.25,2,30,99,1,2,,,,,,,,,0,2,0,"H23806-04-01",1232.26123046875
238060401,5,3,4,741,,23806001,0.25,2,70,99,1,2,,,,,,,,,0,2,0,"H23806-04-01",1232.26123046875
238080401,1,1,5,811,,23808001,0.119999997317791,2,40,99,1,2,,,,,,,,,0,5,0,"H23808-04-01",2464.5224609375
238080401,1,1,3,700,,23808001,0.119999997317791,2,5,99,1,2,,,,,,,,,0,5,0,"H23808-04-01",2464.5224609375
238080401,1,1,1,744,,23808001,0.119999997317791,2,45,99,1,2,,,,,,,,,0,5,0,"H23808-04-01",2464.5224609375
238080401,1,1,2,770,,23808001,0.119999997317791,2,5,99,1,2,,,,,,,,,0,5,0,"H23808-04-01",2464.5224609375
238080401,1,1,4,750,,23808001,0.119999997317791,2,5,99,1,2,,,,,,,,,0,5,0,"H23808-04-01",2464.5224609375
238080401,2,2,6,620,,23808001,0.25,1,100,5,14,1,5,66,,,1,,1,5000,0,1,0,"H23808-04-01",2464.5224609375
238080401,2,3,7,440,,23808001,0.25,1,100,4,14,1,1,22,,,1,,2,,0,1,0,"H23808-04-01",2464.5224609375
238080401,2,4,8,741,,23808001,0.125,1,100,6,13,2,,,,,,,,,0,1,0,"H23808-04-01",2464.5224609375
238080401,2,5,9,610,,23808001,0.25,1,100,3,14,1,4,22,,,1,,2,,0,1,0,"H23808-04-01",2464.5224609375
238080401,2,6,10,630,,23808001,0.25,1,100,12,13,1,6,66,,,1,,2,,0,1,0,"H23808-04-01",2464.5224609375
238080401,2,7,11,741,,23808001,0.125,1,100,99,1,2,,,,,,,,,0,1,0,"H23808-04-01",2464.5224609375
238090401,1,1,1,210,,23809001,0.600000023841858,1,100,3,14,1,1,22,,,1,,2,,0,1,0,"H23809-04-01",2464.5224609375
238090401,2,2,2,630,,23809001,0.5,1,100,4,14,2,,,,,,,,,0,1,0,"H23809-04-01",2464.5224609375
238100401,1,1,1,620,,23810001,0.25,1,100,6,14,1,3,66,,,1,,2,,0,1,0,"H23810-04-01",2464.5224609375
238110401,1,1,1,620,,23811002,0.25,1,100,5,14,1,2,66,,,1,,2,,0,1,0,"H23811-04-01",2464.5224609375
238110401,2,2,2,811,,23811002,0.25,1,100,99,1,2,,,,,,,,,0,1,0,"H23811-04-01",2464.5224609375
238110401,3,3,3,630,,23811002,0.5,1,100,1,13,1,2,10,,,1,,1,15000,0,1,0,"H23811-04-01",2464.5224609375
238120401,1,1,2,741,,23812001,0.25,2,15,99,11,2,,,,,,,,,0,4,0,"H23812-04-01",2464.5224609375
238120401,1,1,1,811,,23812001,0.25,2,60,99,1,2,,,,,,,,,0,4,0,"H23812-04-01",2464.5224609375
238120401,1,1,3,744,,23812001,0.25,2,15,99,1,2,,,,,,,,,0,4,0,"H23812-04-01",2464.5224609375
238120401,1,1,4,750,,23812001,0.25,2,10,99,1,2,,,,,,,,,0,4,0,"H23812-04-01",2464.5224609375
238120401,2,2,5,630,,23812001,0.5,1,100,10,12,1,9,66,,,1,,2,,0,1,0,"H23812-04-01",2464.5224609375
238130401,1,1,1,630,,23813011,1,1,100,5,14,2,,,,,,,,,0,1,0,"H23813-04-01",2464.5224609375
239010401,1,1,1,630,,23901001,0.5,1,100,6,14,1,10,66,,,2,1,2,,0,1,0,"H23901-04-01",2464.5224609375
239010401,2,2,2,630,,23901001,0.25,2,90,3,14,1,10,66,10,66,2,1,2,,0,2,0,"H23901-04-01",2464.5224609375
239010401,2,2,3,450,,23901001,0.25,2,10,4,14,1,1,2,10,2,1,,2,,0,2,0,"H23901-04-01",2464.5224609375
239010401,2,3,4,630,,23901001,0.25,1,100,4,13,1,16,66,,,2,1,2,,0,1,0,"H23901-04-01",2464.5224609375
239020401,1,1,1,630,,23902004,0.5,1,100,4,14,1,3,66,,,1,,2,,0,1,0,"H23902-04-01",2464.5224609375
239030401,1,1,1,630,,23903001,0.5,1,100,3,14,1,5,66,,,1,,2,,0,1,0,"H23903-04-01",2464.5224609375
239040401,1,1,1,630,,23904001,1,1,100,4,14,1,10,66,,,1,,2,,0,1,0,"H23904-04-01",2464.5224609375
239050401,2,1,1,630,,23905007,1,1,100,4,14,1,5,10,,,1,,2,,0,1,0,"H23905-04-01",1232.26123046875
239050401,3,2,2,520,,23905007,1,1,100,6,14,1,6,1,,,2,2,1,24000,0,1,0,"H23905-04-01",1232.26123046875
239050402,1,1,1,630,,23905015,0.5,1,100,3,14,1,4,66,,,1,,2,,0,1,0,"H23905-04-02",1232.26123046875
239060401,1,1,1,150,,23906001,0.180000007152557,1,100,3,14,1,2,99,,,1,,1,2000,0,1,0,"H23906-04-01",2464.5224609375
239060401,1,2,2,130,,23906001,0.25,1,100,6,14,1,3,99,,,1,,1,3000,0,1,0,"H23906-04-01",2464.5224609375
239060401,1,4,4,450,,23906001,0.0599999986588955,1,100,3,14,1,1,2,,,1,,2,,0,1,0,"H23906-04-01",2464.5224609375
239060401,2,5,5,630,,23906001,0.25,1,100,3,14,1,2,9,,,2,1,2,,0,1,0,"H23906-04-01",2464.5224609375
239060401,2,6,6,630,,23906001,0.5,1,100,7,13,1,4,10,,,2,1,1,20000,0,1,0,"H23906-04-01",2464.5224609375
239070401,1,1,1,630,,23907001,0.5,1,100,3,13,2,,,,,,,,,0,1,0,"H23907-04-01",2464.5224609375
239090401,1,1,1,630,,23909001,0.850000023841858,1,100,4,14,1,6,66,,,1,,2,,0,1,0,"H23909-04-01",2464.5224609375
239090401,3,2,2,630,,23909001,0.800000011920929,1,100,4,14,1,6,66,,,1,,2,,0,1,0,"H23909-04-01",2464.5224609375
242010401,1,1,1,130,,24201001,0.5,1,100,3,14,1,1,1,,,1,,2,,0,1,0,"H24201-04-01",2464.5224609375
242010401,2,2,2,630,,24201001,0.5,1,100,9,13,2,,,,,,,,,0,1,0,"H24201-04-01",2464.5224609375
242020401,1,1,1,130,,24202002,0.270000010728836,1,100,3,14,1,1,21,,,1,,2,,0,1,0,"H24202-04-01",2464.5224609375
242030401,1,1,1,630,,24203002,1,1,100,3,14,1,3,10,,,1,,2,,0,1,0,"H24203-04-01",1232.26123046875
242030401,2,2,2,630,,24203002,0.5,1,100,10,13,2,,,,,,,,,0,1,0,"H24203-04-01",1232.26123046875
242030401,2,3,3,630,,24203002,0.5,1,100,6,14,1,1,10,,,1,,2,,0,1,0,"H24203-04-01",1232.26123046875
242030401,3,4,4,630,,24203002,1,2,60,3,14,1,3,10,3,10,1,,2,,0,2,0,"H24203-04-01",1232.26123046875
242030401,3,4,5,310,,24203002,1,2,40,3,14,1,4,1,5,1,1,,1,45000,0,2,0,"H24203-04-01",1232.26123046875
242030402,1,1,1,630,,24203004,0.5,1,100,8,14,2,,,,,,,,,0,1,0,"H24203-04-02",1232.26123046875
242030402,2,2,2,630,,24203004,0.25,1,100,3,14,1,4,66,,,1,,2,,0,1,0,"H24203-04-02",1232.26123046875
242040401,1,1,1,630,,24204001,1,1,100,4,14,1,7,66,,,1,,2,,0,1,0,"H24204-04-01",2464.5224609375
242050401,1,1,1,210,,24205001,1,2,40,3,14,1,1.5,22,2,22,1,,1,38000,0,2,0,"H24205-04-01",1232.26123046875
242050401,1,1,2,130,,24205001,1,2,60,3,14,1,3.5,1,4,1,1,,2,,0,2,0,"H24205-04-01",1232.26123046875
242050401,2,2,3,630,,24205001,1,1,100,5,14,1,8,66,,,1,,2,,0,1,0,"H24205-04-01",1232.26123046875
242050402,2,1,1,630,,24205002,0.25,1,100,6,14,1,3,66,,,1,,2,,0,1,0,"H24205-04-02",1232.26123046875
242060401,1,1,1,630,,24206001,0.25,1,100,3,14,1,2,66,,,1,,2,,0,1,0,"H24206-04-01",2464.5224609375
242060401,1,2,2,741,,24206001,0.125,1,100,99,1,2,,,,,,,,,0,1,0,"H24206-04-01",2464.5224609375
242060401,2,3,3,440,,24206001,0.25,1,100,3,14,1,2,99,,,1,,1,6000,0,1,0,"H24206-04-01",2464.5224609375
242060401,2,4,4,630,,24206001,0.25,1,100,3,13,1,8,66,,,1,,2,,0,1,0,"H24206-04-01",2464.5224609375
242070401,1,1,1,130,,24207001,0.5,1,100,3,14,1,1,99,,,1,,2,,0,1,0,"H24207-04-01",2464.5224609375
242070401,1,2,2,630,,24207001,0.5,1,100,3,14,1,10,66,,,1,,2,,0,1,0,"H24207-04-01",2464.5224609375
242070401,2,3,3,310,,24207001,0.25,1,100,3,14,1,1,99,,,1,,1,10000,0,1,0,"H24207-04-01",2464.5224609375
242070401,2,4,4,630,,24207001,0.125,1,100,4,14,1,1,66,,,2,2,2,,0,1,0,"H24207-04-01",2464.5224609375
242070401,2,5,5,741,,24207001,0.125,2,15,99,12,2,,,,,,,,,0,2,0,"H24207-04-01",2464.5224609375
242070401,2,5,6,510,,24207001,0.125,2,85,7,13,2,,,,,,,,,0,2,0,"H24207-04-01",2464.5224609375
242080401,1,1,1,741,,24208001,0.100000001490116,2,20,99,12,2,,,,,,,,,0,2,0,"H24208-04-01",2464.5224609375
242080401,1,1,2,150,,24208001,0.100000001490116,2,80,3,14,1,1,99,1.5,99,1,,2,,0,2,0,"H24208-04-01",2464.5224609375
242080401,2,2,3,811,,24208001,0.5,2,85,99,7,2,,,,,,,,,0,2,0,"H24208-04-01",2464.5224609375
242080401,2,2,4,650,,24208001,0.5,2,15,2,14,1,45,85,100,85,1,,2,,0,2,0,"H24208-04-01",2464.5224609375
242080401,4,6,11,630,,24208001,0.25,1,100,9,13,1,5,66,,,1,,2,,0,1,0,"H24208-04-01",2464.5224609375
