"HHID","PID","h4q2","h4q3","h4q4","h4q5","h4q6","h4q7","h4q8","h4q9","h4q10","h4q10b","h4q11","h4q12","h4q12b","h4q13","h4q14","h4q14b","h4q15a","h4q15b","h4q15c","h4q15d","h4q15e","h4q15f","h4q15g","h4q16","h4q17","h4q18","wgt_X"
"H29903-04-01","P29903-002",2,"P29903-001",4,2,,14,3,,,,,,,,,,,,,,,,,,,,1218.6240234375
"H29903-04-01","P29903-004",1,,4,2,,17,13,,,,,,,,,,,,,,,,,,,,1218.6240234375
"H29903-04-01","P29903-006",2,"P29903-001",4,3,,,,12,13,"Ngoma rimary school",2,2,,,,,,,,,,,,1,96,,1218.6240234375
"H29903-04-01","P29903-007",2,"P29903-001",4,3,,,,11,12,"intergrated  model school",2,1,,0.100000001490116,10,1,90000,13000,15000,,,5000,123000,2,,3,1218.6240234375
"H29903-04-01","P29903-008",2,"P29903-001",4,3,,,,10,11,"intergrated model school",2,1,,0.100000001490116,10,1,90000,13000,15000,,,5000,123000,2,,3,1218.6240234375
"H29903-04-02","P29903-005",1,,4,2,,17,10,,,,,,,,,,,,,,,,,,,,1218.6240234375
"H29903-04-02","P29903-011",1,,4,2,,17,10,,,,,,,,,,,,,,,,,,,,1218.6240234375
"H29904-04-01","P29904-001",1,,4,2,,17,3,,,,,,,,,,,,,,,,,,,,2437.248046875
"H29904-04-01","P29904-002",1,,4,2,,17,3,,,,,,,,,,,,,,,,,,,,2437.248046875
"H29904-04-01","P29904-003",2,"P29904-001",1,3,,,,10,11,"RUHIRA INTERGRATED PRIMARY SCHOOL",2,1,,0.200000002980232,15,1,90000,13000,8000,,,4000,115000,2,,3,2437.248046875
"H29904-04-01","P29904-004",2,"P29904-001",1,3,,,,1,10,"RUHIRA INTERGRATED PRIMARY SCHOOL",2,1,,0.200000002980232,15,1,90000,13000,6000,,,4000,113000,2,,3,2437.248046875
"H29904-04-01","P29904-005",2,"P29904-001",1,1,10,,,,,,,,,,,,,,,,,,,,,,2437.248046875
"H29904-04-01","P29904-006",2,"P29904-001",1,1,7,,,,,,,,,,,,,,,,,,,,,,2437.248046875
"H29905-04-01","P29905-001",2,"P29905-002",4,2,,32,3,,,,,,,,,,,,,,,,,,,,2437.248046875
"H29905-04-01","P29905-002",1,,1,1,9,,,,,,,,,,,,,,,,,,,,,,2437.248046875
"H29905-04-01","P29905-003",2,"P29905-002",4,3,,,,32,33,"ntungu secondary school",1,3,1,3,45,1,420000,20000,30000,,,,470000,2,,2,2437.248046875
"H29905-04-01","P29905-004",2,"P29905-002",4,3,,,,32,33,"kisoro s.s",1,1,,2,30,1,42000,14000,36000,,,,92000,2,,2,2437.248046875
"H29905-04-01","P29905-005",2,"P29905-002",4,3,,,,14,15,"nyakamuli primary school",1,1,,1,20,1,42000,14000,36000,,,,92000,2,,2,2437.248046875
"H29905-04-01","P29905-006",2,"P29905-002",1,3,,,,12,13,"omwicwamba primary school",1,1,,1,15,1,45000,14000,18000,,,,77000,2,,2,2437.248046875
"H29905-04-01","P29905-007",2,"P29905-002",1,3,,,,1,1,"kabale progressive nursery sch",2,1,,1,20,1,36000,10000,6000,,,,52000,2,,3,2437.248046875
"H29905-04-01","P29905-008",2,"P29905-002",1,3,,,,1,1,"kabale progressive nursery sch",2,1,,1,20,1,36000,10000,6000,,,,52000,2,,3,2437.248046875
"H29906-04-01","P29906-001",2,"P29906-002",4,2,,13,3,,,,,,,,,,,,,,,,,,,,1218.6240234375
"H29906-04-01","P29906-002",1,,4,2,,14,3,,,,,,,,,,,,,,,,,,,,1218.6240234375
"H29906-04-01","P29906-003",1,,4,2,,13,10,,,,,,,,,,,,,,,,,,,,1218.6240234375
"H29906-04-01","P29906-004",2,"P29906-002",4,2,,14,10,,,,,,,,,,,,,,,,,,,,1218.6240234375
"H29906-04-01","P29906-005",2,"P29906-002",4,3,,,,14,15,"ryamiyonga primary school",4,3,1,3,120,1,60000,,30000,,,,90000,2,,2,1218.6240234375
"H29906-04-01","P29906-006",2,"P29906-002",4,3,,,,13,14,"ryamiyonga primary school",4,3,1,3,120,1,60000,,30000,,,,90000,2,,2,1218.6240234375
"H29906-04-01","P29906-008",2,"P29906-002",2,2,,15,10,,,,,,,,,,,,,,,,,,,,1218.6240234375
"H29906-04-02","P29906-007",1,,2,2,,13,3,,,,,,,,,,,,,,,,,,,,1218.6240234375
"H29906-04-02","P29906-012",2,"P29906-007",1,1,1,,,,,,,,,,,,,,,,,,,,,,1218.6240234375
"H29906-04-02","P29906-013",2,"P29906-007",2,3,,,,10,11,"kahirimbi pri. Sch",1,1,,2,40,1,30000,,9600,,,,39600,2,,3,1218.6240234375
"H29907-04-01","P29907-001",1,,4,2,,41,1,,,,,,,,,,,,,,,,,,,,2437.248046875
"H29907-04-01","P29907-002",1,,4,2,,17,10,,,,,,,,,,,,,,,,,,,,2437.248046875
"H29907-04-01","P29907-003",2,"P29907-001",4,3,,,,15,16,"Nyamiyaga town school",2,2,,,,,114000,13000,22000,,93000,18000,260000,2,,,2437.248046875
"H29907-04-01","P29907-004",2,"P29907-001",1,3,,,,11,12,"Nyamiyaga town school",2,1,,1,30,1,78000,11000,5200,,,9000,103200,2,,2,2437.248046875
"H29907-04-01","P29907-005",2,"P29907-002",1,3,,,,1,1,"Ryamiyonga town school",2,1,,1,30,1,54000,10000,3000,,,5000,72000,2,,2,2437.248046875
"H29908-04-01","P29908-001",1,,1,2,,12,11,,,,,,,,,,,,,,,,,,,,1218.6240234375
"H29908-04-01","P29908-002",2,"P29908-001",4,2,,32,96,,,,,,,,,,,,,,,,,,,,1218.6240234375
"H29908-04-01","P29908-003",2,"P29908-001",4,3,,,,13,14,"icwamba primary school",1,3,1,3,50,1,63000,16000,18000,,,,97000,2,,1,1218.6240234375
"H29908-04-01","P29908-004",2,"P29908-001",1,3,,,,1,1,"ruhiira intergrated model primary school",2,1,,0.400000005960464,5,1,90000,10000,45000,,,,145000,2,,3,1218.6240234375
"H29908-04-01","P29908-005",2,"P29908-001",1,1,10,,,,,,,,,,,,,,,,,,,,,,1218.6240234375
"H29908-04-02","P29908-006",1,,4,2,,14,3,,,,,,,,,,,,,,,,,,,,1218.6240234375
"H29908-04-02","P29908-007",2,"P29908-006",4,2,,99,3,,,,,,,,,,,,,,,,,,,,1218.6240234375
"H29908-04-02","P29908-008",2,"P29908-006",1,3,,,,1,1,"RUHIRA MODEL INTERGRATED PRIMARY SCHOOL",2,1,,2,30,1,90000,33000,6900,,,,129900,2,,3,1218.6240234375
"H29909-04-01","P29909-001",1,,4,2,,10,9,,,,,,,,,,,,,,,,,,,,1218.6240234375
"H29909-04-01","P29909-003",1,,4,2,,17,3,,,,,,,,,,,,,,,,,,,,1218.6240234375
"H29909-04-01","P29909-004",2,"P29909-001",1,1,7,,,,,,,,,,,,,,,,,,,,,,1218.6240234375
"H29909-04-02","P29909-002",1,,4,2,,34,3,,,,,,,,,,,,,,,,,,,,1218.6240234375
"H29909-04-02","P29909-005",1,,4,2,,17,3,,,,,,,,,,,,,,,,,,,,1218.6240234375
"H29910-04-01","P29910-001",1,,4,2,,33,3,,,,,,,,,,,,,,,,,,,,2437.248046875
"H29910-04-01","P29910-002",1,,1,2,,17,3,,,,,,,,,,,,,,,,,,,,2437.248046875
"H29910-04-01","P29910-003",2,"P29910-001",4,3,,,,61,61,"bishop stuart university",4,3,2,,,,1627000,,,,500000,600000,2727001,2,,,2437.248046875
"H29910-04-01","P29910-004",1,,4,2,,33,3,,,,,,,,,,,,,,,,,,,,2437.248046875
"H29910-04-01","P29910-005",2,"P29910-001",4,3,,,,40,40,"ibanda nursing school",2,2,,,,,1470000,,,,,150000,1620000,2,,,2437.248046875
"H29910-04-01","P29910-006",2,"P29910-001",2,2,,14,96,,,,,,,,,,,,,,,,,,,,2437.248046875
"H29910-04-01","P29910-007",2,"P29910-001",4,3,,,,16,30,"rwenyaga secondary school",1,3,1,5,100,1,420000,20000,27000,,,,467000,2,,2,2437.248046875
"H29910-04-01","P29910-008",2,"P29910-001",4,3,,,,13,13,"omururama integrated primary",2,1,,0.5,10,1,90000,,13500,,,,103500,2,,3,2437.248046875
"H29910-04-01","P29910-009",2,"P29910-001",4,3,,,,14,15,"ryamiyonga town school",4,1,,3,60,1,120000,,13500,,,27000,160500,2,,3,2437.248046875
"H29910-04-01","P29910-010",2,"P29910-001",1,3,,,,1,10,"omururama integrated primary",2,1,,1,10,1,90000,,9000,,,,99000,2,,3,2437.248046875
"H29910-04-01","P29910-011",2,"P29910-001",1,3,,,,1,1,"omururama integrated primary",2,1,,1,10,1,90000,,9000,,,,99000,2,,3,2437.248046875
"H29910-04-01","P29910-013",2,"P29910-001",1,3,,,,1,1,"omururama integrated primary",2,1,,1,10,1,90000,,9000,,,,99000,2,,3,2437.248046875
"H29910-04-01","P29910-014",2,"P29910-001",1,1,10,,,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30002-04-01","P30002-001",1,,1,2,,12,12,,,,,,,,,,,,,,,,,,,,1218.6240234375
"H30002-04-01","P30002-004",1,,4,3,,,,61,61,"Bishop stuart university",4,1,,7,30,3,,,,,,,,2,,3,1218.6240234375
"H30002-04-02","P30002-002",1,,4,2,,15,3,,,,,,,,,,,,,,,,,,,,1218.6240234375
"H30002-04-02","P30002-003",2,"P30002-002",4,3,,,,12,13,"Rukoma primary school",1,1,,1,30,1,60000,,5000,,,25000,90000,1,1,3,1218.6240234375
"H30002-04-02","P30002-005",2,"P30002-002",1,3,,,,11,11,"Rukoma primary school",1,1,,1,30,1,39000,,3000,,,25000,67000,1,1,3,1218.6240234375
"H30006-04-01","P30006-001",2,"P30006-002",4,2,,17,3,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30006-04-01","P30006-002",1,,4,2,,16,3,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30006-04-01","P30006-003",2,"P30006-002",4,3,,,,14,15,"Rwebishuri Primary school",1,1,,0.5,15,1,75000,10000,20000,,,,105000,2,,3,2437.248046875
"H30006-04-01","P30006-004",2,"P30006-002",4,3,,,,1,10,"Shining light primary school",3,2,,,,,,,,,,,,1,4,,2437.248046875
"H30006-04-01","P30006-005",2,"P30006-002",4,3,,,,1,1,"rwebishuri primarynschool",1,1,,0.5,15,1,60000,5000,10000,,,,75000,2,,3,2437.248046875
"H30006-04-01","P30006-006",2,"P30006-002",1,3,,,,1,1,"Rwebishuri primary school",1,1,,0.5,15,1,60000,,5000,,,,5000,2,,3,2437.248046875
"H30008-04-01","P30008-010",1,,2,2,,14,3,,,,,,,,,,,,,,,,,,,,1218.6240234375
"H30008-04-02","P30008-001",1,,4,2,,15,3,,,,,,,,,,,,,,,,,,,,1218.6240234375
"H30008-04-02","P30008-002",2,"P30008-016",4,2,,32,3,,,,,,,,,,,,,,,,,,,,1218.6240234375
"H30008-04-02","P30008-003",1,,1,2,,14,11,,,,,,,,,,,,,,,,,,,,1218.6240234375
"H30008-04-02","P30008-004",1,,4,3,,,,31,32,"mbarara army secondary",1,3,1,0.100000001490116,5,1,135000,,45000,,,180000,360000,2,,1,1218.6240234375
"H30008-04-02","P30008-005",1,,4,3,,,,33,34,"mbarara army secondary",1,3,1,0.100000001490116,5,1,225000,,60000,,,180000,465000,2,,2,1218.6240234375
"H30008-04-02","P30008-008",2,"P30008-005",1,3,,,,1,10,"mbarara army primary",1,1,,0.100000001490116,5,1,27000,,45000,,,,72000,2,,2,1218.6240234375
"H30008-04-02","P30008-009",2,"P30008-004",1,3,,,,10,11,"mbarara army primary",1,1,,0.100000001490116,5,1,45000,,45000,,,,90000,2,,2,1218.6240234375
"H30008-04-02","P30008-011",1,,1,2,,16,3,,,,,,,,,,,,,,,,,,,,1218.6240234375
"H30008-04-02","P30008-012",1,,4,2,,15,3,,,,,,,,,,,,,,,,,,,,1218.6240234375
"H30008-04-02","P30008-013",1,,4,2,,32,11,,,,,,,,,,,,,,,,,,,,1218.6240234375
"H30008-04-02","P30008-015",1,,4,3,,,,14,15,"mbarara army primary",1,1,,0.100000001490116,5,1,150000,15000,120000,,,,285000,2,,2,1218.6240234375
"H30008-04-02","P30008-016",1,,4,3,,,,30,31,"mbarara army secondary",1,3,1,0.100000001490116,5,1,135000,20000,45000,,,180000,380000,2,,2,1218.6240234375
"H30009-04-01","P30009-001",1,,1,1,9,,,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30009-04-01","P30009-002",1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30009-04-01","P30009-003",2,"P30009-001",4,2,,16,3,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30009-04-01","P30009-004",2,"P30009-002",4,3,,,,14,15,"Rwomuyenje primary",1,1,,1,40,1,160000,,20000,,,,180000,2,,3,2437.248046875
"H30009-04-01","P30009-005",2,"P30009-002",4,3,,,,10,11,"Rwemiyenje primary",1,1,,1,40,1,60000,,15000,,,,75000,2,,3,2437.248046875
"H30009-04-01","P30009-006",2,"P30009-002",1,3,,,,1,10,"Kitwe primary",1,1,,0.800000011920929,40,1,60000,,5000,,,,65000,2,,3,2437.248046875
"H30009-04-01","P30009-007",2,"P30009-002",1,1,10,,,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30009-04-01","P30009-009",2,"P30009-002",1,1,10,,,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30010-04-01","P30010-001",2,"P30010-002",4,2,,33,10,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30010-04-01","P30010-002",1,,2,2,,17,3,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30010-04-01","P30010-003",1,,2,2,,17,11,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30010-04-01","P30010-004",1,,4,3,,,,14,15,"mbarara army primary school",1,1,,0.800000011920929,7,6,60000,,48000,45000,,,153000,2,,3,2437.248046875
"H30010-04-01","P30010-005",2,"P30010-002",2,3,,,,11,11,"mbarara central primary sch",2,3,1,3,15,6,540000,,,60000,,,600001,2,,2,2437.248046875
"H30010-04-01","P30010-006",2,"P30010-002",4,3,,,,12,13,"mbarara army primary school",1,1,,0.800000011920929,7,6,60000,,32000,45000,,,137000,2,,3,2437.248046875
"H30010-04-01","P30010-007",2,"P30010-002",1,3,,,,11,12,"mbarara comfort pri sch",2,3,1,3,15,3,495000,,,60000,,,555001,2,,2,2437.248046875
"H30010-04-01","P30010-008",2,"P30010-002",1,3,,,,1,10,"mbarara army primary school",1,1,,0.800000011920929,7,3,45000,15000,30000,45000,,,135000,2,,3,2437.248046875
"H30010-04-01","P30010-012",2,"P30010-002",2,3,,,,12,13,"mbarara army primary school",1,1,,0.800000011920929,7,3,60000,,60000,45000,,,165000,2,,3,2437.248046875
"H30012-04-01","P30012-001",1,,4,2,,34,3,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30012-04-01","P30012-002",2,"P30012-001",4,2,,34,3,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30012-04-01","P30012-003",2,"P30012-001",4,3,,,,61,61,"Kyambongo university",1,2,,,,,2440000,,120000,60000,1000000,1200000,4820000,2,,,2437.248046875
"H30012-04-01","P30012-004",1,,4,3,,,,32,33,"Hillside academy",2,2,,,,,,,15000,40000,,1050000,1105000,2,,,2437.248046875
"H30012-04-01","P30012-005",2,"P30012-001",4,3,,,,33,34,"Everland high school",2,2,,,,,,,100000,10000,,1510000,1620000,2,,,2437.248046875
"H30012-04-01","P30012-006",2,"P30012-001",4,3,,,,32,33,"St joseph vocational sch",4,2,,,,,,,30000,15000,,2120000,2165000,2,,,2437.248046875
"H30012-04-01","P30012-007",2,"P30012-001",4,3,,,,11,12,"Uganda matyrs primary",1,2,,,,,,100000,20000,10000,,600000,730000,1,1,,2437.248046875
"H30012-04-01","P30012-010",2,"P30012-001",4,3,,,,10,11,"St paul nursery school",2,1,,0.100000001490116,5,1,195000,25000,12000,,,,232000,2,,2,2437.248046875
"H30302-04-01","P30302-001",2,"P30302-004",4,2,,14,3,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30302-04-01","P30302-002",2,"P30302-004",4,2,,31,3,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30302-04-01","P30302-003",2,"P30302-004",4,3,,,,33,34,"ruhinda secondary school",2,2,,,,,,30000,30000,90000,,1200000,1350002,1,1,,2437.248046875
"H30302-04-01","P30302-004",1,,4,2,,14,13,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30302-04-01","P30302-005",2,"P30302-004",4,3,,,,16,31,"Kashongi secondary school",1,2,,,,,600000,20000,24000,30000,,50000,724000,1,1,,2437.248046875
"H30302-04-01","P30302-006",2,"P30302-004",4,3,,,,13,14,"Kashongi Junior",1,2,,,,,120000,15000,24000,30000,,60000,249000,1,1,,2437.248046875
"H30302-04-01","P30302-007",2,"P30302-004",4,3,,,,12,13,"Kanyanya primary school",1,1,,0.300000011920929,15,1,60000,15000,10000,,,15000,100000,1,1,3,2437.248046875
"H30302-04-01","P30302-008",2,"P30302-004",1,3,,,,10,11,"Kanyanya primary school",1,1,,0.300000011920929,15,1,60000,15000,8000,,,1500,84500,1,1,3,2437.248046875
"H30302-04-01","P30302-009",2,"P30302-004",1,3,,,,1,10,"Kanyanya primary",1,1,,0.300000011920929,15,1,45000,15000,5000,,,,65000,1,1,3,2437.248046875
"H30302-04-01","P30302-010",2,"P30302-004",4,3,,,,1,1,"Kanyanya primary school",1,1,,0.300000011920929,15,1,45000,15000,3000,,,,63000,1,1,3,2437.248046875
"H30303-04-01","P30303-001",1,,4,2,,13,3,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30303-04-01","P30303-002",2,"P30303-001",4,2,,36,3,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30303-04-01","P30303-003",2,"P30303-001",4,2,,15,3,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30303-04-01","P30303-004",2,"P30303-001",1,1,8,,,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30303-04-01","P30303-005",2,"P30303-001",4,2,,16,3,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30303-04-01","P30303-006",2,"P30303-001",4,2,,34,3,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30303-04-01","P30303-007",2,"P30303-001",1,3,,,,10,11,"Kanyanya Primary",2,1,,1,45,1,105000,30000,10000,,,45000,190000,2,,3,2437.248046875
"H30303-04-01","P30303-008",2,"P30303-001",1,3,,,,1,10,"St. Marys kanyanya",2,1,,1,45,1,105000,30000,10000,,,30000,175000,2,,3,2437.248046875
"H30303-04-01","P30303-009",2,"P30303-001",1,3,,,,10,11,"colleb Nursery primary school",2,2,,,,,180000,20000,15000,30000,50000,20000,315000,2,,,2437.248046875
"H30303-04-01","P30303-010",2,"P30303-001",1,3,,,,1,1,"Rushenyi nursery",2,1,,0.200000002980232,15,1,60000,,20000,,,,80000,2,,3,2437.248046875
"H30304-04-01","P30304-001",1,,1,1,8,,,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30304-04-01","P30304-003",2,"P30304-001",4,2,,14,3,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30304-04-01","P30304-004",2,"P30304-001",4,3,,,,12,13,,1,1,,1,20,1,45000,20000,15000,,,,80000,2,,,2437.248046875
"H30304-04-01","P30304-005",2,"P30304-001",1,3,,,,10,10,,1,1,,1,20,1,30000,10000,6000,,,,46000,2,,,2437.248046875
"H30304-04-01","P30304-006",2,"P30304-001",1,3,,,,1,10,,1,1,,1,20,1,21000,10000,5000,,,,36000,2,,,2437.248046875
"H30304-04-01","P30304-007",2,"P30304-001",4,2,,14,3,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30306-04-01","P30306-001",2,"P30306-002",4,2,,17,3,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30306-04-01","P30306-002",1,,1,1,8,,,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30306-04-01","P30306-003",1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30306-04-01","P30306-008",2,"P30306-002",4,3,,,,32,33,"Kaswa sec school",1,3,2,,,,,,150000,,,1500000,1650003,2,,,2437.248046875
"H30306-04-01","P30306-009",1,,4,3,,,,32,33,"Kaswa sec school",1,3,2,,,,,100000,90000,,,900000,1090002,2,,,2437.248046875
"H30306-04-01","P30306-010",1,,4,3,,,,32,33,"Kaswa sec school",1,2,,,,,,,120000,,,1410000,1530003,2,,,2437.248046875
"H30306-04-01","P30306-011",2,"P30306-002",4,3,,,,30,31,"Kaswa Sec school",1,1,,5,50,1,120000,20000,18000,,,,158000,2,,2,2437.248046875
"H30306-04-01","P30306-012",1,,4,3,,,,14,15,"Kanyanya primary school",1,1,,5,60,1,120000,20000,18000,,,,158000,2,,3,2437.248046875
"H30306-04-01","P30306-013",2,"P30306-002",2,3,,,,10,11,"Kanyanya primary school",1,1,,5,60,1,75000,20000,12000,,,,107000,2,,3,2437.248046875
"H30306-04-01","P30306-015",2,"P30306-003",1,1,1,,,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30306-04-01","P30306-016",2,"P30306-002",1,3,,,,88,1,"Kanyanya primary school",1,1,,5,60,1,30000,,1500,,,,31500,2,,3,2437.248046875
"H30306-04-01","P30306-019",2,"P30306-002",1,2,,13,8,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30306-04-01","P30306-020",2,"P30306-002",4,3,,,,16,30,"Kaswa primary school",1,3,2,,,,900000,100000,90000,,,,1090000,2,,,2437.248046875
"H30306-04-01","P30306-021",2,"P30306-002",1,3,,,,14,15,"Kaswa primary school",1,1,,5,50,1,120000,20000,18000,,,,158000,2,,3,2437.248046875
"H30306-04-01","P30306-022",2,"P30306-002",1,3,,,,1,10,"Kanyanya primary school",1,1,,5,50,1,60000,25000,15000,,,,100000,2,,3,2437.248046875
"H30307-04-01","P30307-001",1,,1,1,8,,,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30307-04-01","P30307-002",1,,1,2,,12,3,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30307-04-01","P30307-003",2,"P30307-001",1,2,,11,3,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30307-04-01","P30307-004",2,"P30307-001",1,3,,,,13,14,"Cedese p s",1,1,,2.5,40,1,60000,10000,12000,,,,82000,2,,2,2437.248046875
"H30307-04-01","P30307-006",1,,4,3,,,,14,15,"Cedesi ps",2,1,,2.5,40,1,60000,10000,12000,,,,82000,2,,2,2437.248046875
"H30308-04-01","P30308-006",2,"P30308-010",4,2,,14,10,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30308-04-01","P30308-009",2,"P30308-010",4,2,,32,3,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30308-04-01","P30308-010",1,,4,2,,16,12,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30309-04-01","P30309-005",2,"P30309-006",4,2,,14,3,,,,,,,,,,,,,,,,,,,,812.415954589844
"H30309-04-01","P30309-006",1,,1,2,,12,9,,,,,,,,,,,,,,,,,,,,812.415954589844
"H30309-04-01","P30309-007",1,,4,3,,,,61,61,"ndejje university",4,2,,,,,2600000,,300000,,1000000,400000,4300000,2,,,812.415954589844
"H30309-04-01","P30309-009",2,"P30309-006",4,2,,12,12,,,,,,,,,,,,,,,,,,,,812.415954589844
"H30309-04-01","P30309-010",2,"P30309-006",4,3,,,,30,16,"rugando high school",2,3,2,,,,350000,25000,50000,,,,425001,2,,,812.415954589844
"H30309-04-01","P30309-011",2,"P30309-006",4,3,,,,15,16,"st. Marys rwenshande pri sch.",2,3,1,45,3,1,150000,25000,60000,,,,235000,2,,3,812.415954589844
"H30309-04-01","P30309-012",2,"P30309-006",4,3,,,,10,11,"st. Marys rwenshande pri sch.",2,3,1,3,45,1,60000,25000,30000,,,,115000,2,,3,812.415954589844
"H30309-04-01","P30309-013",2,"P30309-006",4,3,,,,13,14,"st. Marys rwenshande pri sch.",2,3,1,3,45,1,150000,25000,60000,,,,235000,2,,3,812.415954589844
"H30309-04-01","P30309-015",2,"P30309-006",1,2,,13,12,,,,,,,,,,,,,,,,,,,,812.415954589844
"H30309-04-01","P30309-019",2,"P30309-006",1,3,,,,1,1,"jesus cares nursery sch",2,3,1,1,20,1,75000,,,,,,75001,2,,3,812.415954589844
"H30309-04-01","P30309-021",2,"P30309-006",1,3,,,,10,10,"st. Marys rwenshande pri sch.",2,3,1,3,45,1,60000,,30000,,,,90000,2,,3,812.415954589844
"H30309-04-02","P30309-001",1,,4,2,,15,10,,,,,,,,,,,,,,,,,,,,812.415954589844
"H30309-04-02","P30309-002",1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,812.415954589844
"H30309-04-02","P30309-022",2,"P30309-001",1,3,,,,1,1,"kammarya primary school",1,1,,0.100000001490116,5,1,60000,,4500,,,,64500,2,,3,812.415954589844
"H30309-04-03","P30309-008",1,,4,2,,36,13,,,,,,,,,,,,,,,,,,,,812.415954589844
"H30309-04-03","P30309-024",2,"P30309-025",4,2,,51,3,,,,,,,,,,,,,,,,,,,,812.415954589844
"H30310-04-01","P30310-001",1,,4,2,,16,3,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30310-04-01","P30310-002",2,"P30310-001",1,2,,12,3,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30310-04-01","P30310-003",2,"P30310-001",4,2,,16,3,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30310-04-01","P30310-005",2,"P30310-001",4,2,,36,3,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30310-04-01","P30310-006",2,"P30310-001",4,3,,,,32,33,"Clevaland hgh school",2,2,,,,,1800000,,50000,,,50000,1900000,2,,,2437.248046875
"H30310-04-01","P30310-007",2,"P30310-001",4,3,,,,32,33,"clevaland hgh school",2,2,,,,,1800000,,50000,,,50000,1900000,2,,,2437.248046875
"H30310-04-01","P30310-015",2,"P30310-001",4,2,,34,3,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30310-04-01","P30310-016",2,"P30310-001",1,1,1,,,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30402-04-01","P30402-001",2,"P30402-002",4,2,,17,3,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30402-04-01","P30402-002",1,,4,2,,14,12,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30402-04-01","P30402-006",2,"P30402-002",4,3,,,,32,33,"Kyamate sec school",1,3,2,,,,,120000,50000,30000,,1400000,1600002,1,1,,2437.248046875
"H30402-04-01","P30402-007",2,"P30402-002",4,3,,,,15,16,"Kikunyu primary school",1,1,,0.100000001490116,5,1,210000,40000,30000,,,10000,290000,1,1,2,2437.248046875
"H30402-04-01","P30402-008",2,"P30402-002",4,3,,,,11,12,"Grace nursery primary school",2,1,,0.200000002980232,10,1,201000,21000,7000,,,1000,230000,2,,3,2437.248046875
"H30402-04-01","P30402-009",2,"P30402-002",1,3,,,,1,1,"Good hope nursery school",2,1,,0.100000001490116,5,1,96000,,1000,,,,97000,2,,3,2437.248046875
"H30402-04-01","P30402-010",2,"P30402-002",1,3,,,,10,11,"Grace nursery primary school",2,1,,0.200000002980232,10,1,102000,40000,6000,,,1000,149000,2,,3,2437.248046875
"H30403-04-01","P30403-001",1,,4,2,,17,3,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30403-04-01","P30403-002",2,"P30403-001",4,2,,15,3,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30403-04-01","P30403-003",2,"P30403-001",4,3,,,,32,33,"Shuku vocational",2,2,,,,,500000,,50000,,,,550001,2,,,2437.248046875
"H30403-04-01","P30403-004",2,"P30403-001",4,3,,,,13,14,"buhwezju primary school",1,3,1,0.200000002980232,10,1,150000,15000,30000,,,,195000,2,,2,2437.248046875
